year,date_of_seine,site,date_examined,zone,fish_species,fish_#,length_mm,weight_g,lep_co,lep_c1,lep_c2,lep_c3,lep_c4,lep_pam,lep_paf,lep_am,lep_af,lep_total,cal_co,cal__c1,cal_c2,cal_c3,cal_c4,cal_pam,cal_paf,cal_am,cal_af,cal_total,temp_surf,temp_0.5m,temp_1m,temp_2m,salinity_surf,salinity_0.5m,salinity_1m,salinity_2m,approx._#_released,coordinates,comments
2010,17-May-10,Arthur Island,9-Mar-11,NA,Chum,1377,52,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1378,52,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1379,50,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1380,41,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Chum,1381,43,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1382,54,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1383,56,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1384,55,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1385,57,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1386,58,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1387,52,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1388,52,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1389,53,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1390,60,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Chum,1391,54,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1392,52,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1393,52,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Chum,1394,55,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1395,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1396,46,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1397,56,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Pink,1398,61,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,17-May-10,Arthur Island,9-Mar-11,NA,Chum,1399,54,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6,11.4,11.1,10.1,29.6,29.6,29.7,29.8,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1400,45,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Chum,1401,50,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1402,47,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1403,54,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1404,52,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1405,46,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Chum,1406,45,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1407,55,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1408,56,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1409,54,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1410,44,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1411,52,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Chum,1412,56,2.06,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1413,52,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1414,60,2.19,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Chum,1415,49,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1416,60,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1417,38,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1418,55,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1419,48,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1420,53,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1421,44,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Chum,1422,51,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1423,43,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,22-May-10,Kynoch,9-Mar-11,NA,Pink,1424,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4,11.7,11,NA,20.3,24.2,25.9,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1425,38,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1426,40,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1427,28,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1428,56,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1429,35,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1430,50,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1431,40,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Chum,1432,35,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1433,37,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1434,42,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1435,43,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1436,50,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1437,35,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1438,40,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1439,40,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Chum,1440,47,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1441,49,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Chum,1442,46,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1443,35,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1444,37,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1445,50,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1446,41,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Chum,1447,36,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1448,40,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,17-May-10,Hird Point,9-Mar-11,NA,Pink,1449,26,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.9,12.8,12.8,NA,27.6,27.7,27.7,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1450,50,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1451,51,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1452,42,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1453,47,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1454,51,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1455,43,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1456,46,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1457,34,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1458,35,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1459,55,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1460,44,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1461,41,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1462,46,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1463,48,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1464,47,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1465,50,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1466,46,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1467,44,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1468,55,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1469,45,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1470,45,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1471,46,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1472,45,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Pink,1473,42,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-May-10,Upper Laredo,9-Mar-11,NA,Chum,1474,45,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,12.4,12.4,NA,25.8,26,26.1,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1475,57,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,2,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1476,58,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1477,61,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
