brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1974,EAST ARM CREEK,PKE,6,200,535.535036399727,102.083721281249,-0.6725240930583181,0,1976,1975,1.0501684526021728,1974,EAST ARM CREEK,0.5151464551732894,-0.5531979170086584,-4.524182137286258e-4,1.0960061227679534,1,2.017639470789032
1974,DEVIL CREEK,PKE,6,1000,2289.58977358208,4189.37180503843,1.432550795495375,0,1976,1975,1.0501684526021728,1974,DEVIL CREEK,0.5151464551732894,-0.5531979170086584,-6.805321029282911e-4,0.6097705533783667,1,0.9413554412168795
1974,LIMESTONE CREEK,PKE,6,12000,27475.0772829849,52367.1475629804,1.4733727900156306,0,1976,1975,1.0501684526021728,1974,LIMESTONE CREEK,0.5151464551732894,-0.5531979170086584,-4.11247546699232e-5,2.8349810084520586,1,3.353600943179784
1974,FURY CREEK,PKE,6,3000,6868.76932074623,75408.6924906918,3.2243102647234307,0,1976,1975,1.0501684526021728,1974,FURY CREEK,0.5151464551732894,-0.5531979170086584,-3.887087311067323e-5,0.4629135562061333,1,1.3584179276409172
1974,DUFFEY CREEK,PKE,6,150,343.438466037312,1466.28013176345,2.2798486558825783,0,1976,1975,1.0501684526021728,1974,DUFFEY CREEK,0.5151464551732894,-0.5531979170086584,-6.319425379852759e-4,-1.0355803646200519,1,-0.1182547545510394
1974,NOBLE  CREEK,PKE,6,120,274.750772829849,1885.2173122673,2.754306635477698,0,1976,1975,1.0501684526021728,1974,NOBLE  CREEK,0.5151464551732894,-0.5531979170086584,-8.398656862113068e-4,0.137255955493843,1,1.04858906391529
1974,KDELMASHAN CREEK,PKE,6,5000,11447.9488679104,41893.7180503843,2.1256979760553203,0,1976,1975,1.0501684526021728,1974,KDELMASHAN CREEK,0.5151464551732894,-0.5531979170086584,-1.251064294242081e-4,1.3174584930221023,1,1.7040433366678656
1974,SENTINEL CREEK,PKE,6,200,457.917954716416,6.28405770755765,-3.4603014629444964,0,1976,1975,1.0501684526021728,1974,SENTINEL CREEK,0.5151464551732894,-0.5531979170086584,-0.00158421335933075,0.04834089773063094,1,0.7436152166312846
1974,CLIFFORD CREEK,PKE,6,30,68.6876932074623,31.4202885377882,0.04625643437548361,0,1976,1975,1.0501684526021728,1974,CLIFFORD CREEK,0.5151464551732894,-0.5531979170086584,-2.588609224697247e-4,-0.16009701096322485,1,0.8442541521294872
1974,FLUX CREEK,PKE,6,900,2060.63079622387,3351.49744403075,1.3147677598389935,0,1976,1975,1.0501684526021728,1974,FLUX CREEK,0.5151464551732894,-0.5531979170086584,-0.00104622750801967,-0.9491964126032363,1,-0.8786841790541354
1974,EAGLE CREEK,PKE,6,6000,13737.5386414925,37704.3462453459,1.83801590360354,0,1976,1975,1.0501684526021728,1974,EAGLE CREEK,0.5151464551732894,-0.5531979170086584,-1.4988267488720404e-4,1.217035722839976,1,1.3298566642835556
1974,TRENEMAN CREEK,PKE,6,250,572.39744339552,1361.54583663749,1.6949150599628664,0,1976,1975,1.0501684526021728,1974,TRENEMAN CREEK,0.5151464551732894,-0.5531979170086584,-0.00249013023499373,-0.6188654932868201,1,-0.22928106126844872
1974,STANNARD CREEK,PKE,6,5500,12592.7437547014,47130.4328066824,2.14817083190738,0,1976,1975,1.0501684526021728,1974,STANNARD CREEK,0.5151464551732894,-0.5531979170086584,-4.830324056460868e-5,-0.14319766834255793,1,0.6032514993188982
1974,BORROWMAN CREEK,PKE,6,10000,22895.8977358208,85882.1220032879,2.150390588645693,0,1976,1975,1.0501684526021728,1974,BORROWMAN CREEK,0.5151464551732894,-0.5531979170086584,-3.147405425874854e-5,-0.14127365518611942,1,0.556102792993199
1974,WINDY ISLAND CREEK,PKE,6,800,1831.67181886566,1675.74872201537,0.7394036149354285,0,1976,1975,1.0501684526021728,1974,WINDY ISLAND CREEK,0.5151464551732894,-0.5531979170086584,-3.925062815340214e-4,-0.07783785450370784,1,0.6202741110358789
1974,BLACK ROCK CREEK,PKE,6,1800,4121.26159244774,17804.8301714133,2.29168311352958,0,1976,1975,1.0501684526021728,1974,BLACK ROCK CREEK,0.5151464551732894,-0.5531979170086584,-2.1594137381528443e-4,2.4348208022727094,1,3.0582433201720014
1974,TURN CREEK,PKE,6,9000,20606.3079622387,31420.2885377882,1.2502292387014198,0,1976,1975,1.0501684526021728,1974,TURN CREEK,0.5151464551732894,-0.5531979170086584,-3.6197021984025744e-5,1.5786686466430855,1,2.2650124395536575
1974,TURTLE CREEK,PKE,6,1200,2747.50772829849,37704.3462453459,3.4474538160376405,0,1976,1975,1.0501684526021728,1974,TURTLE CREEK,0.5151464551732894,-0.5531979170086584,-3.6123220840317414e-5,2.5993409906107448,1,3.5681101163691675
1974,EVELYN CREEK,PKE,6,4000,10710.7007279945,4083.34885124994,0.02062308750162225,0,1976,1975,1.0501684526021728,1974,EVELYN CREEK,0.5151464551732894,-0.5531979170086584,-4.586134306808835e-5,-0.6058263820697113,1,0.2228452364247393
1974,CHERRY CREEK,PKE,6,200,457.917954716416,1571.01442688941,2.0611594549177483,0,1976,1975,1.0501684526021728,1974,CHERRY CREEK,0.5151464551732894,-0.5531979170086584,-7.748978289427845e-4,-0.2582589049490028,1,0.5988785200292441
1974,WORAN CREEK,PKE,8,2000,5355.35036399727,8166.69770249989,1.406917448621514,0,1976,1975,1.0501684526021728,1974,WORAN CREEK,0.5151464551732894,-0.07509492573026846,-1.6444901361838222e-4,-1.0938411320745853,1,0.06748082273384393
1974,KITLOPE RIVER,PKE,6,2500,6694.18795499659,204.167442562497,-2.505105556806633,0,1976,1975,1.0501684526021728,1974,KITLOPE RIVER,0.5151464551732894,-0.5531979170086584,-2.7392924430589597e-5,-2.0997790641063108,1,-1.1561443844159807
1974,NEKITE RIVER,PKE,10,9000,24099.0766379877,44916.8373637494,1.6075881440836652,0,1976,1975,1.0501684526021728,1974,NEKITE RIVER,0.5151464551732894,0.15982759810403283,-4.381656938588232e-5,-1.571789388446554,1,-0.24099600703999968
1974,LOCKHART GORDON CREEK,PKE,9,750,2008.25638649898,2041.67442562497,1.0014523405133484,0,1976,1975,1.0501684526021728,1974,LOCKHART GORDON CREEK,0.5151464551732894,-0.587930465000653,-2.1633041455137775e-4,-2.0508521475210766,1,-1.2357155156598005
1974,JOHNSTON CREEK,PKE,9,12500,28619.872169776,178048.301714133,2.6563262271174892,0,1976,1975,1.0501684526021728,1974,JOHNSTON CREEK,0.5151464551732894,-0.587930465000653,-2.3337073858475844e-5,0.27176789759515085,1,0.9574389171390119
1974,NICKNAQUEET RIVER,PKE,9,750,2008.25638649898,NA,NA,0,1976,1975,1.0501684526021728,1974,NICKNAQUEET RIVER,0.5151464551732894,-0.587930465000653,-2.0908568932455997e-4,0.4040964824333973,1,1.2246666582147865
1974,WANNOCK RIVER,PKE,9,3500,9371.86313699523,3062.51163843746,-0.13352759232563435,0,1976,1975,1.0501684526021728,1974,WANNOCK RIVER,0.5151464551732894,-0.587930465000653,-4.404317605252288e-4,1.63711680781465,1,1.0729900887511583
1974,AMBACK CREEK,PKE,9,7500,20082.5638649898,4083.34885124994,-0.607985571920752,0,1976,1975,1.0501684526021728,1974,AMBACK CREEK,0.5151464551732894,-0.587930465000653,-2.4799013719795484e-4,0.26354700781097873,1,-0.6189945783988734
1974,DALLERY CREEK,PKE,9,4000,10710.7007279945,1429.17209793748,-1.0291990369970547,0,1976,1975,1.0501684526021728,1974,DALLERY CREEK,0.5151464551732894,-0.587930465000653,-2.1970170031969548e-4,-1.0772290482953584,1,-0.9786514067993312
1974,ASHLULM CREEK,PKE,9,1500,4016.51277299795,408.334885124994,-1.3011327524806973,0,1976,1975,1.0501684526021728,1974,ASHLULM CREEK,0.5151464551732894,-0.587930465000653,-8.213803750430007e-4,-2.5226169996444465,1,-2.7773031194341384
1974,NEECHANZ RIVER,PKE,9,750,2008.25638649898,408.334885124994,-0.607985571920752,0,1976,1975,1.0501684526021728,1974,NEECHANZ RIVER,0.5151464551732894,-0.587930465000653,-0.00194781176206576,-1.1482160780983206,1,-1.6316904568728314
1974,GENESEE CREEK,PKE,9,400,1071.07007279945,408.334885124994,0.02062308750162225,0,1976,1975,1.0501684526021728,1974,GENESEE CREEK,0.5151464551732894,-0.587930465000653,-9.731906622664378e-4,0.7022352244894988,1,1.290343402357733
1974,KILBELLA RIVER,PKE,9,55000,147272.135009925,40833.4885124994,-0.2978306436169122,0,1976,1975,1.0501684526021728,1974,KILBELLA RIVER,0.5151464551732894,-0.587930465000653,-8.049262988987608e-6,0.432998685948747,1,0.9676736643292378
1974,CHUCKWALLA RIVER,PKE,9,90000,240990.766379877,163333.954049998,0.5959872324051865,0,1976,1975,1.0501684526021728,1974,CHUCKWALLA RIVER,0.5151464551732894,-0.587930465000653,-3.1866545917898748e-06,0.3608716494215437,1,1.0514571789352642
1974,CLYAK RIVER,PKE,9,35000,93718.6313699523,122500.465537498,1.252766768794253,0,1976,1975,1.0501684526021728,1974,CLYAK RIVER,0.5151464551732894,-0.587930465000653,-1.7506028886949342e-5,-1.643996706801034,1,-1.2793232750694519
1974,MILTON RIVER,PKE,9,2250,6024.76915949693,3062.51163843746,0.3083051599534048,0,1976,1975,1.0501684526021728,1974,MILTON RIVER,0.5151464551732894,-0.587930465000653,-8.305842224956857e-5,0.441836630017145,1,1.232339622730425
1974,MACNAIR CREEK,PKE,9,750,1717.19233018656,3142.02885377882,1.4325507954953742,0,1976,1975,1.0501684526021728,1974,MACNAIR CREEK,0.5151464551732894,-0.587930465000653,-1.6173281088817048e-4,1.6269248757352375,1,2.483009710343919
1974,BEAVER CREEK,PKE,9,200,457.917954716416,209.468590251922,0.04625643437548679,0,1976,1975,1.0501684526021728,1974,BEAVER CREEK,0.5151464551732894,-0.587930465000653,-0.00431142753307745,-1.3449989282474668,1,-1.2298999920881477
1974,KOEYE RIVER,PKE,8,85000,194615.130754477,418937.180503843,1.59506972499315,0,1976,1975,1.0501684526021728,1974,KOEYE RIVER,0.5151464551732894,-0.07509492573026846,-1.0868167159533851e-5,-2.1247212530753252,1,-1.5582954795905088
1974,NAMU RIVER,PKE,8,1000,2289.58977358208,1571.01442688941,0.451721542483648,0,1976,1975,1.0501684526021728,1974,NAMU RIVER,0.5151464551732894,-0.07509492573026846,-0.0010207978385445,2.7830989341755936,1,3.2525210776762874
1974,NOOTUM RIVER,PKE,8,300,686.876932074623,5236.71475629804,2.8596671511355214,0,1976,1975,1.0501684526021728,1974,NOOTUM RIVER,0.5151464551732894,-0.07509492573026846,-7.846963110809777e-5,0.8889950922188962,1,2.3556741849316607
1974,QUATLENA RIVER,PKE,8,500,1338.83759099932,3062.51163843746,1.812382556729679,0,1976,1975,1.0501684526021728,1974,QUATLENA RIVER,0.5151464551732894,-0.07509492573026846,-2.822402645644602e-4,-0.8976748249877401,1,0.4514250247752237
1974,KWATNA RIVER,PKE,8,125000,334709.39774983,163333.954049998,0.2674831654331504,0,1976,1975,1.0501684526021728,1974,KWATNA RIVER,0.5151464551732894,-0.07509492573026846,-7.826215090877244e-6,-2.4460055522277253,1,-1.9340624565421871
1974,ASSEEK RIVER,PKE,8,15000,40165.1277299795,22458.4186818747,0.40361533975772945,0,1976,1975,1.0501684526021728,1974,ASSEEK RIVER,0.5151464551732894,-0.07509492573026846,-9.18246639511995e-5,1.385801367995013,1,1.4986513907722143
1974,TALEOMEY RIVER,PKE,8,2000,5355.35036399727,4083.34885124994,0.7137702680615675,0,1976,1975,1.0501684526021728,1974,TALEOMEY RIVER,0.5151464551732894,-0.07509492573026846,-5.624570543701873e-4,1.6842943846003575,1,2.0496002579051766
1974,NOEICK RIVER,PKE,8,10000,26776.7518199864,6125.02327687492,-0.4902025362643667,0,1976,1975,1.0501684526021728,1974,NOEICK RIVER,0.5151464551732894,-0.07509492573026846,-3.849308230108605e-4,-1.4461326933945688,1,-3.80522094145798
1974,CAMP CREEK,PKE,8,600,1606.60510919918,2552.09303203122,1.447739443141771,0,1976,1975,1.0501684526021728,1974,CAMP CREEK,0.5151464551732894,-0.07509492573026846,-0.00294789159519047,-1.1952409369524255,1,-1.4737559120215138
1974,BELLA COOLA RIVER,PKE,8,1100000,2945442.7001985,2041674.42562497,0.6184600882572427,0,1976,1975,1.0501684526021728,1974,BELLA COOLA RIVER,0.5151464551732894,-0.07509492573026846,-5.246047963743955e-7,-1.8166731873435313,1,-0.9035184813101726
1974,NECLEETSCONNAY RIVER,PKE,8,25000,66941.8795499659,40833.4885124994,0.490626716747358,0,1976,1975,1.0501684526021728,1974,NECLEETSCONNAY RIVER,0.5151464551732894,-0.07509492573026846,-2.620427425488561e-5,-1.5188305753193962,1,-0.6837174496463426
1974,NOOSESECK RIVER,PKE,8,10000,26776.7518199864,13270.8837665623,0.282987351969113,0,1976,1975,1.0501684526021728,1974,NOOSESECK RIVER,0.5151464551732894,-0.07509492573026846,-7.937611915634322e-5,-1.719785055546648,1,-1.0233262650648864
1974,DEAN RIVER,PKE,8,15000,40165.1277299795,18375.0698306248,0.20294464429558076,0,1976,1975,1.0501684526021728,1974,DEAN RIVER,0.5151464551732894,-0.07509492573026846,-2.2957348760376343e-5,-0.020113610927013074,1,1.1257461397125357
1974,KIMSQUIT RIVER,PKE,8,55000,147272.135009925,30625.1163843746,-0.5855127160686916,0,1976,1975,1.0501684526021728,1974,KIMSQUIT RIVER,0.5151464551732894,-0.07509492573026846,-1.138149532481024e-6,0.35240895553955665,1,1.780030713298294
1974,SKOWQUILTZ RIVER,PKE,8,2000,5355.35036399727,NA,NA,0,1976,1975,1.0501684526021728,1974,SKOWQUILTZ RIVER,0.5151464551732894,-0.07509492573026846,-2.3648928015208964e-4,0.6871533592619191,1,1.7043947810029336
1974,CASCADE RIVER,PKE,8,1000,2677.67518199864,2041.67442562497,0.7137702680615675,0,1976,1975,1.0501684526021728,1974,CASCADE RIVER,0.5151464551732894,-0.07509492573026846,-1.21199552900482e-4,-0.9906674012425104,1,0.37835302790220127
1974,ELCHO CREEK,PKE,8,4500,12049.5383189939,10208.3721281249,0.8191307837193988,0,1976,1975,1.0501684526021728,1974,ELCHO CREEK,0.5151464551732894,-0.07509492573026846,-5.036009847585852e-5,-1.5196734555755451,1,-0.25607391667171453
1974,FRENCHMAN CREEK,PKE,8,2000,5355.35036399727,4083.34885124994,0.7137702680615675,0,1976,1975,1.0501684526021728,1974,FRENCHMAN CREEK,0.5151464551732894,-0.07509492573026846,-7.137689776627907e-5,0.40454304364556115,1,1.7520092301581967
1974,MARTIN RIVER,PKE,8,500,1338.83759099932,204.167442562497,-0.8956676443725328,0,1976,1975,1.0501684526021728,1974,MARTIN RIVER,0.5151464551732894,-0.07509492573026846,-1.669530230392761e-4,-1.6689519605016185,1,-0.26220848997606283
1974,GOAT BUSHU CREEK,PKE,7,400,915.835909432831,209.468590251922,-0.6468907461844585,0,1976,1975,1.0501684526021728,1974,GOAT BUSHU CREEK,0.5151464551732894,0.3821701287780481,-0.00154601188687206,0.5242212047744892,1,1.8533014865791755
1974,CLATSE CREEK,PKE,7,18000,41212.6159244774,37704.3462453459,0.7394036149354306,0,1976,1975,1.0501684526021728,1974,CLATSE CREEK,0.5151464551732894,0.3821701287780481,-2.764716505601958e-5,-0.3487771271751737,1,1.1010589383699843
1974,ROSCOE CREEK,PKE,7,1000,2677.67518199864,816.669770249989,-0.20252046381258623,0,1976,1975,1.0501684526021728,1974,ROSCOE CREEK,0.5151464551732894,0.3821701287780481,-6.937398844634419e-5,1.218436495402501,1,3.096547543509667
1974,LEE CREEK,PKE,7,100,267.767518199864,122.500465537498,0.20294464429557532,0,1976,1975,1.0501684526021728,1974,LEE CREEK,0.5151464551732894,0.3821701287780481,-2.1702244196810107e-4,-0.0989860921020229,1,1.8267967002546772
1974,QUARTCHA CREEK,PKE,7,2000,5355.35036399727,1225.00465537498,-0.49020253626437,0,1976,1975,1.0501684526021728,1974,QUARTCHA CREEK,0.5151464551732894,0.3821701287780481,-1.333575671239363e-4,-0.7921105210922099,1,0.8886593812134278
1974,BULLOCK CHANNEL CREEKS,PKE,7,1000,2289.58977358208,1256.81154151153,0.22857799116944,0,1976,1975,1.0501684526021728,1974,BULLOCK CHANNEL CREEKS,0.5151464551732894,0.3821701287780481,-6.249191000474126e-4,-2.910556099782382,1,-1.5879901632762843
1974,CHAMISS CREEK,PKE,7,2000,4579.17954716416,9426.08656133647,1.5503338311517587,0,1976,1975,1.0501684526021728,1974,CHAMISS CREEK,0.5151464551732894,0.3821701287780481,-1.4618347173845023e-4,-1.6124411504719909,1,0.04267694260461896
1974,NEEKAS CREEK,PKE,7,5000,11447.9488679104,17804.8301714133,1.2700318659975989,0,1976,1975,1.0501684526021728,1974,NEEKAS CREEK,0.5151464551732894,0.3821701287780481,-2.209655202500186e-5,-2.4876047683371376,1,-0.6506024919086366
1975,TANKEEAH RIVER,PKO,7,1000,1669.63461751093,32400.5976018063,3.4781768671283806,0,1977,1976,1.0501684526021728,1975,TANKEEAH RIVER,0.10870755886884759,-0.23912400373929163,-2.463371013811294e-4,0.6076787592401609,1,1.2810936655907603
1975,TOM BAY CREEK,PKO,7,350,584.372116128824,NA,NA,0,1977,1976,1.0501684526021728,1975,TOM BAY CREEK,0.10870755886884759,-0.23912400373929163,-7.27102836939185e-4,-0.6405415244758528,1,0.024724490327161286
1975,NAMELESS CREEK,PKO,7,600,1001.78077050656,36720.6772820471,4.114165633848376,0,1977,1976,1.0501684526021728,1975,NAMELESS CREEK,0.10870755886884759,-0.23912400373929163,-3.614154315537771e-5,0.445607426965931,1,1.343674508804433
1975,SALMON BAY CREEK,PKO,7,3000,5008.90385253278,32400.5976018063,2.3795645784602706,0,1977,1976,1.0501684526021728,1975,SALMON BAY CREEK,0.10870755886884759,-0.23912400373929163,-4.631029146290937e-5,-2.671728077515028,1,-1.8909069441720274
1975,HIRD POINT CREEK,PKO,7,150,250.445192626639,8640.15936048167,4.053541012031941,0,1977,1976,1.0501684526021728,1975,HIRD POINT CREEK,0.10870755886884759,-0.23912400373929163,-2.2351600776544767e-4,-1.2393674611007173,1,-0.3531428545338058
1975,LARD CREEK,PKO,7,400,574.172795855997,344.319547463849,-0.14989440386495273,0,1977,1976,1.0501684526021728,1975,LARD CREEK,0.10870755886884759,-0.23912400373929163,-6.832751979132506e-4,-0.036753927920157844,1,0.6096880006462706
1975,KAINET CREEK,PKO,7,20000,28708.6397927999,27545.5637971079,0.320109225380782,0,1977,1976,1.0501684526021728,1975,KAINET CREEK,0.10870755886884759,-0.23912400373929163,-9.04701244756805e-6,-2.597792205195707,1,-1.8589804464153394
1975,BIG CREEK,PKO,7,750,1076.57399223,3443.19547463849,1.5240820297067186,0,1977,1976,1.0501684526021728,1975,BIG CREEK,0.10870755886884759,-0.23912400373929163,-1.4835262097267953e-4,2.5829422629171344,1,3.3914298049193534
1975,BIG BAY CREEK,PKO,7,200,287.086397927999,1377.2781898554,1.929547137814886,0,1977,1976,1.0501684526021728,1975,BIG BAY CREEK,0.10870755886884759,-0.23912400373929163,-3.340631217572556e-4,-1.5072801147717119,1,-0.6543407313914342
1975,POISON COVE CREEK,PKO,7,300,430.629596891998,172.159773731924,-0.5553595119731202,0,1977,1976,1.0501684526021728,1975,POISON COVE CREEK,0.10870755886884759,-0.23912400373929163,-1.863082409149665e-4,-1.2697306036991787,1,-0.40587106824193975
1975,MUSSEL RIVER,PKO,7,15000,21531.4798445999,29267.1615344271,0.6684159196489964,0,1977,1976,1.0501684526021728,1975,MUSSEL RIVER,0.10870755886884759,-0.23912400373929163,-1.6508708656809326e-5,-0.13914499805016212,1,0.5329763798294268
1975,BOLIN BAY CREEK,PKO,7,1200,1722.51838756799,516.479321195773,-0.8430415844248991,0,1977,1976,1.0501684526021728,1975,BOLIN BAY CREEK,0.10870755886884759,-0.23912400373929163,-1.722559628658174e-4,-1.016222748499299,1,-0.303177896206551
1975,CARTER RIVER,PKO,7,11000,15789.7518860399,17215.9773731924,0.4479425968906647,0,1977,1976,1.0501684526021728,1975,CARTER RIVER,0.10870755886884759,-0.23912400373929163,-4.62684739296755e-5,-1.3341017098532517,1,-0.9233029153479535
1975,GREEN RIVER,PKO,6,10000,14354.3198963999,3443.19547463849,-1.0661851357391077,0,1977,1976,1.0501684526021728,1975,GREEN RIVER,0.10870755886884759,-0.4195795854182653,-2.5343716401121332e-5,-1.9308929325571476,1,-1.4450336705156057
1975,MARSHALL CREEK,PKO,6,60,86.1259193783996,NA,NA,0,1977,1976,1.0501684526021728,1975,MARSHALL CREEK,0.10870755886884759,-0.4195795854182653,-5.452277452159051e-4,0.37809007071520245,1,1.0846728320550032
1975,KHUTZE RIVER,PKO,6,8000,11483.4559171199,3787.51502210234,-0.747731404620573,0,1977,1976,1.0501684526021728,1975,KHUTZE RIVER,0.10870755886884759,-0.4195795854182653,-1.6350339069510415e-5,2.7366328291525948,1,3.3451265426492665
1975,DOME CREEK,PKO,6,2500,3588.57997409998,1205.11841612347,-0.7297128991178962,0,1977,1976,1.0501684526021728,1975,DOME CREEK,0.10870755886884759,-0.4195795854182653,-1.1224253832870148e-4,-1.460846142772007,1,-1.0021560625410055
1975,MARMOT COVE CREEK,PKO,6,300,430.629596891998,25.8239660597887,-2.452479496858998,0,1977,1976,1.0501684526021728,1975,MARMOT COVE CREEK,0.10870755886884759,-0.4195795854182653,-1.3238990659447916e-4,-0.03694290110882495,1,0.6626365529655864
1975,SCOW BAY CREEK,PKO,6,7200,10335.110325408,6025.59208061735,-0.17806528083165038,0,1977,1976,1.0501684526021728,1975,SCOW BAY CREEK,0.10870755886884759,-0.4195795854182653,-3.960555551066484e-5,-1.1919939487047282,1,-0.73785752232876
1975,KLEKANE RIVER,PKO,6,7200,10335.110325408,1377.2781898554,-1.653971800641224,0,1977,1976,1.0501684526021728,1975,KLEKANE RIVER,0.10870755886884759,-0.4195795854182653,-1.9823921180126463e-4,-0.1358679661264331,1,-0.8238938650427834
1975,ANGLER COVE CREEK,PKO,6,14,20.0960478549599,NA,NA,0,1977,1976,1.0501684526021728,1975,ANGLER COVE CREEK,0.10870755886884759,-0.4195795854182653,-8.046050720606444e-4,-0.057592461671328574,1,0.6704394933725775
1975,GOAT RIVER,PKO,6,100,143.543198963999,NA,NA,0,1977,1976,1.0501684526021728,1975,GOAT RIVER,0.10870755886884759,-0.4195795854182653,-0.00141103458066576,0.48166273368121865,1,1.0798557016673977
1975,PARIL RIVER,PKO,6,10,14.3543198963999,86.0798868659622,2.152690689129092,0,1977,1976,1.0501684526021728,1975,PARIL RIVER,0.10870755886884759,-0.4195795854182653,-0.00107173676432577,-3.2458059049745276,1,-2.5172268465650305
1975,KILTUISH RIVER,PKO,6,400,574.172795855997,860.798868659622,0.7663963280092018,0,1977,1976,1.0501684526021728,1975,KILTUISH RIVER,0.10870755886884759,-0.4195795854182653,-5.609031943773577e-5,0.5286192379378316,1,1.2454795362154922
1975,KEMANO RIVER,PKO,6,7500,10765.7399223,6886.39094927698,-0.08535588272738158,0,1977,1976,1.0501684526021728,1975,KEMANO RIVER,0.10870755886884759,-0.4195795854182653,-3.5105763470188517e-6,1.5791521161977644,1,2.292119219647878
1975,WAHOO CREEK,PKO,6,800,1148.34559171199,344.319547463849,-0.8430415844248981,0,1977,1976,1.0501684526021728,1975,WAHOO CREEK,0.10870755886884759,-0.4195795854182653,-1.5425323796317608e-4,-1.3731714305639822,1,-0.757277594881768
1975,CRAB RIVER,PKO,6,400,574.172795855997,516.479321195773,0.25557070424321066,0,1977,1976,1.0501684526021728,1975,CRAB RIVER,0.10870755886884759,-0.4195795854182653,-3.1566496611321385e-4,-0.3913251702789448,1,0.2217052693285247
1975,PIKE CREEK,PKO,6,80,114.834559171199,172.159773731924,0.7663963280091993,0,1977,1976,1.0501684526021728,1975,PIKE CREEK,0.10870755886884759,-0.4195795854182653,-2.597405363264448e-4,1.2690958278173374,1,1.987613010963977
1975,WEEWANIE CREEK,PKO,6,2000,2870.86397927999,516.479321195773,-1.3538672081908898,0,1977,1976,1.0501684526021728,1975,WEEWANIE CREEK,0.10870755886884759,-0.4195795854182653,-1.6174647144995968e-4,-0.49469170940205476,1,-0.07888822624921904
1975,HUGH CREEK,PKO,6,60,86.1259193783996,258.239660597887,1.4595435085691486,0,1977,1976,1.0501684526021728,1975,HUGH CREEK,0.10870755886884759,-0.4195795854182653,-7.045986042526566e-5,-2.01647300525851,1,-1.281404170831271
1975,EAGLE BAY CREEK,PKO,6,300,430.629596891998,17.2159773731924,-2.857944604967166,0,1977,1976,1.0501684526021728,1975,EAGLE BAY CREEK,0.10870755886884759,-0.4195795854182653,-7.706301801655269e-5,-2.1106529102338656,1,-1.3944753895860764
1975,KILDALA RIVER,PKO,6,1500,2153.14798445999,1377.2781898554,-0.0853558827273788,0,1977,1976,1.0501684526021728,1975,KILDALA RIVER,0.10870755886884759,-0.4195795854182653,-4.364047882978092e-5,-1.146098365942226,1,-0.47226265813414225
1975,DALA RIVER,PKO,6,500,717.715994819997,860.798868659622,0.5432527766949921,0,1977,1976,1.0501684526021728,1975,DALA RIVER,0.10870755886884759,-0.4195795854182653,-1.1606299441999576e-5,-1.3752393470202722,1,-0.641746070688517
1975,WATHL CREEK,PKO,6,20,28.7086397927999,NA,NA,0,1977,1976,1.0501684526021728,1975,WATHL CREEK,0.10870755886884759,-0.4195795854182653,-5.273136522258413e-4,-0.617471481704951,1,0.11127867130328728
1975,KITIMAT RIVER,PKO,6,2000,2870.86397927999,3443.19547463849,0.5432527766949926,0,1977,1976,1.0501684526021728,1975,KITIMAT RIVER,0.10870755886884759,-0.4195795854182653,-4.256311754141336e-6,2.0830889139735933,1,2.8138727165180657
1975,HIRSCH CREEK,PKO,6,50,71.7715994819997,86.0798868659622,0.543252776694992,0,1977,1976,1.0501684526021728,1975,HIRSCH CREEK,0.10870755886884759,-0.4195795854182653,-5.064821355822964e-5,0.7134044929524405,1,1.450168508327284
1975,LITTLE WEDEENE RIVER,PKO,6,200,287.086397927999,1032.95864239155,1.6418650653631053,0,1977,1976,1.0501684526021728,1975,LITTLE WEDEENE RIVER,0.10870755886884759,-0.4195795854182653,-8.827953730734911e-5,-1.2569030318980212,1,-0.5352625133067359
1975,WEDEENE RIVER,PKO,6,100,143.543198963999,172.159773731924,0.5432527766949896,0,1977,1976,1.0501684526021728,1975,WEDEENE RIVER,0.10870755886884759,-0.4195795854182653,-4.415065130983443e-5,0.4681566938359434,1,1.2030380547577149
1975,HUMPHRYS CREEK,PKO,6,25,35.8857997409998,86.0798868659622,1.2363999572549371,0,1977,1976,1.0501684526021728,1975,HUMPHRYS CREEK,0.10870755886884759,-0.4195795854182653,-9.458410500150712e-5,0.42735201698689596,1,1.1642838404146132
1975,BISH CREEK,PKO,6,1000,1435.43198963999,2065.91728478309,0.7255743334889453,0,1977,1976,1.0501684526021728,1975,BISH CREEK,0.10870755886884759,-0.4195795854182653,-1.295394053760815e-5,-0.06762369781393789,1,0.658718787701209
1975,GILTTOYEES CREEK,PKO,6,500,717.715994819997,2582.39660597887,1.641865065363103,0,1977,1976,1.0501684526021728,1975,GILTTOYEES CREEK,0.10870755886884759,-0.4195795854182653,-3.285741563566263e-5,-1.4676274039725192,1,-0.7447596857375955
1975,FOCH RIVER,PKO,6,50,71.7715994819997,1721.59773731924,3.5389850502489804,0,1977,1976,1.0501684526021728,1975,FOCH RIVER,0.10870755886884759,-0.4195795854182653,-4.0325977764660786e-5,-0.03320625032426901,1,0.7040738768402529
1975,KITKIATA CREEK,PKO,6,40000,57417.2795855997,17215.9773731924,-0.8430415844249011,0,1977,1976,1.0501684526021728,1975,KITKIATA CREEK,0.10870755886884759,-0.4195795854182653,-1.4487524619837647e-5,-0.6594448007977244,1,-0.49964935953847506
