brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1957,KADJUSDIS RIVER,PKO,7,1500,3209.22424500625,956.834920213483,-0.4495895076812887,0,1959,1958,1.0501684526021728,1957,KADJUSDIS RIVER,-0.231985503434697,0.54131290151585,-1.3625274593194903e-4,0.23681669733223032,1,1.3919334291176324
1957,KUNSOOT RIVER,PKO,7,3000,6418.4484900125,2870.50476064045,-0.04412439957312398,0,1959,1958,1.0501684526021728,1957,KUNSOOT RIVER,-0.231985503434697,0.54131290151585,-6.275094530938185e-5,-2.5874416558828215,1,-1.4161986411276413
1957,BEALE'S LAGOON CREEK,PKO,7,3500,7488.18990501458,318.944973404494,-2.395499656736603,0,1959,1958,1.0501684526021728,1957,BEALE'S LAGOON CREEK,-0.231985503434697,0.54131290151585,-4.04120090613075e-4,0.9374172464731555,1,0.8824927800107187
1957,WEBSTER LAKE CREEK,PKO,7,1000,2139.48283000417,3189.44973404494,1.1598484047528106,0,1959,1958,1.0501684526021728,1957,WEBSTER LAKE CREEK,-0.231985503434697,0.54131290151585,-4.137316309907991e-4,0.17118300536693223,1,1.116947225059459
1957,KWAKUSDIS RIVER,PKO,7,10000,21394.8283000417,11960.436502668501,0.17901915174108235,0,1959,1958,1.0501684526021728,1957,KWAKUSDIS RIVER,-0.231985503434697,0.54131290151585,-7.374669390944505e-5,0.7200326141450953,1,1.3420615257339708
1957,BULLEY BAY CREEK,PKO,7,400,855.793132001666,119.604365026685,-1.2072752093788084,0,1959,1958,1.0501684526021728,1957,BULLEY BAY CREEK,-0.231985503434697,0.54131290151585,-0.00395560468671645,-2.3498317376201463,1,-2.5725777616234007
1957,PRICE CREEK,PKO,6,75,160.461212250312,637.889946808989,2.140677657764538,0,1959,1958,1.0501684526021728,1957,PRICE CREEK,-0.231985503434697,-0.5033713043544659,-7.869144948852934e-4,-0.4176936228859557,1,-0.1619005651893427
1957,KITASU CREEK,PKO,7,25,53.4870707501041,39.8681216755618,0.4667012241928666,0,1959,1958,1.0501684526021728,1957,KITASU CREEK,-0.231985503434697,0.54131290151585,-6.505665272339399e-4,-0.8037438775270996,1,0.5394878099753778
1957,WATSON BAY CREEK,PKO,7,200,427.896566000833,39.8681216755618,-1.6127403174869694,0,1959,1958,1.0501684526021728,1957,WATSON BAY CREEK,-0.231985503434697,0.54131290151585,-2.2879216022068152e-4,0.15148292441999364,1,1.4652203430591833
1957,JAMES BAY CREEK,PKO,7,1000,1771.82084365363,2750.62635269099,1.0118286503589635,0,1959,1958,1.0501684526021728,1957,JAMES BAY CREEK,-0.231985503434697,0.54131290151585,-3.67542492402814e-5,-1.099584324348195,1,0.22315727709484934
1957,CANYON CREEK,PKO,7,400,855.793132001666,119.604365026685,-1.2072752093788084,0,1959,1958,1.0501684526021728,1957,CANYON CREEK,-0.231985503434697,0.54131290151585,-1.7028305232819668e-4,-0.15034470259513932,1,1.1410379271569075
1957,DUTHIE CREEK,PKO,7,750,1328.86563274022,34.3828294086374,-3.0825159118631364,0,1959,1958,1.0501684526021728,1957,DUTHIE CREEK,-0.231985503434697,0.54131290151585,-9.977702967391852e-5,-0.07205146270463467,1,1.2126116157232523
1957,WINDY BAY CREEK,PKO,7,400,708.728337461451,34.3828294086374,-2.4539072524407626,0,1959,1958,1.0501684526021728,1957,WINDY BAY CREEK,-0.231985503434697,0.54131290151585,-0.001061029339753,0.7015246209268716,1,1.6366087357089973
1957,CANOONA RIVER,PKO,6,15000,26577.3126548044,48135.9611720924,1.1659793301862231,0,1959,1958,1.0501684526021728,1957,CANOONA RIVER,-0.231985503434697,-0.5033713043544659,-4.218548275208379e-5,0.657278785709052,1,0.3393081892408051
1957,SODA CREEK,PKO,6,400,708.728337461451,4813.59611720924,2.4877351701685426,0,1959,1958,1.0501684526021728,1957,SODA CREEK,-0.231985503434697,-0.5033713043544659,-4.152956857390967e-5,-0.3648845060636807,1,-0.0666846886802347
1957,LITTLE CREEK,PKO,6,75,160.461212250312,39.8681216755618,-0.6319110644752431,0,1959,1958,1.0501684526021728,1957,LITTLE CREEK,-0.231985503434697,-0.5033713043544659,-9.362661979500674e-4,-1.781744067548478,1,-1.537152387581723
1957,POWLES CREEK,PKO,6,25,53.4870707501041,39.8681216755618,0.4667012241928666,0,1959,1958,1.0501684526021728,1957,POWLES CREEK,-0.231985503434697,-0.5033713043544659,-3.530915358974072e-4,-1.9274170481822142,1,-1.6214326917666395
1957,BLOOMFIELD CREEK,PKO,6,25,53.4870707501041,39.8681216755618,0.4667012241928666,0,1959,1958,1.0501684526021728,1957,BLOOMFIELD CREEK,-0.231985503434697,-0.5033713043544659,-2.750973418767079e-4,-2.912033648828855,1,-2.604099437562763
1957,ARNOUP CREEK,PKO,6,400,708.728337461451,4813.59611720924,2.4877351701685426,0,1959,1958,1.0501684526021728,1957,ARNOUP CREEK,-0.231985503434697,-0.5033713043544659,-2.6464699901549724e-5,-0.7050991243921652,1,-0.4008733595397752
1957,NIAS CREEK,PKO,6,1500,2657.73126548044,4813.59611720924,1.1659793301862234,0,1959,1958,1.0501684526021728,1957,NIAS CREEK,-0.231985503434697,-0.5033713043544659,-8.72224157790288e-5,0.6490178659726303,1,0.832995887117097
1957,PACKE CREEK,PKO,6,25,53.4870707501041,318.944973404494,2.5461427658727014,0,1959,1958,1.0501684526021728,1957,PACKE CREEK,-0.231985503434697,-0.5033713043544659,-6.776967726676387e-4,-0.9521851330009241,1,-0.6543159075046051
1957,TYLER CREEK,PKO,6,750,1604.61212250312,5581.53703457865,2.007146265140015,0,1959,1958,1.0501684526021728,1957,TYLER CREEK,-0.231985503434697,-0.5033713043544659,-8.470108639053588e-5,-3.252131275638881,1,-3.000845445618773
1957,PYNE CREEK,PKO,6,400,855.793132001666,1196.04365026685,1.0953098836152373,0,1959,1958,1.0501684526021728,1957,PYNE CREEK,-0.231985503434697,-0.5033713043544659,-1.0479033843807196e-4,-0.13248615252595577,1,0.1404093569118253
1957,BUSEY CREEK,PKO,6,25,53.4870707501041,39.8681216755618,0.4667012241928666,0,1959,1958,1.0501684526021728,1957,BUSEY CREEK,-0.231985503434697,-0.5033713043544659,-1.3708804824072906e-4,1.5195601114633062,1,1.8309445550702979
1957,TRAHEY CREEK,PKO,6,400,855.793132001666,NA,NA,0,1959,1958,1.0501684526021728,1957,TRAHEY CREEK,-0.231985503434697,-0.5033713043544659,-4.3075091097208144e-4,0.6328252545622292,1,0.7753365349864065
1957,TALAMOOSA CREEK,PKO,6,25,53.4870707501041,318.944973404494,2.5461427658727014,0,1959,1958,1.0501684526021728,1957,TALAMOOSA CREEK,-0.231985503434697,-0.5033713043544659,-0.00110278543552338,-0.8954137583864533,1,-0.608171749461528
1957,EVINRUDE CREEK,PKO,6,25,53.4870707501041,39.8681216755618,0.4667012241928666,0,1959,1958,1.0501684526021728,1957,EVINRUDE CREEK,-0.231985503434697,-0.5033713043544659,-3.898604539234037e-4,0.34537116068928336,1,0.6504362941542083
1957,WALE CREEK,PKO,6,400,855.793132001666,39.8681216755618,-2.3058874980469146,0,1959,1958,1.0501684526021728,1957,WALE CREEK,-0.231985503434697,-0.5033713043544659,-3.2240093338497324e-4,1.4298444867551086,1,1.6156957582141294
1957,ROLAND CREEK,PKO,6,400,855.793132001666,637.889946808989,0.4667012241928667,0,1959,1958,1.0501684526021728,1957,ROLAND CREEK,-0.231985503434697,-0.5033713043544659,-3.0381447251037476e-4,2.1682273989842193,1,2.3615132547930795
1957,DOUGLAS CREEK,PKO,6,25,53.4870707501041,39.8681216755618,0.4667012241928666,0,1959,1958,1.0501684526021728,1957,DOUGLAS CREEK,-0.231985503434697,-0.5033713043544659,-1.2383277554902974e-4,1.0006007010977775,1,1.3123165265220615
1957,CHAPPLE CREEK,PKO,6,400,855.793132001666,637.889946808989,0.4667012241928667,0,1959,1958,1.0501684526021728,1957,CHAPPLE CREEK,-0.231985503434697,-0.5033713043544659,-2.0343939428360344e-4,-0.9997073503518723,1,-0.7662714632523038
1957,BARNARD CREEK,PKO,6,3500,7488.18990501458,39.8681216755618,-4.474941198416437,0,1959,1958,1.0501684526021728,1957,BARNARD CREEK,-0.231985503434697,-0.5033713043544659,-7.119354111869667e-5,-0.9560107385775342,1,-0.8903764876799626
1957,WEST ARM CREEK,PKO,6,200,354.364168730726,275.062635269099,0.3186814697990181,0,1959,1958,1.0501684526021728,1957,WEST ARM CREEK,-0.231985503434697,-0.5033713043544659,-3.904104577845989e-4,-0.9080540406727834,1,-0.6713244874166933
1957,EAST ARM CREEK,PKO,6,200,354.364168730726,275.062635269099,0.3186814697990181,0,1959,1958,1.0501684526021728,1957,EAST ARM CREEK,-0.231985503434697,-0.5033713043544659,-4.524182137286258e-4,-0.4917226021649276,1,-0.2673946000976428
1957,DEVIL CREEK,PKO,6,200,427.896566000833,318.944973404494,0.4667012241928653,0,1959,1958,1.0501684526021728,1957,DEVIL CREEK,-0.231985503434697,-0.5033713043544659,-6.805321029282911e-4,0.9080863787303534,1,1.086791602957705
1957,LIMESTONE CREEK,PKO,6,750,1604.61212250312,5581.53703457865,2.007146265140015,0,1959,1958,1.0501684526021728,1957,LIMESTONE CREEK,-0.231985503434697,-0.5033713043544659,-4.11247546699232e-5,-2.7993682180828703,1,-2.5154001392723027
1957,FURY CREEK,PKO,6,200,427.896566000833,637.889946808989,1.159848404752812,0,1959,1958,1.0501684526021728,1957,FURY CREEK,-0.231985503434697,-0.5033713043544659,-3.887087311067323e-5,0.3567890692267218,1,0.6638265394175971
1957,DON CREEK,PKO,6,75,160.461212250312,39.8681216755618,-0.6319110644752431,0,1959,1958,1.0501684526021728,1957,DON CREEK,-0.231985503434697,-0.5033713043544659,-1.0614682353629083e-4,1.939330797424953,1,2.246181430472741
1957,LINNEA CREEK,PKO,6,400,855.793132001666,637.889946808989,0.4667012241928667,0,1959,1958,1.0501684526021728,1957,LINNEA CREEK,-0.231985503434697,-0.5033713043544659,-4.6456279397677345e-4,-0.40697099791768615,1,-0.2779844706953856
1957,DUFFEY CREEK,PKO,6,750,1604.61212250312,637.889946808989,-0.1619074352295074,0,1959,1958,1.0501684526021728,1957,DUFFEY CREEK,-0.231985503434697,-0.5033713043544659,-6.319425379852759e-4,-1.0232505501349491,1,-1.1823958088108961
1957,NOBLE  CREEK,PKO,6,25,53.4870707501041,119.604365026685,1.565313512860973,0,1959,1958,1.0501684526021728,1957,NOBLE  CREEK,-0.231985503434697,-0.5033713043544659,-8.398656862113068e-4,0.27151997842450915,1,0.5653349810822363
1957,KDELMASHAN CREEK,PKO,6,400,855.793132001666,637.889946808989,0.4667012241928667,0,1959,1958,1.0501684526021728,1957,KDELMASHAN CREEK,-0.231985503434697,-0.5033713043544659,-1.251064294242081e-4,2.5296476719701304,1,2.794416745013457
1957,SENTINEL CREEK,PKO,6,1500,3209.22424500625,318.944973404494,-1.5482017963493997,0,1959,1958,1.0501684526021728,1957,SENTINEL CREEK,-0.231985503434697,-0.5033713043544659,-0.00158421335933075,-1.5673494434063806,1,-3.628857837589495
1957,CLIFFORD CREEK,PKO,6,750,1604.61212250312,1196.04365026685,0.4667012241928631,0,1959,1958,1.0501684526021728,1957,CLIFFORD CREEK,-0.231985503434697,-0.5033713043544659,-2.588609224697247e-4,-1.36016363752616,1,-1.2394976845654435
1957,MCDONALD CREEK,PKO,6,750,1604.61212250312,637.889946808989,-0.1619074352295074,0,1959,1958,1.0501684526021728,1957,MCDONALD CREEK,-0.231985503434697,-0.5033713043544659,-0.00150203537129128,-0.2572146202280934,1,-1.0689295038835436
1957,SALMON CREEK,PKO,6,750,1604.61212250312,318.944973404494,-0.8550546157894542,0,1959,1958,1.0501684526021728,1957,SALMON CREEK,-0.231985503434697,-0.5033713043544659,-5.271882381688024e-4,-1.6503434600514557,1,-1.7309229938650477
1957,EAGLE CREEK,PKO,6,3500,7488.18990501458,637.889946808989,-1.7023524761766562,0,1959,1958,1.0501684526021728,1957,EAGLE CREEK,-0.231985503434697,-0.5033713043544659,-1.4988267488720404e-4,1.0532828322674221,1,0.843505114975218
1957,TRENEMAN CREEK,PKO,6,75,160.461212250312,39.8681216755618,-0.6319110644752431,0,1959,1958,1.0501684526021728,1957,TRENEMAN CREEK,-0.231985503434697,-0.5033713043544659,-0.00249013023499373,1.3191240453396968,1,1.447175922528177
1957,STANNARD CREEK,PKO,6,7500,16046.1212250312,5581.53703457865,-0.2954388278540307,0,1959,1958,1.0501684526021728,1957,STANNARD CREEK,-0.231985503434697,-0.5033713043544659,-4.830324056460868e-5,1.8267408182215639,1,1.7792781588000088
1957,BORROWMAN CREEK,PKO,6,400,855.793132001666,318.944973404494,-0.22644595636708,0,1959,1958,1.0501684526021728,1957,BORROWMAN CREEK,-0.231985503434697,-0.5033713043544659,-3.147405425874854e-5,-0.35548241561507543,1,-0.0532603925055648
1957,WEST CREEK,PKO,6,1500,3209.22424500625,2392.08730053371,0.4667012241928673,0,1959,1958,1.0501684526021728,1957,WEST CREEK,-0.231985503434697,-0.5033713043544659,-3.055092843716872e-4,0.7693086219789325,1,0.6258563402344116
1957,CARTWRIGHT CREEK,PKO,6,400,855.793132001666,318.944973404494,-0.22644595636708,0,1959,1958,1.0501684526021728,1957,CARTWRIGHT CREEK,-0.231985503434697,-0.5033713043544659,-0.00108478341846048,-0.7264249068394032,1,-0.8455266294105852
1957,GIL CREEK,PKO,6,750,1604.61212250312,637.889946808989,-0.1619074352295074,0,1959,1958,1.0501684526021728,1957,GIL CREEK,-0.231985503434697,-0.5033713043544659,-1.1728981073869532e-5,-0.5365618136203271,1,-0.23054690461271932
1957,WINDY ISLAND CREEK,PKO,6,400,855.793132001666,637.889946808989,0.4667012241928667,0,1959,1958,1.0501684526021728,1957,WINDY ISLAND CREEK,-0.231985503434697,-0.5033713043544659,-3.925062815340214e-4,1.1424635649019148,1,1.3002726971013163
1957,BLACK ROCK CREEK,PKO,6,75,160.461212250312,119.604365026685,0.4667012241928632,0,1959,1958,1.0501684526021728,1957,BLACK ROCK CREEK,-0.231985503434697,-0.5033713043544659,-2.1594137381528443e-4,0.2981819365021849,1,0.5967979782790485
1957,TURN CREEK,PKO,6,200,427.896566000833,637.889946808989,1.159848404752812,0,1959,1958,1.0501684526021728,1957,TURN CREEK,-0.231985503434697,-0.5033713043544659,-3.6197021984025744e-5,0.4139196929482461,1,0.7214919333644509
1957,EVELYN CREEK,PKO,6,750,1328.86563274022,1031.48488225912,0.31868146979901685,0,1959,1958,1.0501684526021728,1957,EVELYN CREEK,-0.231985503434697,-0.5033713043544659,-4.586134306808835e-5,0.08625239816255512,1,0.3666680356744988
1957,BIG TILLHORN CREEK,PKO,6,25,44.2955210913407,NA,NA,0,1959,1958,1.0501684526021728,1957,BIG TILLHORN CREEK,-0.231985503434697,-0.5033713043544659,-2.6785347602283337e-4,0.11566263759076355,1,0.4237779455032027
1957,TUWARTZ CREEK,PKO,6,25,53.4870707501041,119.604365026685,1.565313512860973,0,1959,1958,1.0501684526021728,1957,TUWARTZ CREEK,-0.231985503434697,-0.5033713043544659,-4.700546527705381e-4,0.48112945479211977,1,0.7841897332858663
1957,WORAN CREEK,PKO,8,7500,13288.6563274022,4813.59611720924,-0.4434585822478771,0,1959,1958,1.0501684526021728,1957,WORAN CREEK,-0.231985503434697,0.4321921803475583,-1.6444901361838222e-4,0.8420881080363154,1,0.8590956354134829
1957,NEKITE RIVER,PKO,10,7500,16156.9413763909,24749.7130815262,1.193910875739631,0,1959,1958,1.0501684526021728,1957,NEKITE RIVER,-0.231985503434697,-0.4627689491300107,-4.381656938588232e-5,1.8969027068257514,1,1.923692436469099
1957,JOHNSTON CREEK,PKO,9,3500,7488.18990501458,637.889946808989,-1.7023524761766562,0,1959,1958,1.0501684526021728,1957,JOHNSTON CREEK,-0.231985503434697,-0.3603685348468338,-2.3337073858475844e-5,-0.4998673969664079,1,-0.12373274115043137
1957,NICKNAQUEET RIVER,PKO,9,200,430.85177003709,329.996174420349,0.5007636951796847,0,1959,1958,1.0501684526021728,1957,NICKNAQUEET RIVER,-0.231985503434697,-0.3603685348468338,-2.0908568932455997e-4,0.12170380518901716,1,0.5377010816447473
1957,WANNOCK RIVER,PKO,9,400,861.70354007418,NA,NA,0,1959,1958,1.0501684526021728,1957,WANNOCK RIVER,-0.231985503434697,-0.3603685348468338,-4.404317605252288e-4,-1.0923541645484462,1,-0.8107124544378959
1957,CHUCKWALLA RIVER,PKO,9,3500,7539.90597564908,24749.7130815262,1.9560509277865277,0,1959,1958,1.0501684526021728,1957,CHUCKWALLA RIVER,-0.231985503434697,-0.3603685348468338,-3.1866545917898748e-06,0.7328741810420248,1,1.1795353042914023
1957,KOEYE RIVER,PKO,8,75000,160461.212250312,5581.53703457865,-2.5980239208480764,0,1959,1958,1.0501684526021728,1957,KOEYE RIVER,-0.231985503434697,0.4321921803475583,-1.0868167159533851e-5,-0.7381293204478887,1,-0.3028667278978934
1957,NAMU RIVER,PKO,8,200,427.896566000833,1196.04365026685,1.7884570641751825,0,1959,1958,1.0501684526021728,1957,NAMU RIVER,-0.231985503434697,0.4321921803475583,-0.0010207978385445,0.6310691891791549,1,1.677284750985289
1957,NOOTUM RIVER,PKO,8,400,855.793132001666,318.944973404494,-0.22644595636708,0,1959,1958,1.0501684526021728,1957,NOOTUM RIVER,-0.231985503434697,0.4321921803475583,-7.846963110809777e-5,-0.5437611650910816,1,0.6752261119807133
1957,QUATLENA RIVER,PKO,8,400,708.728337461451,550.125270538199,0.31868146979901973,0,1959,1958,1.0501684526021728,1957,QUATLENA RIVER,-0.231985503434697,0.4321921803475583,-2.822402645644602e-4,0.3757291702662665,1,1.5132081939555166
1957,KWATNA RIVER,PKO,8,75000,132886.563274022,20629.6976451825,-1.2907564426350788,0,1959,1958,1.0501684526021728,1957,KWATNA RIVER,-0.231985503434697,0.4321921803475583,-7.826215090877244e-6,-1.1707889775989149,1,-0.507379979899674
1957,ASSEEK RIVER,PKO,8,400,861.70354007418,329.996174420349,-0.1923834853802606,0,1959,1958,1.0501684526021728,1957,ASSEEK RIVER,-0.231985503434697,0.4321921803475583,-9.18246639511995e-5,-0.08844800706044131,1,1.125197256874113
1957,TALEOMEY RIVER,PKO,8,400,861.70354007418,329.996174420349,-0.1923834853802606,0,1959,1958,1.0501684526021728,1957,TALEOMEY RIVER,-0.231985503434697,0.4321921803475583,-5.624570543701873e-4,2.639191766370745,1,3.664584074137704
1957,NOEICK RIVER,PKO,8,750,1615.69413763909,659.992348840698,-0.12784496424268935,0,1959,1958,1.0501684526021728,1957,NOEICK RIVER,-0.231985503434697,0.4321921803475583,-3.849308230108605e-4,-1.600401350197681,1,-0.6387243379407923
1957,CAMP CREEK,PKO,8,75,161.569413763909,123.748565407631,0.5007636951796858,0,1959,1958,1.0501684526021728,1957,CAMP CREEK,-0.231985503434697,0.4321921803475583,-0.00294789159519047,-2.462524974681723,1,-1.4332417148059742
1957,BELLA COOLA RIVER,PKO,8,350000,753990.597564908,742491.392445786,0.7520781234605919,0,1959,1958,1.0501684526021728,1957,BELLA COOLA RIVER,-0.231985503434697,0.4321921803475583,-5.246047963743955e-7,2.8435754422289112,1,3.9103388930129066
1957,NECLEETSCONNAY RIVER,PKO,8,7500,16156.9413763909,12374.8565407631,0.5007636951796857,0,1959,1958,1.0501684526021728,1957,NECLEETSCONNAY RIVER,-0.231985503434697,0.4321921803475583,-2.620427425488561e-5,-1.9730236447450469,1,-0.9191805721416548
1957,NOOSESECK RIVER,PKO,8,3500,7539.90597564908,12374.8565407631,1.2629037472265825,0,1959,1958,1.0501684526021728,1957,NOOSESECK RIVER,-0.231985503434697,0.4321921803475583,-7.937611915634322e-5,1.4315498642939606,1,2.4041085767617933
1957,DEAN RIVER,PKO,8,35000,75399.0597564908,24749.7130815262,-0.34653416520751795,0,1959,1958,1.0501684526021728,1957,DEAN RIVER,-0.231985503434697,0.4321921803475583,-2.2957348760376343e-5,0.4587130649582539,1,0.9055809878601161
1957,KIMSQUIT RIVER,PKO,8,3500,6201.3729527877,NA,NA,0,1959,1958,1.0501684526021728,1957,KIMSQUIT RIVER,-0.231985503434697,0.4321921803475583,-1.138149532481024e-6,-0.585951869563229,1,0.6604397365881215
1957,SKOWQUILTZ RIVER,PKO,8,1500,2657.73126548044,550.125270538199,-1.0030743701832996,0,1959,1958,1.0501684526021728,1957,SKOWQUILTZ RIVER,-0.231985503434697,0.4321921803475583,-2.3648928015208964e-4,-0.842119501697493,1,0.053521707589406775
1957,DEEP BAY CREEK,PKO,8,75,132.886563274022,103.148488225912,0.31868146979901685,0,1959,1958,1.0501684526021728,1957,DEEP BAY CREEK,-0.231985503434697,0.4321921803475583,-0.00327071418697361,-0.10057041807360546,1,0.9045011474184078
1957,CASCADE RIVER,PKO,8,750,1328.86563274022,1375.3131763455,0.6063635422508027,0,1959,1958,1.0501684526021728,1957,CASCADE RIVER,-0.231985503434697,0.4321921803475583,-1.21199552900482e-4,-2.444844505638487,1,-1.2853690407988143
1957,ELCHO CREEK,PKO,8,1500,2657.73126548044,10314.8488225912,1.9281193822331173,0,1959,1958,1.0501684526021728,1957,ELCHO CREEK,-0.231985503434697,0.4321921803475583,-5.036009847585852e-5,-0.8500759269422413,1,0.3247590548590049
1957,FRENCHMAN CREEK,PKO,8,200,354.364168730726,4813.59611720924,3.180882350728488,0,1959,1958,1.0501684526021728,1957,FRENCHMAN CREEK,-0.231985503434697,0.4321921803475583,-7.137689776627907e-5,-1.3980355987897206,1,-0.16193584882794232
1957,MARTIN RIVER,PKO,8,200,354.364168730726,275.062635269099,0.3186814697990181,0,1959,1958,1.0501684526021728,1957,MARTIN RIVER,-0.231985503434697,0.4321921803475583,-1.669530230392761e-4,-0.07240202139437807,1,1.1445825035128008
1957,WALKER LAKE CREEK,PKO,7,25,53.4870707501041,NA,NA,0,1959,1958,1.0501684526021728,1957,WALKER LAKE CREEK,-0.231985503434697,0.54131290151585,-0.00112978276753036,0.7734337669823248,1,2.104685048477392
1957,CLATSE CREEK,PKO,7,40000,85579.3132001666,3986.81216755618,-2.3058874980469146,0,1959,1958,1.0501684526021728,1957,CLATSE CREEK,-0.231985503434697,0.54131290151585,-2.764716505601958e-5,0.6403715549280621,1,0.8939808033706047
1957,ROSCOE CREEK,PKO,7,1500,2657.73126548044,16503.758116146,2.3981230114788574,0,1959,1958,1.0501684526021728,1957,ROSCOE CREEK,-0.231985503434697,0.54131290151585,-6.937398844634419e-5,-0.25389158158485636,1,1.001543286428953
1957,LEE CREEK,PKO,7,75,132.886563274022,275.062635269099,1.2995107228107443,0,1959,1958,1.0501684526021728,1957,LEE CREEK,-0.231985503434697,0.54131290151585,-2.1702244196810107e-4,0.5159053852056359,1,1.859124552741354
1957,QUARTCHA CREEK,PKO,7,7500,13288.6563274022,4813.59611720924,-0.4434585822478771,0,1959,1958,1.0501684526021728,1957,QUARTCHA CREEK,-0.231985503434697,0.54131290151585,-1.333575671239363e-4,1.8129040703632553,1,2.172218167617059
1957,BULLOCK CHANNEL CREEKS,PKO,7,1500,3209.22424500625,NA,NA,0,1959,1958,1.0501684526021728,1957,BULLOCK CHANNEL CREEKS,-0.231985503434697,0.54131290151585,-6.249191000474126e-4,0.37797491818023526,1,0.8000921187924421
1957,PINE RIVER,PKO,7,1500,2657.73126548044,1031.48488225912,-0.3744657107609285,0,1959,1958,1.0501684526021728,1957,PINE RIVER,-0.231985503434697,0.54131290151585,-3.803528670454219e-4,1.3853103179241693,1,2.174276868039362
1957,CHAMISS CREEK,PKO,7,7500,16046.1212250312,2392.08730053371,-1.142736688241233,0,1959,1958,1.0501684526021728,1957,CHAMISS CREEK,-0.231985503434697,0.54131290151585,-1.4618347173845023e-4,-0.3579155501661828,1,-0.09479573752123371
1957,NEEKAS CREEK,PKO,7,175000,374409.49525072903,7973.62433511236,-3.088646837296547,0,1959,1958,1.0501684526021728,1957,NEEKAS CREEK,-0.231985503434697,0.54131290151585,-2.209655202500186e-5,-1.102133897713157,1,-3.609534651405157
1958,TANKEEAH RIVER,PKE,7,300,982.386188939074,1106.45293809477,1.3051321517069483,0,1960,1959,1.0501684526021728,1958,TANKEEAH RIVER,0.026122959707916036,-0.25815846344943366,-2.463371013811294e-4,-0.0019364079884411909,1,0.7422954104578752
1958,TOM BAY CREEK,PKE,7,25,81.8655157449229,553.226469047386,3.096891620935005,0,1960,1959,1.0501684526021728,1958,TOM BAY CREEK,0.026122959707916036,-0.25815846344943366,-7.27102836939185e-4,0.5812339971564641,1,1.3811893750936397
1958,NAMELESS CREEK,PKE,7,3000,9823.86188939074,2766.13234523693,-0.08116220941294033,0,1960,1959,1.0501684526021728,1958,NAMELESS CREEK,0.026122959707916036,-0.25815846344943366,-3.614154315537771e-5,-0.23462674909248113,1,0.475081570302041
1958,SALMON BAY CREEK,PKE,7,4000,13098.4825191877,33193.5881428431,2.116062367923277,0,1960,1959,1.0501684526021728,1958,SALMON BAY CREEK,0.026122959707916036,-0.25815846344943366,-4.631029146290937e-5,-1.0889942807184936,1,-0.45610249770947586
1958,HIRD POINT CREEK,PKE,7,200,654.924125959383,69.1533086309232,-1.0619914624246674,0,1960,1959,1.0501684526021728,1958,HIRD POINT CREEK,0.026122959707916036,-0.25815846344943366,-2.2351600776544767e-4,0.671664714645467,1,1.4450944619530328
1958,KAINET CREEK,PKE,7,3500,11946.0379444597,55373.5968396317,2.761339920309731,0,1960,1959,1.0501684526021728,1958,KAINET CREEK,0.026122959707916036,-0.25815846344943366,-9.04701244756805e-6,0.01862912185544479,1,0.8050975271496118
1958,KORICH CREEK,PKE,7,200,682.630739683413,553.735968396317,1.0183706152511085,0,1960,1959,1.0501684526021728,1958,KORICH CREEK,0.026122959707916036,-0.25815846344943366,-4.55276947427608e-5,0.13117792962814115,1,0.9402053395402442
1958,POISON COVE CREEK,PKE,7,400,1365.26147936683,1107.47193679263,1.0183706152511045,0,1960,1959,1.0501684526021728,1958,POISON COVE CREEK,0.026122959707916036,-0.25815846344943366,-1.863082409149665e-4,2.2694659813836067,1,3.0130756338782754
1958,MUSSEL RIVER,PKE,7,15000,51197.305476256,20765.0988148619,0.32522343469116344,0,1960,1959,1.0501684526021728,1958,MUSSEL RIVER,0.026122959707916036,-0.25815846344943366,-1.6508708656809326e-5,-1.1062509388586779,1,-0.5357486198501626
1958,BOLIN BAY CREEK,PKE,7,400,1365.26147936683,4153.01976297238,2.340126455233428,0,1960,1959,1.0501684526021728,1958,BOLIN BAY CREEK,0.026122959707916036,-0.25815846344943366,-1.722559628658174e-4,-0.8283493928847394,1,-0.07911882917041102
1958,CARTER RIVER,PKE,7,15000,51197.305476256,41530.1976297238,1.0183706152511087,0,1960,1959,1.0501684526021728,1958,CARTER RIVER,0.026122959707916036,-0.25815846344943366,-4.62684739296755e-5,-0.8936000053492588,1,-0.7694941654337359
1958,GREEN RIVER,PKE,6,3500,11946.0379444597,20765.0988148619,1.7805106672980056,0,1960,1959,1.0501684526021728,1958,GREEN RIVER,0.026122959707916036,-0.03718899487925847,-2.5343716401121332e-5,-0.2657525381240653,1,0.6846468719028405
1958,TAYLOR CREEK,PKE,6,75,255.98652738128,207.650988148619,1.0183706152511087,0,1960,1959,1.0501684526021728,1958,TAYLOR CREEK,0.026122959707916036,-0.03718899487925847,-0.00300084184638529,-0.6881092928019674,1,0.1259299861499662
1958,MARSHALL CREEK,PKE,6,750,2559.8652738128,9690.37944693555,2.5588156561982576,0,1960,1959,1.0501684526021728,1958,MARSHALL CREEK,0.026122959707916036,-0.03718899487925847,-5.452277452159051e-4,2.0569791566357054,1,2.6871607651546072
