brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1956,BLEE CREEK,PKE,6,400,911.203507501129,2455.96547234769,1.8148106835698752,0,1958,1957,1.0501684526021728,1956,BLEE CREEK,-0.19832006438623181,-0.4678074889743104,-3.173543462136113e-4,2.0394642821718314,1,2.2965634429280173
1956,BLOOMFIELD CREEK,PKE,6,3500,7973.03069063488,11461.1722042892,1.1862020241474995,0,1958,1957,1.0501684526021728,1956,BLOOMFIELD CREEK,-0.19832006438623181,-0.4678074889743104,-2.750973418767079e-4,0.45845144510452873,1,-0.12034835222231832
1956,DALLY CREEK,PKE,6,75,156.980569583485,255.98652738128,1.227636702141506,0,1958,1957,1.0501684526021728,1956,DALLY CREEK,-0.19832006438623181,-0.4678074889743104,-3.9669738686409154e-4,0.44442793349302434,1,0.7987165287198481
1956,ARNOUP CREEK,PKE,6,1500,3139.61139166969,11946.0379444597,2.074934562528707,0,1958,1957,1.0501684526021728,1956,ARNOUP CREEK,-0.19832006438623181,-0.4678074889743104,-2.6464699901549724e-5,0.04872380875426571,1,0.3930676581435717
1956,RONALD CREEK,PKE,6,400,837.229704445251,255.98652738128,-0.4463397314301655,0,1958,1957,1.0501684526021728,1956,RONALD CREEK,-0.19832006438623181,-0.4678074889743104,-2.9257063533239517e-4,-0.3884629031932045,1,-0.12145025808453191
1956,NIAS CREEK,PKE,6,1500,3139.61139166969,11946.0379444597,2.074934562528707,0,1958,1957,1.0501684526021728,1956,NIAS CREEK,-0.19832006438623181,-0.4678074889743104,-8.72224157790288e-5,1.7707801995723567,1,2.023987475145444
1956,PACKE CREEK,PKE,6,1500,3417.01315312923,1309.84825191877,-0.13555381583481668,0,1958,1957,1.0501684526021728,1956,PACKE CREEK,-0.19832006438623181,-0.4678074889743104,-6.776967726676387e-4,-0.9634246820869837,1,-1.595928941846811
1956,TYLER CREEK,PKE,6,75,170.850657656462,11461.1722042892,5.0292321580886945,0,1958,1957,1.0501684526021728,1956,TYLER CREEK,-0.19832006438623181,-0.4678074889743104,-8.470108639053588e-5,-0.26667801379277084,1,0.11101030396956957
1956,PYNE CREEK,PKE,6,750,1708.50657656462,11461.1722042892,2.726647065094648,0,1958,1957,1.0501684526021728,1956,PYNE CREEK,-0.19832006438623181,-0.4678074889743104,-1.0479033843807196e-4,1.2482479634916444,1,1.553696108904721
1956,BUSEY CREEK,PKE,6,750,1708.50657656462,NA,NA,0,1958,1957,1.0501684526021728,1956,BUSEY CREEK,-0.19832006438623181,-0.4678074889743104,-1.3708804824072906e-4,-0.03254903477225181,1,0.248675828288832
1956,TRAHEY CREEK,PKE,6,1500,3417.01315312923,654.924125959383,-0.828700996394765,0,1958,1957,1.0501684526021728,1956,TRAHEY CREEK,-0.19832006438623181,-0.4678074889743104,-4.3075091097208144e-4,0.6667111935597276,1,0.4046257263432361
1956,STEEP CREEK,PKE,6,75,170.850657656462,NA,NA,0,1958,1957,1.0501684526021728,1956,STEEP CREEK,-0.19832006438623181,-0.4678074889743104,-0.00279091682313917,2.6960260232327173,1,2.87074816073891
1956,DALLAIN CREEK,PKE,6,750,1708.50657656462,2455.96547234769,1.1862020241475013,0,1958,1957,1.0501684526021728,1956,DALLAIN CREEK,-0.19832006438623181,-0.4678074889743104,-0.00104240481340475,-1.7792228157710808,1,-2.176985526583013
1956,TALAMOOSA CREEK,PKE,6,3500,7973.03069063488,654.924125959383,-1.6759988567819686,0,1958,1957,1.0501684526021728,1956,TALAMOOSA CREEK,-0.19832006438623181,-0.4678074889743104,-0.00110278543552338,2.22458009139757,1,-1.2511280336926291
1956,WALE CREEK,PKE,6,1500,3417.01315312923,NA,NA,0,1958,1957,1.0501684526021728,1956,WALE CREEK,-0.19832006438623181,-0.4678074889743104,-3.2240093338497324e-4,-1.9509980389929193,1,-2.0505585398287485
1956,ARGYH CREEK,PKE,6,750,1708.50657656462,654.924125959383,-0.13555381583481974,0,1958,1957,1.0501684526021728,1956,ARGYH CREEK,-0.19832006438623181,-0.4678074889743104,-0.00265739386732705,0.64658148047149,1,-0.9624230207821669
1956,PENN CREEK,PKE,6,1500,3417.01315312923,NA,NA,0,1958,1957,1.0501684526021728,1956,PENN CREEK,-0.19832006438623181,-0.4678074889743104,-0.00583597903116767,0.4800991024487032,1,-7.889828545061171
1956,ROLAND CREEK,PKE,6,3500,7973.03069063488,2455.96547234769,-0.3542430167996476,0,1958,1957,1.0501684526021728,1956,ROLAND CREEK,-0.19832006438623181,-0.4678074889743104,-3.0381447251037476e-4,0.10698768804109803,1,-0.5723220665035829
1956,DOUGLAS CREEK,PKE,6,400,911.203507501129,2455.96547234769,1.8148106835698752,0,1958,1957,1.0501684526021728,1956,DOUGLAS CREEK,-0.19832006438623181,-0.4678074889743104,-1.2383277554902974e-4,1.552074954977528,1,1.8865827439995466
1956,CHAPPLE CREEK,PKE,6,7500,17085.0657656462,2455.96547234769,-1.1163830688465446,0,1958,1957,1.0501684526021728,1956,CHAPPLE CREEK,-0.19832006438623181,-0.4678074889743104,-2.0343939428360344e-4,-0.13845060011184862,1,-1.2802051579972438
1956,BARNARD CREEK,PKE,6,15000,34170.1315312923,11461.1722042892,-0.2690852084593426,0,1958,1957,1.0501684526021728,1956,BARNARD CREEK,-0.19832006438623181,-0.4678074889743104,-7.119354111869667e-5,0.6656880280865896,1,-0.018174189452229816
1956,WEST ARM CREEK,PKE,6,750,1569.80569583485,NA,NA,0,1958,1957,1.0501684526021728,1956,WEST ARM CREEK,-0.19832006438623181,-0.4678074889743104,-3.904104577845989e-4,0.9698238817926464,1,1.0610569376958279
1956,EAST ARM CREEK,PKE,6,1500,3139.61139166969,NA,NA,0,1958,1957,1.0501684526021728,1956,EAST ARM CREEK,-0.19832006438623181,-0.4678074889743104,-4.524182137286258e-4,-0.7470260357256953,1,-1.0416124570770033
1956,DEVIL CREEK,PKE,6,750,1708.50657656462,654.924125959383,-0.13555381583481974,0,1958,1957,1.0501684526021728,1956,DEVIL CREEK,-0.19832006438623181,-0.4678074889743104,-6.805321029282911e-4,0.9341939807533571,1,0.8078358027987693
1956,LIMESTONE CREEK,PKE,6,3500,7973.03069063488,24559.6547234769,1.948342076194398,0,1958,1957,1.0501684526021728,1956,LIMESTONE CREEK,-0.19832006438623181,-0.4678074889743104,-4.11247546699232e-5,-0.1534726718706706,1,0.08663158602622884
1956,FURY CREEK,PKE,6,750,1708.50657656462,1309.84825191877,0.5575933647251287,0,1958,1957,1.0501684526021728,1956,FURY CREEK,-0.19832006438623181,-0.4678074889743104,-3.887087311067323e-5,1.4053918140790587,1,1.7602795584876845
1956,DON CREEK,PKE,6,750,1708.50657656462,1309.84825191877,0.5575933647251287,0,1958,1957,1.0501684526021728,1956,DON CREEK,-0.19832006438623181,-0.4678074889743104,-1.0614682353629083e-4,-0.7667687049321545,1,-0.4623379233427421
1956,LINNEA CREEK,PKE,6,3500,7973.03069063488,2455.96547234769,-0.3542430167996476,0,1958,1957,1.0501684526021728,1956,LINNEA CREEK,-0.19832006438623181,-0.4678074889743104,-4.6456279397677345e-4,1.4576450368676668,1,0.21571615719059034
1956,DUFFEY CREEK,PKE,6,3500,7973.03069063488,4911.93094469537,0.3389041637602957,0,1958,1957,1.0501684526021728,1956,DUFFEY CREEK,-0.19832006438623181,-0.4678074889743104,-6.319425379852759e-4,2.377139773896482,1,0.549381790189647
1956,NOBLE  CREEK,PKE,6,3500,7973.03069063488,11461.1722042892,1.1862020241474995,0,1958,1957,1.0501684526021728,1956,NOBLE  CREEK,-0.19832006438623181,-0.4678074889743104,-8.398656862113068e-4,-0.498488098409833,1,-3.053977100907776
1956,KDELMASHAN CREEK,PKE,6,3500,7973.03069063488,2455.96547234769,-0.3542430167996476,0,1958,1957,1.0501684526021728,1956,KDELMASHAN CREEK,-0.19832006438623181,-0.4678074889743104,-1.251064294242081e-4,1.2687243390871084,1,1.2148927353440107
1956,SENTINEL CREEK,PKE,6,750,1708.50657656462,1309.84825191877,0.5575933647251287,0,1958,1957,1.0501684526021728,1956,SENTINEL CREEK,-0.19832006438623181,-0.4678074889743104,-0.00158421335933075,0.5405130097491269,1,-0.26360611050730487
1956,CLIFFORD CREEK,PKE,6,7500,17085.0657656462,2455.96547234769,-1.1163830688465446,0,1958,1957,1.0501684526021728,1956,CLIFFORD CREEK,-0.19832006438623181,-0.4678074889743104,-2.588609224697247e-4,1.9804242498985805,1,0.42300823061727577
1956,SALMON CREEK,PKE,6,3500,7973.03069063488,4911.93094469537,0.3389041637602957,0,1958,1957,1.0501684526021728,1956,SALMON CREEK,-0.19832006438623181,-0.4678074889743104,-5.271882381688024e-4,-0.24976001160850678,1,-1.7108779459576846
1956,EAGLE CREEK,PKE,6,7500,17085.0657656462,24559.6547234769,1.1862020241475013,0,1958,1957,1.0501684526021728,1956,EAGLE CREEK,-0.19832006438623181,-0.4678074889743104,-1.4988267488720404e-4,-2.578349761716063,1,-3.3184289241284626
1956,TRENEMAN CREEK,PKE,6,1500,3417.01315312923,81.8655157449229,-2.9081425380746007,0,1958,1957,1.0501684526021728,1956,TRENEMAN CREEK,-0.19832006438623181,-0.4678074889743104,-0.00249013023499373,1.1642596274699308,1,-2.1868948257790333
1956,STANNARD CREEK,PKE,6,35000,79730.3069063488,49119.3094469537,0.3389041637602957,0,1958,1957,1.0501684526021728,1956,STANNARD CREEK,-0.19832006438623181,-0.4678074889743104,-4.830324056460868e-5,-0.5645001877036048,1,-1.871072708223278
1956,BORROWMAN CREEK,PKE,6,750,1708.50657656462,654.924125959383,-0.13555381583481974,0,1958,1957,1.0501684526021728,1956,BORROWMAN CREEK,-0.19832006438623181,-0.4678074889743104,-3.147405425874854e-5,1.5481405608528886,1,1.908575919400458
1956,WEST CREEK,PKE,6,7500,17085.0657656462,4911.93094469537,-0.4232358882866012,0,1958,1957,1.0501684526021728,1956,WEST CREEK,-0.19832006438623181,-0.4678074889743104,-3.055092843716872e-4,-2.787722981100365,1,-4.695001714646388
1956,CARTWRIGHT CREEK,PKE,6,750,1708.50657656462,NA,NA,0,1958,1957,1.0501684526021728,1956,CARTWRIGHT CREEK,-0.19832006438623181,-0.4678074889743104,-0.00108478341846048,-0.020896813600723957,1,-0.4504434782044533
1956,MCMICKING CREEK,PKE,6,75,170.850657656462,NA,NA,0,1958,1957,1.0501684526021728,1956,MCMICKING CREEK,-0.19832006438623181,-0.4678074889743104,-0.00142642913715252,-0.5700842141629677,1,-0.2930255002077761
1956,GIL CREEK,PKE,6,3500,7973.03069063488,4911.93094469537,0.3389041637602957,0,1958,1957,1.0501684526021728,1956,GIL CREEK,-0.19832006438623181,-0.4678074889743104,-1.1728981073869532e-5,0.48199358698985534,1,0.8249830524729427
1956,WINDY ISLAND CREEK,PKE,6,200,455.601753750564,654.924125959383,1.1862020241474998,0,1958,1957,1.0501684526021728,1956,WINDY ISLAND CREEK,-0.19832006438623181,-0.4678074889743104,-3.925062815340214e-4,0.24764175761986065,1,0.553181400554687
1956,BLACK ROCK CREEK,PKE,6,750,1708.50657656462,11461.1722042892,2.726647065094648,0,1958,1957,1.0501684526021728,1956,BLACK ROCK CREEK,-0.19832006438623181,-0.4678074889743104,-2.1594137381528443e-4,-0.16048065274052198,1,0.061604216139645285
1956,TURN CREEK,PKE,6,35000,79730.3069063488,49119.3094469537,0.3389041637602957,0,1958,1957,1.0501684526021728,1956,TURN CREEK,-0.19832006438623181,-0.4678074889743104,-3.6197021984025744e-5,1.987083615330808,1,1.1042287451315376
1956,TURTLE CREEK,PKE,6,11500,26197.1008406575,4911.93094469537,-0.8506799031135407,0,1958,1957,1.0501684526021728,1956,TURTLE CREEK,-0.19832006438623181,-0.4678074889743104,-3.6123220840317414e-5,2.7618144425709836,1,2.730438302148964
1956,RIORDAN CREEK,PKE,6,3500,7325.75991389595,NA,NA,0,1958,1957,1.0501684526021728,1956,RIORDAN CREEK,-0.19832006438623181,-0.4678074889743104,-3.871899074030138e-4,-0.6114347232826616,1,-1.5825584999515792
1956,EVELYN CREEK,PKE,6,15000,31396.1139166969,11946.0379444597,-0.22765053046533884,0,1958,1957,1.0501684526021728,1956,EVELYN CREEK,-0.19832006438623181,-0.4678074889743104,-4.586134306808835e-5,-0.18239131460393965,1,-0.4862705613836342
1956,LITTLE TILLHORN CREEK,PKE,6,75,156.980569583485,NA,NA,0,1958,1957,1.0501684526021728,1956,LITTLE TILLHORN CREEK,-0.19832006438623181,-0.4678074889743104,-0.00188098557191182,0.2987660506861077,1,0.5417330320343517
1956,BIG TILLHORN CREEK,PKE,6,3500,7325.75991389595,NA,NA,0,1958,1957,1.0501684526021728,1956,BIG TILLHORN CREEK,-0.19832006438623181,-0.4678074889743104,-2.6785347602283337e-4,-2.7858029399189213,1,-3.3392492067572075
1956,TUWARTZ CREEK,PKE,6,1500,3417.01315312923,4911.93094469537,1.186202024147499,0,1958,1957,1.0501684526021728,1956,TUWARTZ CREEK,-0.19832006438623181,-0.4678074889743104,-4.700546527705381e-4,-1.8665536496202517,1,-2.1875947295344282
1956,CHERRY CREEK,PKE,6,400,911.203507501129,1309.84825191877,1.1862020241475029,0,1958,1957,1.0501684526021728,1956,CHERRY CREEK,-0.19832006438623181,-0.4678074889743104,-7.748978289427845e-4,-1.224178405646022,1,-1.1500966379815052
1956,WORAN CREEK,PKE,8,3500,7325.75991389595,2559.8652738128,-0.31280833880564296,0,1958,1957,1.0501684526021728,1956,WORAN CREEK,-0.19832006438623181,0.05962682723514467,-1.6444901361838222e-4,1.3959213992720816,1,1.7318250670588295
1956,KITLOPE RIVER,PKE,6,1500,3139.61139166969,NA,NA,0,1958,1957,1.0501684526021728,1956,KITLOPE RIVER,-0.19832006438623181,-0.4678074889743104,-2.7392924430589597e-5,-2.555899174977523,1,-2.2129476623817768
1956,WALKUM CREEK,PKE,10,25,52.3268565278282,NA,NA,0,1958,1957,1.0501684526021728,1956,WALKUM CREEK,-0.19832006438623181,-0.16214286332430572,-0.0037416332843936,0.31269797335892646,1,0.9088626661407218
1956,NEKITE RIVER,PKE,10,35000,73257.5991389595,11946.0379444597,-1.0749483908525423,0,1958,1957,1.0501684526021728,1956,NEKITE RIVER,-0.19832006438623181,-0.16214286332430572,-4.381656938588232e-5,-0.5010201648228227,1,-1.3448945684370686
1956,JOHNSTON CREEK,PKE,9,35000,79730.3069063488,11461.1722042892,-1.116383068846546,0,1958,1957,1.0501684526021728,1956,JOHNSTON CREEK,-0.19832006438623181,0.14346455060782104,-2.3337073858475844e-5,-0.7613200229315411,1,-0.5828046691544336
1956,NICKNAQUEET RIVER,PKE,9,1500,3139.61139166969,682.630739683413,-0.7872663184007592,0,1958,1957,1.0501684526021728,1956,NICKNAQUEET RIVER,-0.19832006438623181,0.14346455060782104,-2.0908568932455997e-4,-0.14842248254473575,1,0.5332619222921864
1956,GENESEE CREEK,PKE,9,200,418.614852222626,85.3288424604266,-0.8518048395383307,0,1958,1957,1.0501684526021728,1956,GENESEE CREEK,-0.19832006438623181,0.14346455060782104,-9.731906622664378e-4,0.6866527962363306,1,1.487327602606805
1956,KILBELLA RIVER,PKE,9,7500,15698.0569583485,NA,NA,0,1958,1957,1.0501684526021728,1956,KILBELLA RIVER,-0.19832006438623181,0.14346455060782104,-8.049262988987608e-6,0.9827581689205112,1,1.917701635326866
1956,CHUCKWALLA RIVER,PKE,9,7500,15698.0569583485,11946.0379444597,0.4654966500946065,0,1958,1957,1.0501684526021728,1956,CHUCKWALLA RIVER,-0.19832006438623181,0.14346455060782104,-3.1866545917898748e-06,1.1985819771758746,1,2.1699950065612126
1956,KOEYE RIVER,PKE,8,75000,170850.657656462,11461.1722042892,-1.878523120893443,0,1958,1957,1.0501684526021728,1956,KOEYE RIVER,-0.19832006438623181,0.05962682723514467,-1.0868167159533851e-5,1.4220821573380724,1,1.5184448358241194
1956,NAMU RIVER,PKE,8,200,455.601753750564,245.596547234769,0.2053727711357749,0,1958,1957,1.0501684526021728,1956,NAMU RIVER,-0.19832006438623181,0.05962682723514467,-0.0010207978385445,-1.711483228039329,1,-1.0041675802971435
1956,NOOTUM RIVER,PKE,8,35000,79730.3069063488,1309.84825191877,-3.2854367692160658,0,1958,1957,1.0501684526021728,1956,NOOTUM RIVER,-0.19832006438623181,0.05962682723514467,-7.846963110809777e-5,-0.9360642372571706,1,-2.7710261105895073
1956,QUATLENA RIVER,PKE,8,750,1569.80569583485,682.630739683413,-0.0941191378408139,0,1958,1957,1.0501684526021728,1956,QUATLENA RIVER,-0.19832006438623181,0.05962682723514467,-2.822402645644602e-4,-0.14367076105384724,1,0.5561242559738933
1956,KWATNA RIVER,PKE,8,35000,73257.5991389595,11946.0379444597,-1.0749483908525423,0,1958,1957,1.0501684526021728,1956,KWATNA RIVER,-0.19832006438623181,0.05962682723514467,-7.826215090877244e-6,1.085893661200309,1,1.723451348470691
1956,ASSEEK RIVER,PKE,8,750,1569.80569583485,682.630739683413,-0.0941191378408139,0,1958,1957,1.0501684526021728,1956,ASSEEK RIVER,-0.19832006438623181,0.05962682723514467,-9.18246639511995e-5,-0.023306415790618817,1,0.8193003016970672
1956,TALEOMEY RIVER,PKE,8,400,837.229704445251,255.98652738128,-0.4463397314301655,0,1958,1957,1.0501684526021728,1956,TALEOMEY RIVER,-0.19832006438623181,0.05962682723514467,-5.624570543701873e-4,0.10143433018475892,1,0.7879267238877696
1956,NOEICK RIVER,PKE,8,750,1569.80569583485,1365.26147936683,0.5990280427191342,0,1958,1957,1.0501684526021728,1956,NOEICK RIVER,-0.19832006438623181,0.05962682723514467,-3.849308230108605e-4,-0.9611032831896531,1,-0.33832618499671274
1956,CAMP CREEK,PKE,8,75,156.980569583485,255.98652738128,1.227636702141506,0,1958,1957,1.0501684526021728,1956,CAMP CREEK,-0.19832006438623181,0.05962682723514467,-0.00294789159519047,0.3414496834893313,1,1.0318330293011317
1956,BELLA COOLA RIVER,PKE,8,450000,941883.417500908,853288.424604266,0.6398500372393862,0,1958,1957,1.0501684526021728,1956,BELLA COOLA RIVER,-0.19832006438623181,0.05962682723514467,-5.246047963743955e-7,-1.2901519150758496,1,-0.6147488579932419
1956,NECLEETSCONNAY RIVER,PKE,8,7500,15698.0569583485,11946.0379444597,0.4654966500946065,0,1958,1957,1.0501684526021728,1956,NECLEETSCONNAY RIVER,-0.19832006438623181,0.05962682723514467,-2.620427425488561e-5,0.7639351748852441,1,1.4788783334246878
1956,NOOSESECK RIVER,PKE,8,3500,7325.75991389595,11946.0379444597,1.2276367021415031,0,1958,1957,1.0501684526021728,1956,NOOSESECK RIVER,-0.19832006438623181,0.05962682723514467,-7.937611915634322e-5,-0.46574737017805456,1,0.16791142822582983
1956,DEAN RIVER,PKE,8,7500,15698.0569583485,5119.7305476256,-0.38180121029259456,0,1958,1957,1.0501684526021728,1956,DEAN RIVER,-0.19832006438623181,0.05962682723514467,-2.2957348760376343e-5,2.218486895045503,1,2.9577819947937662
1956,KIMSQUIT RIVER,PKE,8,7500,15698.0569583485,NA,NA,0,1958,1957,1.0501684526021728,1956,KIMSQUIT RIVER,-0.19832006438623181,0.05962682723514467,-1.138149532481024e-6,-2.023086823373528,1,-1.1201477294160502
1956,SKOWQUILTZ RIVER,PKE,8,7500,15698.0569583485,2559.8652738128,-1.07494839085254,0,1958,1957,1.0501684526021728,1956,SKOWQUILTZ RIVER,-0.19832006438623181,0.05962682723514467,-2.3648928015208964e-4,-0.017020448991981837,1,-0.8792148346815685
1956,DEEP BAY CREEK,PKE,8,100,209.307426111313,255.98652738128,0.9399546296897252,0,1958,1957,1.0501684526021728,1956,DEEP BAY CREEK,-0.19832006438623181,0.05962682723514467,-0.00327071418697361,1.0323210552838722,1,1.616724852037597
1956,CASCADE RIVER,PKE,8,1500,3139.61139166969,5119.7305476256,1.2276367021415058,0,1958,1957,1.0501684526021728,1956,CASCADE RIVER,-0.19832006438623181,0.05962682723514467,-1.21199552900482e-4,-1.9152612695939506,1,-1.1855853834935879
1956,ELCHO CREEK,PKE,8,35000,73257.5991389595,5119.7305476256,-1.9222462512397431,0,1958,1957,1.0501684526021728,1956,ELCHO CREEK,-0.19832006438623181,0.05962682723514467,-5.036009847585852e-5,-0.6016042960288729,1,-1.4527325272328353
1956,FRENCHMAN CREEK,PKE,8,7500,15698.0569583485,682.630739683413,-2.39670423083486,0,1958,1957,1.0501684526021728,1956,FRENCHMAN CREEK,-0.19832006438623181,0.05962682723514467,-7.137689776627907e-5,0.3447891133813949,1,0.7209375955853876
1956,MARTIN RIVER,PKE,8,200,418.614852222626,682.630739683413,1.227636702141505,0,1958,1957,1.0501684526021728,1956,MARTIN RIVER,-0.19832006438623181,0.05962682723514467,-1.669530230392761e-4,0.16606377233225814,1,1.0441483831754887
1956,GOAT BUSHU CREEK,PKE,7,750,1708.50657656462,NA,NA,0,1958,1957,1.0501684526021728,1956,GOAT BUSHU CREEK,-0.19832006438623181,-0.4989201923114554,-0.00154601188687206,-0.2127749285269924,1,-1.0193556477765517
1956,WALKER LAKE CREEK,PKE,7,25,56.9502192188205,81.8655157449229,1.1862020241475,0,1958,1957,1.0501684526021728,1956,WALKER LAKE CREEK,-0.19832006438623181,-0.4989201923114554,-0.00112978276753036,1.0547689894911327,1,1.3794526162073595
1956,CLATSE CREEK,PKE,7,35000,79730.3069063488,9823.86188939074,-1.2705337486738046,0,1958,1957,1.0501684526021728,1956,CLATSE CREEK,-0.19832006438623181,-0.4989201923114554,-2.764716505601958e-5,-0.7488475861868549,1,-1.3635701672430547
1956,ROSCOE CREEK,PKE,7,3500,7325.75991389595,NA,NA,0,1958,1957,1.0501684526021728,1956,ROSCOE CREEK,-0.19832006438623181,-0.4989201923114554,-6.937398844634419e-5,0.05705216591862859,1,0.1671714022609096
1956,LEE CREEK,PKE,7,200,418.614852222626,NA,NA,0,1958,1957,1.0501684526021728,1956,LEE CREEK,-0.19832006438623181,-0.4989201923114554,-2.1702244196810107e-4,0.7947256136477442,1,1.1042493211586095
1956,QUARTCHA CREEK,PKE,7,3500,7325.75991389595,682.630739683413,-1.634564178787963,0,1958,1957,1.0501684526021728,1956,QUARTCHA CREEK,-0.19832006438623181,-0.4989201923114554,-1.333575671239363e-4,0.11479311373821288,1,9.698247089214296e-4
1956,BULLOCK CHANNEL CREEKS,PKE,7,7500,17085.0657656462,NA,NA,0,1958,1957,1.0501684526021728,1956,BULLOCK CHANNEL CREEKS,-0.19832006438623181,-0.4989201923114554,-6.249191000474126e-4,1.8387364085489586,1,-2.49522864590215
1956,PINE RIVER,PKE,7,3500,7325.75991389595,5119.7305476256,0.3803388417543023,0,1958,1957,1.0501684526021728,1956,PINE RIVER,-0.19832006438623181,-0.4989201923114554,-3.803528670454219e-4,1.6121560480685633,1,0.6338492093140724
1956,CHAMISS CREEK,PKE,7,3500,7973.03069063488,4911.93094469537,0.3389041637602957,0,1958,1957,1.0501684526021728,1956,CHAMISS CREEK,-0.19832006438623181,-0.4989201923114554,-1.4618347173845023e-4,0.7283227209391452,1,0.569608765759055
1956,NEEKAS CREEK,PKE,7,75000,170850.657656462,13098.4825191877,-1.7449917282689171,0,1958,1957,1.0501684526021728,1956,NEEKAS CREEK,-0.19832006438623181,-0.4989201923114554,-2.209655202500186e-5,-1.1526227766473662,1,-2.4569359826180204
1957,TANKEEAH RIVER,PKO,7,300,641.84484900125,478.417460106741,0.4667012241928652,0,1959,1958,1.0501684526021728,1957,TANKEEAH RIVER,1.081375516839674,-0.02835630484070613,-2.463371013811294e-4,-0.8756525484114324,1,1.1536339857753695
1957,NAMELESS CREEK,PKO,7,10000,21394.8283000417,3986.81216755618,-0.919593136927024,0,1959,1958,1.0501684526021728,1957,NAMELESS CREEK,1.081375516839674,-0.02835630484070613,-3.614154315537771e-5,0.7919438218421215,1,2.533716054889485
1957,SALMON BAY CREEK,PKO,7,1500,3209.22424500625,1594.72486702247,0.06123611608470093,0,1959,1958,1.0501684526021728,1957,SALMON BAY CREEK,1.081375516839674,-0.02835630484070613,-4.631029146290937e-5,-1.712241023948601,1,0.32148120345817555
1957,HIRD POINT CREEK,PKO,7,200,427.896566000833,NA,NA,0,1959,1958,1.0501684526021728,1957,HIRD POINT CREEK,1.081375516839674,-0.02835630484070613,-2.2351600776544767e-4,1.1879389927648882,1,3.2464234558129395
1957,KAINET CREEK,PKO,7,75000,132886.563274022,151284.449398005,0.7016737220551275,0,1959,1958,1.0501684526021728,1957,KAINET CREEK,1.081375516839674,-0.02835630484070613,-9.04701244756805e-6,0.46517551107053184,1,1.8898372421040688
1957,KORICH CREEK,PKO,7,200,354.364168730726,4813.59611720924,3.180882350728488,0,1959,1958,1.0501684526021728,1957,KORICH CREEK,1.081375516839674,-0.02835630484070613,-4.55276947427608e-5,0.15750277815302272,1,2.251584903805611
1957,POISON COVE CREEK,PKO,7,75,132.886563274022,34.3828294086374,-0.779930818869091,0,1959,1958,1.0501684526021728,1957,POISON COVE CREEK,1.081375516839674,-0.02835630484070613,-1.863082409149665e-4,2.0702243906596465,1,4.1594389371921645
1957,MUSSEL RIVER,PKO,7,35000,62013.729527877,20629.6976451825,-0.5286163905881819,0,1959,1958,1.0501684526021728,1957,MUSSEL RIVER,1.081375516839674,-0.02835630484070613,-1.6508708656809326e-5,-1.798821428261905,1,-0.2734385666490906
1957,BOLIN BAY CREEK,PKO,7,750,1328.86563274022,103.148488225912,-1.9839036231950289,0,1959,1958,1.0501684526021728,1957,BOLIN BAY CREEK,1.081375516839674,-0.02835630484070613,-1.722559628658174e-4,-0.6487026731589148,1,1.3252930192928627
1957,CARTER RIVER,PKO,7,15000,26577.3126548044,10314.8488225912,-0.3744657107609285,0,1959,1958,1.0501684526021728,1957,CARTER RIVER,1.081375516839674,-0.02835630484070613,-4.62684739296755e-5,-1.3271234986577418,1,0.08203705699826647
1957,GREEN RIVER,PKO,6,25,44.2955210913407,4813.59611720924,5.260323892408324,0,1959,1958,1.0501684526021728,1957,GREEN RIVER,1.081375516839674,-0.15139250087528922,-2.5343716401121332e-5,1.5034009631415963,1,3.482918838798126
1957,TAYLOR CREEK,PKO,6,25,44.2955210913407,103.148488225912,1.4172937584671266,0,1959,1958,1.0501684526021728,1957,TAYLOR CREEK,1.081375516839674,-0.15139250087528922,-0.00300084184638529,0.39066082167276617,1,2.2957912440796915
1957,MARSHALL CREEK,PKO,6,25,44.2955210913407,103.148488225912,1.4172937584671266,0,1959,1958,1.0501684526021728,1957,MARSHALL CREEK,1.081375516839674,-0.15139250087528922,-5.452277452159051e-4,2.177361923351135,1,4.143882698287294
1957,KHUTZE RIVER,PKO,6,400,708.728337461451,2062.96976451825,1.6404373097813412,0,1959,1958,1.0501684526021728,1957,KHUTZE RIVER,1.081375516839674,-0.15139250087528922,-1.6350339069510415e-5,3.3790844288965287,1,5.352695761835282
1957,DOME CREEK,PKO,6,750,1328.86563274022,4813.59611720924,1.8591265107461687,0,1959,1958,1.0501684526021728,1957,DOME CREEK,1.081375516839674,-0.15139250087528922,-1.1224253832870148e-4,2.0014100871286513,1,3.897379651948683
1957,MARMOT COVE CREEK,PKO,6,400,708.728337461451,4813.59611720924,2.4877351701685426,0,1959,1958,1.0501684526021728,1957,MARMOT COVE CREEK,1.081375516839674,-0.15139250087528922,-1.3238990659447916e-4,-0.13471251270615334,1,1.7924829932226125
1957,SCOW BAY CREEK,PKO,6,3500,6201.3729527877,48135.9611720924,2.621266562793066,0,1959,1958,1.0501684526021728,1957,SCOW BAY CREEK,1.081375516839674,-0.15139250087528922,-3.960555551066484e-5,-0.4323220028763616,1,1.409210021402869
