brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1957,DALA RIVER,PKO,6,400,708.728337461451,550.125270538199,0.31868146979901973,0,1959,1958,1.0501684526021728,1957,DALA RIVER,0.06576810955035081,-0.018997975155505616,-1.1606299441999576e-5,-0.3285671422516089,1,0.7637289249686093
1957,KITIMAT RIVER,PKO,6,1500,2657.73126548044,4813.59611720924,1.1659793301862234,0,1959,1958,1.0501684526021728,1957,KITIMAT RIVER,0.06576810955035081,-0.018997975155505616,-4.256311754141336e-6,-2.453218420959718,1,-1.3626643015939117
1957,BISH CREEK,PKO,6,400,708.728337461451,275.062635269099,-0.3744657107609272,0,1959,1958,1.0501684526021728,1957,BISH CREEK,0.06576810955035081,-0.018997975155505616,-1.295394053760815e-5,-1.662227705288214,1,-0.5704706945062392
1957,GILTTOYEES CREEK,PKO,6,750,1328.86563274022,103.148488225912,-1.9839036231950289,0,1959,1958,1.0501684526021728,1957,GILTTOYEES CREEK,0.06576810955035081,-0.018997975155505616,-3.285741563566263e-5,-1.5508552475874064,1,-0.4785597223171354
1957,FOCH RIVER,PKO,6,400,708.728337461451,550.125270538199,0.31868146979901973,0,1959,1958,1.0501684526021728,1957,FOCH RIVER,0.06576810955035081,-0.018997975155505616,-4.0325977764660786e-5,1.9504434787647968,1,3.031251674655951
1957,KIHESS CREEK,PKO,6,75,132.886563274022,34.3828294086374,-0.779930818869091,0,1959,1958,1.0501684526021728,1957,KIHESS CREEK,0.06576810955035081,-0.018997975155505616,-0.00337264958250652,0.18008193725624616,1,1.024071805565275
1957,KITKIATA CREEK,PKO,6,400,708.728337461451,2062.96976451825,1.6404373097813412,0,1959,1958,1.0501684526021728,1957,KITKIATA CREEK,0.06576810955035081,-0.018997975155505616,-1.4487524619837647e-5,0.6321638257089317,1,1.7233074028580146
1957,QUAAL RIVER,PKO,6,3500,6201.3729527877,103148.488225912,3.3834066148399593,0,1959,1958,1.0501684526021728,1957,QUAAL RIVER,0.06576810955035081,-0.018997975155505616,-2.4834833272236423e-6,-1.2282313045607434,1,-0.13998490920900797
1957,KISKOSH CREEK,PKO,6,1500,3209.22424500625,55815.3703457865,3.616584177574115,0,1959,1958,1.0501684526021728,1957,KISKOSH CREEK,0.06576810955035081,-0.018997975155505616,-4.877265637253425e-5,-1.4737677616353602,1,-0.4499881591971435
1957,HARTLEY BAY CREEK,PKO,6,400,855.793132001666,637.889946808989,0.4667012241928667,0,1959,1958,1.0501684526021728,1957,HARTLEY BAY CREEK,0.06576810955035081,-0.018997975155505616,-1.2559214946765e-4,0.2803840290429814,1,1.3270857562529392
1957,COOPER INLET CREEKS,PKO,7,3500,7488.18990501458,5581.53703457865,0.46670122419286614,0,1959,1958,1.0501684526021728,1957,COOPER INLET CREEKS,0.06576810955035081,-0.14922206478928485,-5.4974519286628935e-5,-2.7166604860274575,1,-1.94235680616742
1957,KISAMEET RIVER,PKO,8,200,427.896566000833,637.889946808989,1.159848404752812,0,1959,1958,1.0501684526021728,1957,KISAMEET RIVER,0.06576810955035081,-0.21172090038015495,-3.112220625033391e-4,0.4556988012603076,1,1.2976700505320085
1957,SAGAR CREEK,PKO,8,400,855.793132001666,637.889946808989,0.4667012241928667,0,1959,1958,1.0501684526021728,1957,SAGAR CREEK,0.06576810955035081,-0.21172090038015495,-3.791347676645951e-4,2.6260725168855013,1,3.378634271592032
1957,EVANS INLET #3 CREEK,PKO,8,3500,7488.18990501458,5581.53703457865,0.46670122419286614,0,1959,1958,1.0501684526021728,1957,EVANS INLET #3 CREEK,0.06576810955035081,-0.21172090038015495,-1.191808612571297e-4,2.3985667606508208,1,2.8856494080232356
1957,HOOK NOSE CREEK,PKO,8,2333,4991.41344239972,2152.87857048034,-0.08034917639608702,0,1959,1958,1.0501684526021728,1957,HOOK NOSE CREEK,0.06576810955035081,-0.21172090038015495,-9.220540796528323e-5,-0.3165337242800145,1,0.3725667207093485
1957,JENNY BAY CREEKS,PKO,8,1500,2657.73126548044,10314.8488225912,1.9281193822331173,0,1959,1958,1.0501684526021728,1957,JENNY BAY CREEKS,0.06576810955035081,-0.21172090038015495,-5.869102805104536e-5,-0.09623623786876323,1,0.7199428818270374
1957,KADJUSDIS RIVER,PKO,7,1500,3209.22424500625,956.834920213483,-0.4495895076812887,0,1959,1958,1.0501684526021728,1957,KADJUSDIS RIVER,0.06576810955035081,-0.14922206478928485,-1.3625274593194903e-4,2.02030776217171,1,2.7826431406370253
1957,KUNSOOT RIVER,PKO,7,3000,6418.4484900125,2870.50476064045,-0.04412439957312398,0,1959,1958,1.0501684526021728,1957,KUNSOOT RIVER,0.06576810955035081,-0.14922206478928485,-6.275094530938185e-5,-0.5471852325125757,1,0.23127642892251754
1957,BEALE'S LAGOON CREEK,PKO,7,3500,7488.18990501458,318.944973404494,-2.395499656736603,0,1959,1958,1.0501684526021728,1957,BEALE'S LAGOON CREEK,0.06576810955035081,-0.14922206478928485,-4.04120090613075e-4,-1.88562530178453,1,-2.3333311215670536
1957,WEBSTER LAKE CREEK,PKO,7,1000,2139.48283000417,3189.44973404494,1.1598484047528106,0,1959,1958,1.0501684526021728,1957,WEBSTER LAKE CREEK,0.06576810955035081,-0.14922206478928485,-4.137316309907991e-4,1.160260439683665,1,1.713243306056105
1957,KWAKUSDIS RIVER,PKO,7,10000,21394.8283000417,11960.436502668501,0.17901915174108235,0,1959,1958,1.0501684526021728,1957,KWAKUSDIS RIVER,0.06576810955035081,-0.14922206478928485,-7.374669390944505e-5,2.3158025711236423,1,2.545050129392431
1957,BULLEY BAY CREEK,PKO,7,400,855.793132001666,119.604365026685,-1.2072752093788084,0,1959,1958,1.0501684526021728,1957,BULLEY BAY CREEK,0.06576810955035081,-0.14922206478928485,-0.00395560468671645,-0.37743987162610676,1,-0.9929672489494479
1957,PRICE CREEK,PKO,6,75,160.461212250312,637.889946808989,2.140677657764538,0,1959,1958,1.0501684526021728,1957,PRICE CREEK,0.06576810955035081,-0.018997975155505616,-7.869144948852934e-4,-2.213662945654759,1,-1.1757429457741382
1957,KITASU CREEK,PKO,7,25,53.4870707501041,39.8681216755618,0.4667012241928666,0,1959,1958,1.0501684526021728,1957,KITASU CREEK,0.06576810955035081,-0.14922206478928485,-6.505665272339399e-4,0.20070318458304692,1,1.1511535187654374
1957,WATSON BAY CREEK,PKO,7,200,427.896566000833,39.8681216755618,-1.6127403174869694,0,1959,1958,1.0501684526021728,1957,WATSON BAY CREEK,0.06576810955035081,-0.14922206478928485,-2.2879216022068152e-4,-0.7437538251278889,1,0.17720224019121378
1957,JAMES BAY CREEK,PKO,7,1000,1771.82084365363,2750.62635269099,1.0118286503589635,0,1959,1958,1.0501684526021728,1957,JAMES BAY CREEK,0.06576810955035081,-0.14922206478928485,-3.67542492402814e-5,-0.6196967424361116,1,0.3102635056868458
1957,CANYON CREEK,PKO,7,400,855.793132001666,119.604365026685,-1.2072752093788084,0,1959,1958,1.0501684526021728,1957,CANYON CREEK,0.06576810955035081,-0.14922206478928485,-1.7028305232819668e-4,0.1533040788296431,1,1.0519053552616033
1957,DUTHIE CREEK,PKO,7,750,1328.86563274022,34.3828294086374,-3.0825159118631364,0,1959,1958,1.0501684526021728,1957,DUTHIE CREEK,0.06576810955035081,-0.14922206478928485,-9.977702967391852e-5,-0.5319843639300789,1,0.3598973611777211
1957,WINDY BAY CREEK,PKO,7,400,708.728337461451,34.3828294086374,-2.4539072524407626,0,1959,1958,1.0501684526021728,1957,WINDY BAY CREEK,0.06576810955035081,-0.14922206478928485,-0.001061029339753,2.343780247847269,1,2.886083009309308
1957,CANOONA RIVER,PKO,6,15000,26577.3126548044,48135.9611720924,1.1659793301862231,0,1959,1958,1.0501684526021728,1957,CANOONA RIVER,0.06576810955035081,-0.018997975155505616,-4.218548275208379e-5,-0.614745015471676,1,-0.15058866975591478
1957,SODA CREEK,PKO,6,400,708.728337461451,4813.59611720924,2.4877351701685426,0,1959,1958,1.0501684526021728,1957,SODA CREEK,0.06576810955035081,-0.018997975155505616,-4.152956857390967e-5,0.5749150946324264,1,1.6552418541998806
1957,LITTLE CREEK,PKO,6,75,160.461212250312,39.8681216755618,-0.6319110644752431,0,1959,1958,1.0501684526021728,1957,LITTLE CREEK,0.06576810955035081,-0.018997975155505616,-9.362661979500674e-4,0.9404010225403054,1,1.9671196446910684
1957,POWLES CREEK,PKO,6,25,53.4870707501041,39.8681216755618,0.4667012241928666,0,1959,1958,1.0501684526021728,1957,POWLES CREEK,0.06576810955035081,-0.018997975155505616,-3.530915358974072e-4,0.48816813202926185,1,1.5762794306288448
1957,BLOOMFIELD CREEK,PKO,6,25,53.4870707501041,39.8681216755618,0.4667012241928666,0,1959,1958,1.0501684526021728,1957,BLOOMFIELD CREEK,0.06576810955035081,-0.018997975155505616,-2.750973418767079e-4,-1.4347613819814087,1,-0.34470022853130833
1957,ARNOUP CREEK,PKO,6,400,708.728337461451,4813.59611720924,2.4877351701685426,0,1959,1958,1.0501684526021728,1957,ARNOUP CREEK,0.06576810955035081,-0.018997975155505616,-2.6464699901549724e-5,-0.9907922684957841,1,0.09556043854061402
1957,NIAS CREEK,PKO,6,1500,2657.73126548044,4813.59611720924,1.1659793301862234,0,1959,1958,1.0501684526021728,1957,NIAS CREEK,0.06576810955035081,-0.018997975155505616,-8.72224157790288e-5,1.2146427206964245,1,2.180747684024899
1957,PACKE CREEK,PKO,6,25,53.4870707501041,318.944973404494,2.5461427658727014,0,1959,1958,1.0501684526021728,1957,PACKE CREEK,0.06576810955035081,-0.018997975155505616,-6.776967726676387e-4,0.55068612129482,1,1.630682288975147
1957,TYLER CREEK,PKO,6,750,1604.61212250312,5581.53703457865,2.007146265140015,0,1959,1958,1.0501684526021728,1957,TYLER CREEK,0.06576810955035081,-0.018997975155505616,-8.470108639053588e-5,-1.3336519980377697,1,-0.3002392258336535
1957,PYNE CREEK,PKO,6,400,855.793132001666,1196.04365026685,1.0953098836152373,0,1959,1958,1.0501684526021728,1957,PYNE CREEK,0.06576810955035081,-0.018997975155505616,-1.0479033843807196e-4,-1.6525944981701073,1,-0.5975720465483181
1957,BUSEY CREEK,PKO,6,25,53.4870707501041,39.8681216755618,0.4667012241928666,0,1959,1958,1.0501684526021728,1957,BUSEY CREEK,0.06576810955035081,-0.018997975155505616,-1.3708804824072906e-4,-0.6154770492419479,1,0.47803433654905203
1957,TRAHEY CREEK,PKO,6,400,855.793132001666,NA,NA,0,1959,1958,1.0501684526021728,1957,TRAHEY CREEK,0.06576810955035081,-0.018997975155505616,-4.3075091097208144e-4,0.6678782793968533,1,1.5925165020050387
1957,TALAMOOSA CREEK,PKO,6,25,53.4870707501041,318.944973404494,2.5461427658727014,0,1959,1958,1.0501684526021728,1957,TALAMOOSA CREEK,0.06576810955035081,-0.018997975155505616,-0.00110278543552338,-2.0110301053990236,1,-0.9416611542900901
1957,EVINRUDE CREEK,PKO,6,25,53.4870707501041,39.8681216755618,0.4667012241928666,0,1959,1958,1.0501684526021728,1957,EVINRUDE CREEK,0.06576810955035081,-0.018997975155505616,-3.898604539234037e-4,0.45064858187924245,1,1.5378406575281756
1957,WALE CREEK,PKO,6,400,855.793132001666,39.8681216755618,-2.3058874980469146,0,1959,1958,1.0501684526021728,1957,WALE CREEK,0.06576810955035081,-0.018997975155505616,-3.2240093338497324e-4,-0.5529113277067529,1,0.41506688593627594
1957,ROLAND CREEK,PKO,6,400,855.793132001666,637.889946808989,0.4667012241928667,0,1959,1958,1.0501684526021728,1957,ROLAND CREEK,0.06576810955035081,-0.018997975155505616,-3.0381447251037476e-4,2.2324786037398625,1,3.2078914017327307
1957,DOUGLAS CREEK,PKO,6,25,53.4870707501041,39.8681216755618,0.4667012241928666,0,1959,1958,1.0501684526021728,1957,DOUGLAS CREEK,0.06576810955035081,-0.018997975155505616,-1.2383277554902974e-4,0.8296865981970343,1,1.9235293658053265
1957,CHAPPLE CREEK,PKO,6,400,855.793132001666,637.889946808989,0.4667012241928667,0,1959,1958,1.0501684526021728,1957,CHAPPLE CREEK,0.06576810955035081,-0.018997975155505616,-2.0343939428360344e-4,-2.592764952201859,1,-1.5772021229182824
1957,BARNARD CREEK,PKO,6,3500,7488.18990501458,39.8681216755618,-4.474941198416437,0,1959,1958,1.0501684526021728,1957,BARNARD CREEK,0.06576810955035081,-0.018997975155505616,-7.119354111869667e-5,1.3356870696002152,1,2.183448262681795
1957,WEST ARM CREEK,PKO,6,200,354.364168730726,275.062635269099,0.3186814697990181,0,1959,1958,1.0501684526021728,1957,WEST ARM CREEK,0.06576810955035081,-0.018997975155505616,-3.904104577845989e-4,-0.8833510605449244,1,0.13550543489517386
1957,EAST ARM CREEK,PKO,6,200,354.364168730726,275.062635269099,0.3186814697990181,0,1959,1958,1.0501684526021728,1957,EAST ARM CREEK,0.06576810955035081,-0.018997975155505616,-4.524182137286258e-4,-1.1029798485067155,1,-0.0965249042554226
1957,DEVIL CREEK,PKO,6,200,427.896566000833,318.944973404494,0.4667012241928653,0,1959,1958,1.0501684526021728,1957,DEVIL CREEK,0.06576810955035081,-0.018997975155505616,-6.805321029282911e-4,1.5742734463886956,1,2.5351056128000553
1957,LIMESTONE CREEK,PKO,6,750,1604.61212250312,5581.53703457865,2.007146265140015,0,1959,1958,1.0501684526021728,1957,LIMESTONE CREEK,0.06576810955035081,-0.018997975155505616,-4.11247546699232e-5,-1.6936430949296666,1,-0.6275480739350909
1957,FURY CREEK,PKO,6,200,427.896566000833,637.889946808989,1.159848404752812,0,1959,1958,1.0501684526021728,1957,FURY CREEK,0.06576810955035081,-0.018997975155505616,-3.887087311067323e-5,0.5069897861955999,1,1.5961541985704832
1957,DON CREEK,PKO,6,75,160.461212250312,39.8681216755618,-0.6319110644752431,0,1959,1958,1.0501684526021728,1957,DON CREEK,0.06576810955035081,-0.018997975155505616,-1.0614682353629083e-4,2.2254974301316675,1,3.3144750053634637
1957,LINNEA CREEK,PKO,6,400,855.793132001666,637.889946808989,0.4667012241928667,0,1959,1958,1.0501684526021728,1957,LINNEA CREEK,0.06576810955035081,-0.018997975155505616,-4.6456279397677345e-4,-0.7290915689846493,1,0.18202190042165933
1957,DUFFEY CREEK,PKO,6,750,1604.61212250312,637.889946808989,-0.1619074352295074,0,1959,1958,1.0501684526021728,1957,DUFFEY CREEK,0.06576810955035081,-0.018997975155505616,-6.319425379852759e-4,1.1627568865058782,1,1.7857385700139392
1957,NOBLE  CREEK,PKO,6,25,53.4870707501041,119.604365026685,1.565313512860973,0,1959,1958,1.0501684526021728,1957,NOBLE  CREEK,0.06576810955035081,-0.018997975155505616,-8.398656862113068e-4,2.2653715560043244,1,3.3413135008460597
1957,KDELMASHAN CREEK,PKO,6,400,855.793132001666,637.889946808989,0.4667012241928667,0,1959,1958,1.0501684526021728,1957,KDELMASHAN CREEK,0.06576810955035081,-0.018997975155505616,-1.251064294242081e-4,-1.4889729363138118,1,-0.442076921086477
1957,SENTINEL CREEK,PKO,6,1500,3209.22424500625,318.944973404494,-1.5482017963493997,0,1959,1958,1.0501684526021728,1957,SENTINEL CREEK,0.06576810955035081,-0.018997975155505616,-0.00158421335933075,0.46517440026034845,1,-0.8142070517387583
1957,CLIFFORD CREEK,PKO,6,750,1604.61212250312,1196.04365026685,0.4667012241928631,0,1959,1958,1.0501684526021728,1957,CLIFFORD CREEK,0.06576810955035081,-0.018997975155505616,-2.588609224697247e-4,-0.8539277312773157,1,0.04886516386740891
1957,MCDONALD CREEK,PKO,6,750,1604.61212250312,637.889946808989,-0.1619074352295074,0,1959,1958,1.0501684526021728,1957,MCDONALD CREEK,0.06576810955035081,-0.018997975155505616,-0.00150203537129128,-1.2712206749426684,1,-1.3008086164141104
1957,SALMON CREEK,PKO,6,750,1604.61212250312,318.944973404494,-0.8550546157894542,0,1959,1958,1.0501684526021728,1957,SALMON CREEK,0.06576810955035081,-0.018997975155505616,-5.271882381688024e-4,-0.3467783325199548,1,0.35476907585046147
1957,EAGLE CREEK,PKO,6,3500,7488.18990501458,637.889946808989,-1.7023524761766562,0,1959,1958,1.0501684526021728,1957,EAGLE CREEK,0.06576810955035081,-0.018997975155505616,-1.4988267488720404e-4,-0.35981633155079445,1,0.2125328933410095
1957,TRENEMAN CREEK,PKO,6,75,160.461212250312,39.8681216755618,-0.6319110644752431,0,1959,1958,1.0501684526021728,1957,TRENEMAN CREEK,0.06576810955035081,-0.018997975155505616,-0.00249013023499373,-2.661514470667379,1,-1.7513356512948905
1957,STANNARD CREEK,PKO,6,7500,16046.1212250312,5581.53703457865,-0.2954388278540307,0,1959,1958,1.0501684526021728,1957,STANNARD CREEK,0.06576810955035081,-0.018997975155505616,-4.830324056460868e-5,0.7071833682544691,1,1.4418476510169222
1957,BORROWMAN CREEK,PKO,6,400,855.793132001666,318.944973404494,-0.22644595636708,0,1959,1958,1.0501684526021728,1957,BORROWMAN CREEK,0.06576810955035081,-0.018997975155505616,-3.147405425874854e-5,0.6677872028415087,1,1.7521361681350274
1957,WEST CREEK,PKO,6,1500,3209.22424500625,2392.08730053371,0.4667012241928673,0,1959,1958,1.0501684526021728,1957,WEST CREEK,0.06576810955035081,-0.018997975155505616,-3.055092843716872e-4,1.5985515356050624,1,2.2372261960445496
1957,CARTWRIGHT CREEK,PKO,6,400,855.793132001666,318.944973404494,-0.22644595636708,0,1959,1958,1.0501684526021728,1957,CARTWRIGHT CREEK,0.06576810955035081,-0.018997975155505616,-0.00108478341846048,-0.49233349529481707,1,0.17069172431800905
1957,GIL CREEK,PKO,6,750,1604.61212250312,637.889946808989,-0.1619074352295074,0,1959,1958,1.0501684526021728,1957,GIL CREEK,0.06576810955035081,-0.018997975155505616,-1.1728981073869532e-5,2.529217384487624,1,3.61735923567924
1957,WINDY ISLAND CREEK,PKO,6,400,855.793132001666,637.889946808989,0.4667012241928667,0,1959,1958,1.0501684526021728,1957,WINDY ISLAND CREEK,0.06576810955035081,-0.018997975155505616,-3.925062815340214e-4,0.25365167145984435,1,1.1935877458432538
1957,BLACK ROCK CREEK,PKO,6,75,160.461212250312,119.604365026685,0.4667012241928632,0,1959,1958,1.0501684526021728,1957,BLACK ROCK CREEK,0.06576810955035081,-0.018997975155505616,-2.1594137381528443e-4,-0.2860295887636015,1,0.7947133951972702
1957,TURN CREEK,PKO,6,200,427.896566000833,637.889946808989,1.159848404752812,0,1959,1958,1.0501684526021728,1957,TURN CREEK,0.06576810955035081,-0.018997975155505616,-3.6197021984025744e-5,0.09800412392128563,1,1.1877033065214986
1957,EVELYN CREEK,PKO,6,750,1328.86563274022,1031.48488225912,0.31868146979901685,0,1959,1958,1.0501684526021728,1957,EVELYN CREEK,0.06576810955035081,-0.018997975155505616,-4.586134306808835e-5,-1.002199501150286,1,0.060343078545665785
1957,BIG TILLHORN CREEK,PKO,6,25,44.2955210913407,NA,NA,0,1959,1958,1.0501684526021728,1957,BIG TILLHORN CREEK,0.06576810955035081,-0.018997975155505616,-2.6785347602283337e-4,-1.3688381682995492,1,-0.2785959182031019
1957,TUWARTZ CREEK,PKO,6,25,53.4870707501041,119.604365026685,1.565313512860973,0,1959,1958,1.0501684526021728,1957,TUWARTZ CREEK,0.06576810955035081,-0.018997975155505616,-4.700546527705381e-4,2.0704685277146346,1,3.1556557483923893
1957,WORAN CREEK,PKO,8,7500,13288.6563274022,4813.59611720924,-0.4434585822478771,0,1959,1958,1.0501684526021728,1957,WORAN CREEK,0.06576810955035081,-0.21172090038015495,-1.6444901361838222e-4,0.6434424422713805,1,0.3142905019058826
1957,NEKITE RIVER,PKO,10,7500,16156.9413763909,24749.7130815262,1.193910875739631,0,1959,1958,1.0501684526021728,1957,NEKITE RIVER,0.06576810955035081,0.03133496850042411,-4.381656938588232e-5,0.17184202163953863,1,0.990489281898369
1957,JOHNSTON CREEK,PKO,9,3500,7488.18990501458,637.889946808989,-1.7023524761766562,0,1959,1958,1.0501684526021728,1957,JOHNSTON CREEK,0.06576810955035081,-0.5639033553203078,-2.3337073858475844e-5,-0.35175161664928073,1,0.1186018316782696
1957,NICKNAQUEET RIVER,PKO,9,200,430.85177003709,329.996174420349,0.5007636951796847,0,1959,1958,1.0501684526021728,1957,NICKNAQUEET RIVER,0.06576810955035081,-0.5639033553203078,-2.0908568932455997e-4,-1.1139043883140378,1,-0.6036883193467338
1957,WANNOCK RIVER,PKO,9,400,861.70354007418,NA,NA,0,1959,1958,1.0501684526021728,1957,WANNOCK RIVER,0.06576810955035081,-0.5639033553203078,-4.404317605252288e-4,-0.32009884920946363,1,0.055761653412660706
1957,CHUCKWALLA RIVER,PKO,9,3500,7539.90597564908,24749.7130815262,1.9560509277865277,0,1959,1958,1.0501684526021728,1957,CHUCKWALLA RIVER,0.06576810955035081,-0.5639033553203078,-3.1866545917898748e-06,-0.782355756443086,1,-0.24147584068213468
1957,KOEYE RIVER,PKO,8,75000,160461.212250312,5581.53703457865,-2.5980239208480764,0,1959,1958,1.0501684526021728,1957,KOEYE RIVER,0.06576810955035081,-0.21172090038015495,-1.0868167159533851e-5,-0.5521457519977044,1,-0.46304262719037453
1957,NAMU RIVER,PKO,8,200,427.896566000833,1196.04365026685,1.7884570641751825,0,1959,1958,1.0501684526021728,1957,NAMU RIVER,0.06576810955035081,-0.21172090038015495,-0.0010207978385445,-0.7358425358642117,1,-0.03578644180074286
1957,NOOTUM RIVER,PKO,8,400,855.793132001666,318.944973404494,-0.22644595636708,0,1959,1958,1.0501684526021728,1957,NOOTUM RIVER,0.06576810955035081,-0.21172090038015495,-7.846963110809777e-5,0.9382141964267431,1,1.8110420057558727
1957,QUATLENA RIVER,PKO,8,400,708.728337461451,550.125270538199,0.31868146979901973,0,1959,1958,1.0501684526021728,1957,QUATLENA RIVER,0.06576810955035081,-0.21172090038015495,-2.822402645644602e-4,1.6197685013931968,1,2.4110880573397813
1957,KWATNA RIVER,PKO,8,75000,132886.563274022,20629.6976451825,-1.2907564426350788,0,1959,1958,1.0501684526021728,1957,KWATNA RIVER,0.06576810955035081,-0.21172090038015495,-7.826215090877244e-6,-0.48099078460779016,1,-0.1637412546512147
1957,ASSEEK RIVER,PKO,8,400,861.70354007418,329.996174420349,-0.1923834853802606,0,1959,1958,1.0501684526021728,1957,ASSEEK RIVER,0.06576810955035081,-0.21172090038015495,-9.18246639511995e-5,-1.059694535608432,1,-0.19220873941654304
1957,TALEOMEY RIVER,PKO,8,400,861.70354007418,329.996174420349,-0.1923834853802606,0,1959,1958,1.0501684526021728,1957,TALEOMEY RIVER,0.06576810955035081,-0.21172090038015495,-5.624570543701873e-4,2.841200768291226,1,3.5204336083155194
1957,NOEICK RIVER,PKO,8,750,1615.69413763909,659.992348840698,-0.12784496424268935,0,1959,1958,1.0501684526021728,1957,NOEICK RIVER,0.06576810955035081,-0.21172090038015495,-3.849308230108605e-4,-0.19688871959309617,1,0.4186288249211272
1957,CAMP CREEK,PKO,8,75,161.569413763909,123.748565407631,0.5007636951796858,0,1959,1958,1.0501684526021728,1957,CAMP CREEK,0.06576810955035081,-0.21172090038015495,-0.00294789159519047,0.11913454437320734,1,0.8022583365062909
1957,BELLA COOLA RIVER,PKO,8,350000,753990.597564908,742491.392445786,0.7520781234605919,0,1959,1958,1.0501684526021728,1957,BELLA COOLA RIVER,0.06576810955035081,-0.21172090038015495,-5.246047963743955e-7,0.785222297581926,1,1.505826280623256
1957,NECLEETSCONNAY RIVER,PKO,8,7500,16156.9413763909,12374.8565407631,0.5007636951796857,0,1959,1958,1.0501684526021728,1957,NECLEETSCONNAY RIVER,0.06576810955035081,-0.21172090038015495,-2.620427425488561e-5,-1.8018859790055655,1,-1.0942023741448388
1957,NOOSESECK RIVER,PKO,8,3500,7539.90597564908,12374.8565407631,1.2629037472265825,0,1959,1958,1.0501684526021728,1957,NOOSESECK RIVER,0.06576810955035081,-0.21172090038015495,-7.937611915634322e-5,-1.2241230203176103,1,-0.5977237755924429
1957,DEAN RIVER,PKO,8,35000,75399.0597564908,24749.7130815262,-0.34653416520751795,0,1959,1958,1.0501684526021728,1957,DEAN RIVER,0.06576810955035081,-0.21172090038015495,-2.2957348760376343e-5,0.22489332068173346,1,0.3256017758409302
1957,KIMSQUIT RIVER,PKO,8,3500,6201.3729527877,NA,NA,0,1959,1958,1.0501684526021728,1957,KIMSQUIT RIVER,0.06576810955035081,-0.21172090038015495,-1.138149532481024e-6,1.9870957892099441,1,2.887327927618629
1957,SKOWQUILTZ RIVER,PKO,8,1500,2657.73126548044,550.125270538199,-1.0030743701832996,0,1959,1958,1.0501684526021728,1957,SKOWQUILTZ RIVER,0.06576810955035081,-0.21172090038015495,-2.3648928015208964e-4,-0.4672062824260224,1,0.08227545911821194
1957,DEEP BAY CREEK,PKO,8,75,132.886563274022,103.148488225912,0.31868146979901685,0,1959,1958,1.0501684526021728,1957,DEEP BAY CREEK,0.06576810955035081,-0.21172090038015495,-0.00327071418697361,0.26075775973870724,1,0.9196698574880551
1957,CASCADE RIVER,PKO,8,750,1328.86563274022,1375.3131763455,0.6063635422508027,0,1959,1958,1.0501684526021728,1957,CASCADE RIVER,0.06576810955035081,-0.21172090038015495,-1.21199552900482e-4,0.6550864763545561,1,1.4684024734515633
1957,ELCHO CREEK,PKO,8,1500,2657.73126548044,10314.8488225912,1.9281193822331173,0,1959,1958,1.0501684526021728,1957,ELCHO CREEK,0.06576810955035081,-0.21172090038015495,-5.036009847585852e-5,1.040380084820528,1,1.8690555988791089
1957,FRENCHMAN CREEK,PKO,8,200,354.364168730726,4813.59611720924,3.180882350728488,0,1959,1958,1.0501684526021728,1957,FRENCHMAN CREEK,0.06576810955035081,-0.21172090038015495,-7.137689776627907e-5,-0.2997135801021074,1,0.5902267021170056
1957,MARTIN RIVER,PKO,8,200,354.364168730726,275.062635269099,0.3186814697990181,0,1959,1958,1.0501684526021728,1957,MARTIN RIVER,0.06576810955035081,-0.21172090038015495,-1.669530230392761e-4,-2.3100947905482587,1,-1.4392697333837452
1957,WALKER LAKE CREEK,PKO,7,25,53.4870707501041,NA,NA,0,1959,1958,1.0501684526021728,1957,WALKER LAKE CREEK,0.06576810955035081,-0.14922206478928485,-0.00112978276753036,0.9919377162766977,1,1.9304076444516776
1957,CLATSE CREEK,PKO,7,40000,85579.3132001666,3986.81216755618,-2.3058874980469146,0,1959,1958,1.0501684526021728,1957,CLATSE CREEK,0.06576810955035081,-0.14922206478928485,-2.764716505601958e-5,-1.7217156732716408,1,-1.860887778149185
1957,ROSCOE CREEK,PKO,7,1500,2657.73126548044,16503.758116146,2.3981230114788574,0,1959,1958,1.0501684526021728,1957,ROSCOE CREEK,0.06576810955035081,-0.14922206478928485,-6.937398844634419e-5,-0.8897167671190434,1,-0.027063252425320705
1957,LEE CREEK,PKO,7,75,132.886563274022,275.062635269099,1.2995107228107443,0,1959,1958,1.0501684526021728,1957,LEE CREEK,0.06576810955035081,-0.14922206478928485,-2.1702244196810107e-4,0.3959927146537031,1,1.3464305288693343
1957,QUARTCHA CREEK,PKO,7,7500,13288.6563274022,4813.59611720924,-0.4434585822478771,0,1959,1958,1.0501684526021728,1957,QUARTCHA CREEK,0.06576810955035081,-0.14922206478928485,-1.333575671239363e-4,0.7115376686139371,1,0.6780704125476538
1957,BULLOCK CHANNEL CREEKS,PKO,7,1500,3209.22424500625,NA,NA,0,1959,1958,1.0501684526021728,1957,BULLOCK CHANNEL CREEKS,0.06576810955035081,-0.14922206478928485,-6.249191000474126e-4,-0.22307565363161505,1,-0.1937398063394951
1957,PINE RIVER,PKO,7,1500,2657.73126548044,1031.48488225912,-0.3744657107609285,0,1959,1958,1.0501684526021728,1957,PINE RIVER,0.06576810955035081,-0.14922206478928485,-3.803528670454219e-4,3.274335302129191,1,3.670520498924297
