brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1955,GILTTOYEES CREEK,PKO,6,1500,2870.31985043766,1328.86563274022,-0.12113943752135542,0,1957,1956,1.0501684526021728,1955,GILTTOYEES CREEK,-0.30791026775624863,-0.11331221388422186,-3.285741563566263e-5,1.3076526931817796,1,1.887312540689988
1955,FOCH RIVER,PKO,6,1500,2870.31985043766,708.728337461451,-0.7497480969437291,0,1957,1956,1.0501684526021728,1955,FOCH RIVER,-0.30791026775624863,-0.11331221388422186,-4.0325977764660786e-5,-1.8798964658137935,1,-1.3114394614990825
1955,KIHESS CREEK,PKO,6,75,143.515992521883,132.886563274022,0.5720077430385899,0,1957,1956,1.0501684526021728,1955,KIHESS CREEK,-0.30791026775624863,-0.11331221388422186,-0.00337264958250652,1.313673043756548,1,1.6896702960302612
1955,KITKIATA CREEK,PKO,6,1500,2870.31985043766,708.728337461451,-0.7497480969437291,0,1957,1956,1.0501684526021728,1955,KITKIATA CREEK,-0.30791026775624863,-0.11331221388422186,-1.4487524619837647e-5,1.1234215031171277,1,1.7306361871490736
1955,QUAAL RIVER,PKO,6,7500,14351.5992521883,6201.3729527877,-0.19013230900830577,0,1957,1956,1.0501684526021728,1955,QUAAL RIVER,-0.30791026775624863,-0.11331221388422186,-2.4834833272236423e-6,-1.1959676041376877,1,-0.5856477581301626
1955,KISKOSH CREEK,PKO,6,1500,3848.44306784325,3209.22424500625,0.7605641316049377,0,1957,1956,1.0501684526021728,1955,KISKOSH CREEK,-0.30791026775624863,-0.11331221388422186,-4.877265637253425e-5,-2.9154017949018103,1,-2.3596148084989093
1955,HARTLEY BAY CREEK,PKO,6,750,1924.22153392162,855.793132001666,0.13195547218256265,0,1957,1956,1.0501684526021728,1955,HARTLEY BAY CREEK,-0.30791026775624863,-0.11331221388422186,-1.2559214946765e-4,1.5839156889507935,1,2.1186675478117585
1955,COOPER INLET CREEKS,PKO,7,7500,19242.2153392162,7488.18990501458,-0.00157592044195957,0,1957,1956,1.0501684526021728,1955,COOPER INLET CREEKS,-0.30791026775624863,-0.09944669041590384,-5.4974519286628935e-5,-1.573299850897054,1,-1.3427972511167505
1955,KISAMEET RIVER,PKO,8,200,513.125742379099,427.896566000833,0.7605641316049369,0,1957,1956,1.0501684526021728,1955,KISAMEET RIVER,-0.30791026775624863,-0.034332694210670436,-3.112220625033391e-4,1.572367736012432,1,2.218048814147018
1955,SAGAR CREEK,PKO,8,200,513.125742379099,855.793132001666,1.453711312164882,0,1957,1956,1.0501684526021728,1955,SAGAR CREEK,-0.30791026775624863,-0.034332694210670436,-3.791347676645951e-4,-0.5398416317330336,1,0.0922569053693012
1955,EVANS INLET #3 CREEK,PKO,8,400,1026.2514847582,7488.18990501458,2.9296178319744604,0,1957,1956,1.0501684526021728,1955,EVANS INLET #3 CREEK,-0.30791026775624863,-0.034332694210670436,-1.191808612571297e-4,-0.8271875696190671,1,-0.16693442348666532
1955,HOOK NOSE CREEK,PKO,8,1319,3384.06427099016,4991.41344239972,1.330845250909053,0,1957,1956,1.0501684526021728,1955,HOOK NOSE CREEK,-0.30791026775624863,-0.034332694210670436,-9.220540796528323e-5,2.281720555916395,1,2.8680271134454403
1955,JENNY BAY CREEKS,PKO,8,6000,11481.2794017506,2657.73126548044,-0.8142866180813008,0,1957,1956,1.0501684526021728,1955,JENNY BAY CREEKS,-0.30791026775624863,-0.034332694210670436,-5.869102805104536e-5,0.8904512707929118,1,1.2462305931218935
1955,KADJUSDIS RIVER,PKO,7,2200,5644.38316617009,3209.22424500625,0.37757187934883185,0,1957,1956,1.0501684526021728,1955,KADJUSDIS RIVER,-0.30791026775624863,-0.09944669041590384,-1.3625274593194903e-4,-0.4951606363681587,1,-0.15210518298842618
1955,KUNSOOT RIVER,PKO,7,12500,32070.3588986937,6418.4484900125,-0.6665522240352081,0,1957,1956,1.0501684526021728,1955,KUNSOOT RIVER,-0.30791026775624863,-0.09944669041590384,-6.275094530938185e-5,-1.2553384903651668,1,-1.3969138123024194
1955,BEALE'S LAGOON CREEK,PKO,7,750,1924.22153392162,7488.18990501458,2.301009172552086,0,1957,1956,1.0501684526021728,1955,BEALE'S LAGOON CREEK,-0.30791026775624863,-0.09944669041590384,-4.04120090613075e-4,2.8602610389199854,1,3.1999824653901996
1955,SALLY CREEK,PKO,7,400,1026.2514847582,NA,NA,0,1957,1956,1.0501684526021728,1955,SALLY CREEK,-0.30791026775624863,-0.09944669041590384,-0.00280154004111712,0.21451912563006117,1,-0.2632853963867664
1955,WEBSTER LAKE CREEK,PKO,7,1800,4618.13168141189,2139.48283000417,0.17277746670282018,0,1957,1956,1.0501684526021728,1955,WEBSTER LAKE CREEK,-0.30791026775624863,-0.09944669041590384,-4.137316309907991e-4,0.07659847463743903,1,-0.025306966715978943
1955,SHIP POINT CREEK,PKO,7,250,641.407177973874,NA,NA,0,1957,1956,1.0501684526021728,1955,SHIP POINT CREEK,-0.30791026775624863,-0.09944669041590384,-0.04552995272633835,0.8935641865765909,1,-9.846112500577979
1955,KWAKUSDIS RIVER,PKO,7,7000,17959.4009832685,21394.8283000417,1.1172390755436714,0,1957,1956,1.0501684526021728,1955,KWAKUSDIS RIVER,-0.30791026775624863,-0.09944669041590384,-7.374669390944505e-5,0.7775893905417345,1,0.9041740276056395
1955,BULLEY BAY CREEK,PKO,7,75,192.422153392162,855.793132001666,2.4345405651766083,0,1957,1956,1.0501684526021728,1955,BULLEY BAY CREEK,-0.30791026775624863,-0.09944669041590384,-0.00395560468671645,-0.38283738086590463,1,-0.036696237939617904
1955,PRICE CREEK,PKO,6,1500,3848.44306784325,160.461212250312,-2.2351681419490563,0,1957,1956,1.0501684526021728,1955,PRICE CREEK,-0.30791026775624863,-0.11331221388422186,-7.869144948852934e-4,-3.9927404670070015,1,-4.544166238373239
1955,KITASU CREEK,PKO,7,1500,3848.44306784325,53.4870707501041,-3.333780430617164,0,1957,1956,1.0501684526021728,1955,KITASU CREEK,-0.30791026775624863,-0.09944669041590384,-6.505665272339399e-4,1.0162726218176172,1,0.6832343253967278
1955,GULL CREEK,PKO,6,200,513.125742379099,NA,NA,0,1957,1956,1.0501684526021728,1955,GULL CREEK,-0.30791026775624863,-0.11331221388422186,-6.101573055378171e-4,-1.6149736993032986,1,-1.1080591894491598
1955,OSMENT CREEK,PKO,6,75,192.422153392162,NA,NA,0,1957,1956,1.0501684526021728,1955,OSMENT CREEK,-0.30791026775624863,-0.11331221388422186,-0.00117852751638734,1.0788969640874624,1,1.6194533713201142
1955,KWAKWA CREEK,PKO,6,400,1026.2514847582,NA,NA,0,1957,1956,1.0501684526021728,1955,KWAKWA CREEK,-0.30791026775624863,-0.11331221388422186,-0.00159081346876647,0.22329533069088367,1,0.21591591414599806
1955,MEYERS PASS CREEK,PKO,6,75,192.422153392162,NA,NA,0,1957,1956,1.0501684526021728,1955,MEYERS PASS CREEK,-0.30791026775624863,-0.11331221388422186,-0.00310174129278767,-0.5525624610711269,1,-0.15624708706849977
1955,GORILLA CREEK,PKO,7,75,192.422153392162,NA,NA,0,1957,1956,1.0501684526021728,1955,GORILLA CREEK,-0.30791026775624863,-0.09944669041590384,-0.00558248514469353,-0.9757887695937134,1,-0.7516636610157077
1955,LAGOON CREEK,PKO,7,400,1026.2514847582,NA,NA,0,1957,1956,1.0501684526021728,1955,LAGOON CREEK,-0.30791026775624863,-0.09944669041590384,-0.00136836816915673,-1.4199548580676045,1,-1.3244906313002762
1955,MARY COVE CREEK,PKO,7,200,513.125742379099,NA,NA,0,1957,1956,1.0501684526021728,1955,MARY COVE CREEK,-0.30791026775624863,-0.09944669041590384,-0.0090510627421803,-0.14454333430426655,1,-1.3119443883103064
1955,WATSON BAY CREEK,PKO,7,200,513.125742379099,427.896566000833,0.7605641316049369,0,1957,1956,1.0501684526021728,1955,WATSON BAY CREEK,-0.30791026775624863,-0.09944669041590384,-2.2879216022068152e-4,-1.5095614621856006,1,-0.9125083997997164
1955,BOTTLENECK CREEK,PKO,7,1500,3848.44306784325,NA,NA,0,1957,1956,1.0501684526021728,1955,BOTTLENECK CREEK,-0.30791026775624863,-0.09944669041590384,-2.54532562968359e-4,-0.41068958079097156,1,-0.1496769308134897
1955,JAMES BAY CREEK,PKO,7,5500,10524.5061182714,1771.82084365363,-1.1327403491998336,0,1957,1956,1.0501684526021728,1955,JAMES BAY CREEK,-0.30791026775624863,-0.09944669041590384,-3.67542492402814e-5,-1.709981722992944,1,-1.2693185993844711
1955,CANYON CREEK,PKO,7,75,192.422153392162,855.793132001666,2.4345405651766083,0,1957,1956,1.0501684526021728,1955,CANYON CREEK,-0.30791026775624863,-0.09944669041590384,-1.7028305232819668e-4,-0.3380378145515273,1,0.2920024509538784
1955,DUTHIE CREEK,PKO,7,75,143.515992521883,1328.86563274022,2.8745928360326354,0,1957,1956,1.0501684526021728,1955,DUTHIE CREEK,-0.30791026775624863,-0.09944669041590384,-9.977702967391852e-5,1.2117206873586088,1,1.8470489045630853
1955,WINDY BAY CREEK,PKO,7,75,143.515992521883,708.728337461451,2.245984176610262,0,1957,1956,1.0501684526021728,1955,WINDY BAY CREEK,-0.30791026775624863,-0.09944669041590384,-0.001061029339753,0.5444703526397082,1,1.1077046465882536
1955,CANOONA RIVER,PKO,6,35000,66974.1298435454,26577.3126548044,-0.2752901173486138,0,1957,1956,1.0501684526021728,1955,CANOONA RIVER,-0.30791026775624863,-0.11331221388422186,-4.218548275208379e-5,0.3510823433810769,1,-0.4964635819801533
1955,SODA CREEK,PKO,6,1500,2870.31985043766,708.728337461451,-0.7497480969437291,0,1957,1956,1.0501684526021728,1955,SODA CREEK,-0.30791026775624863,-0.11331221388422186,-4.152956857390967e-5,0.4040536835992973,1,0.9707053017001351
1955,LITTLE CREEK,PKO,6,750,1924.22153392162,160.461212250312,-1.5420209613891112,0,1957,1956,1.0501684526021728,1955,LITTLE CREEK,-0.30791026775624863,-0.11331221388422186,-9.362661979500674e-4,-0.9502378359611986,1,-1.0234915134620468
1955,QUIGLEY CREEK,PKO,6,75,192.422153392162,NA,NA,0,1957,1956,1.0501684526021728,1955,QUIGLEY CREEK,-0.30791026775624863,-0.11331221388422186,-3.3561386076606185e-4,-0.4162928631851589,1,0.18748206821908875
1955,POWLES CREEK,PKO,6,75,192.422153392162,53.4870707501041,-0.33804815706317326,0,1957,1956,1.0501684526021728,1955,POWLES CREEK,-0.30791026775624863,-0.11331221388422186,-3.530915358974072e-4,-1.2259033802842272,1,-0.6234392745148304
1955,BLEE CREEK,PKO,6,25,64.1407177973874,NA,NA,0,1957,1956,1.0501684526021728,1955,BLEE CREEK,-0.30791026775624863,-0.11331221388422186,-3.173543462136113e-4,1.3929729163094153,1,2.013985028615777
1955,BLOOMFIELD CREEK,PKO,6,1500,3848.44306784325,53.4870707501041,-3.333780430617164,0,1957,1956,1.0501684526021728,1955,BLOOMFIELD CREEK,-0.30791026775624863,-0.11331221388422186,-2.750973418767079e-4,-0.23591662858491944,1,-0.019616670438278944
1955,DALLY CREEK,PKO,6,75,143.515992521883,NA,NA,0,1957,1956,1.0501684526021728,1955,DALLY CREEK,-0.30791026775624863,-0.11331221388422186,-3.9669738686409154e-4,-0.16645212309931998,1,0.43274154384757546
1955,ARNOUP CREEK,PKO,6,200,382.709313391688,708.728337461451,1.2651549235985358,0,1957,1956,1.0501684526021728,1955,ARNOUP CREEK,-0.30791026775624863,-0.11331221388422186,-2.6464699901549724e-5,0.411420802461203,1,1.0350738334425955
1955,RONALD CREEK,PKO,6,25,47.838664173961,NA,NA,0,1957,1956,1.0501684526021728,1955,RONALD CREEK,-0.30791026775624863,-0.11331221388422186,-2.9257063533239517e-4,-0.7857842361589024,1,-0.16415253108050987
1955,NIAS CREEK,PKO,6,75,143.515992521883,2657.73126548044,3.5677400165925808,0,1957,1956,1.0501684526021728,1955,NIAS CREEK,-0.30791026775624863,-0.11331221388422186,-8.72224157790288e-5,0.06334693180798567,1,0.6857512215862609
1955,PACKE CREEK,PKO,6,400,1026.2514847582,53.4870707501041,-2.012024590634845,0,1957,1956,1.0501684526021728,1955,PACKE CREEK,-0.30791026775624863,-0.11331221388422186,-6.776967726676387e-4,-0.940236908307645,1,-0.582369646412998
1955,TYLER CREEK,PKO,6,25,64.1407177973874,1604.61212250312,4.1617615132670895,0,1957,1956,1.0501684526021728,1955,TYLER CREEK,-0.30791026775624863,-0.11331221388422186,-8.470108639053588e-5,1.9079405139055445,1,2.5347689577074837
1955,PYNE CREEK,PKO,6,25,64.1407177973874,855.793132001666,3.5331528538447183,0,1957,1956,1.0501684526021728,1955,PYNE CREEK,-0.30791026775624863,-0.11331221388422186,-1.0479033843807196e-4,0.20200243167183368,1,0.8283286441725843
1955,BUSEY CREEK,PKO,6,25,64.1407177973874,53.4870707501041,0.7605641316049364,0,1957,1956,1.0501684526021728,1955,BUSEY CREEK,-0.30791026775624863,-0.11331221388422186,-1.3708804824072906e-4,-1.2977640840361047,1,-0.6722453142804204
1955,TRAHEY CREEK,PKO,6,1500,3848.44306784325,855.793132001666,-0.5611917083773826,0,1957,1956,1.0501684526021728,1955,TRAHEY CREEK,-0.30791026775624863,-0.11331221388422186,-4.3075091097208144e-4,-2.6941528077117667,1,-2.7113332032081865
1955,STEEP CREEK,PKO,6,75,192.422153392162,NA,NA,0,1957,1956,1.0501684526021728,1955,STEEP CREEK,-0.30791026775624863,-0.11331221388422186,-0.00279091682313917,0.17334862276783983,1,0.5929758319941044
1955,DALLAIN CREEK,PKO,6,75,192.422153392162,NA,NA,0,1957,1956,1.0501684526021728,1955,DALLAIN CREEK,-0.30791026775624863,-0.11331221388422186,-0.00104240481340475,-3.725742162615424,1,-3.174976552659078
1955,TALAMOOSA CREEK,PKO,6,75,192.422153392162,53.4870707501041,-0.33804815706317326,0,1957,1956,1.0501684526021728,1955,TALAMOOSA CREEK,-0.30791026775624863,-0.11331221388422186,-0.00110278543552338,1.1884578505379246,1,1.7346949138353733
1955,WALE CREEK,PKO,6,1500,3848.44306784325,855.793132001666,-0.5611917083773826,0,1957,1956,1.0501684526021728,1955,WALE CREEK,-0.30791026775624863,-0.11331221388422186,-3.2240093338497324e-4,0.5859607054355962,1,0.7313052763198388
1955,ARGYH CREEK,PKO,6,25,64.1407177973874,NA,NA,0,1957,1956,1.0501684526021728,1955,ARGYH CREEK,-0.30791026775624863,-0.11331221388422186,-0.00265739386732705,-0.13558842208339236,1,0.42692270219513373
1955,PENN CREEK,PKO,6,25,64.1407177973874,NA,NA,0,1957,1956,1.0501684526021728,1955,PENN CREEK,-0.30791026775624863,-0.11331221388422186,-0.00583597903116767,1.274909754399473,1,1.7579562495819836
1955,ROLAND CREEK,PKO,6,1500,3848.44306784325,855.793132001666,-0.5611917083773826,0,1957,1956,1.0501684526021728,1955,ROLAND CREEK,-0.30791026775624863,-0.11331221388422186,-3.0381447251037476e-4,0.9523445828116796,1,1.1255688450078198
1955,DOUGLAS CREEK,PKO,6,75,192.422153392162,53.4870707501041,-0.33804815706317326,0,1957,1956,1.0501684526021728,1955,DOUGLAS CREEK,-0.30791026775624863,-0.11331221388422186,-1.2383277554902974e-4,-2.2088979632517782,1,-1.5892394504562533
1955,CHAPPLE CREEK,PKO,6,1500,3848.44306784325,855.793132001666,-0.5611917083773826,0,1957,1956,1.0501684526021728,1955,CHAPPLE CREEK,-0.30791026775624863,-0.11331221388422186,-2.0343939428360344e-4,0.27044121705820956,1,0.5942280965945067
1955,BARNARD CREEK,PKO,6,3500,8979.70049163424,7488.18990501458,0.7605641316049373,0,1957,1956,1.0501684526021728,1955,BARNARD CREEK,-0.30791026775624863,-0.11331221388422186,-7.119354111869667e-5,-1.604769371146018,1,-1.225000794099754
1955,WEST ARM CREEK,PKO,6,75,143.515992521883,354.364168730726,1.552836996050318,0,1957,1956,1.0501684526021728,1955,WEST ARM CREEK,-0.30791026775624863,-0.11331221388422186,-3.904104577845989e-4,0.5253223620640555,1,1.1249875486919128
1955,EAST ARM CREEK,PKO,6,75,143.515992521883,354.364168730726,1.552836996050318,0,1957,1956,1.0501684526021728,1955,EAST ARM CREEK,-0.30791026775624863,-0.11331221388422186,-4.524182137286258e-4,-0.5275837951238284,1,0.06743080980822702
1955,DEVIL CREEK,PKO,6,75,192.422153392162,427.896566000833,1.7413933846166632,0,1957,1956,1.0501684526021728,1955,DEVIL CREEK,-0.30791026775624863,-0.11331221388422186,-6.805321029282911e-4,1.2847588294500705,1,1.862664892692151
1955,LIMESTONE CREEK,PKO,6,1500,3848.44306784325,1604.61212250312,0.06741695104498908,0,1957,1956,1.0501684526021728,1955,LIMESTONE CREEK,-0.30791026775624863,-0.11331221388422186,-4.11247546699232e-5,1.134559915471624,1,1.7018187544284413
1955,FURY CREEK,PKO,6,25,64.1407177973874,427.896566000833,2.840005673284773,0,1957,1956,1.0501684526021728,1955,FURY CREEK,-0.30791026775624863,-0.11331221388422186,-3.887087311067323e-5,-1.3953625059353558,1,-0.7673883068014203
1955,DON CREEK,PKO,6,75,192.422153392162,160.461212250312,0.7605641316049346,0,1957,1956,1.0501684526021728,1955,DON CREEK,-0.30791026775624863,-0.11331221388422186,-1.0614682353629083e-4,1.3764024421770384,1,1.9973874013735191
1955,LINNEA CREEK,PKO,6,400,1026.2514847582,855.793132001666,0.7605641316049369,0,1957,1956,1.0501684526021728,1955,LINNEA CREEK,-0.30791026775624863,-0.11331221388422186,-4.6456279397677345e-4,1.831609236790074,1,2.274730090161067
1955,DUFFEY CREEK,PKO,6,400,1026.2514847582,1604.61212250312,1.3891727910273086,0,1957,1956,1.0501684526021728,1955,DUFFEY CREEK,-0.30791026775624863,-0.11331221388422186,-6.319425379852759e-4,-0.030732785204388182,1,0.34543617056320375
1955,NOBLE  CREEK,PKO,6,25,64.1407177973874,53.4870707501041,0.7605641316049364,0,1957,1956,1.0501684526021728,1955,NOBLE  CREEK,-0.30791026775624863,-0.11331221388422186,-8.398656862113068e-4,-1.2582178009727756,1,-0.650268472166356
1955,KDELMASHAN CREEK,PKO,6,25,64.1407177973874,855.793132001666,3.5331528538447183,0,1957,1956,1.0501684526021728,1955,KDELMASHAN CREEK,-0.30791026775624863,-0.11331221388422186,-1.251064294242081e-4,0.885057961110679,1,1.5108762713367763
1955,SENTINEL CREEK,PKO,6,25,64.1407177973874,3209.22424500625,4.8549086938270385,0,1957,1956,1.0501684526021728,1955,SENTINEL CREEK,-0.30791026775624863,-0.11331221388422186,-0.00158421335933075,0.2956652504717567,1,0.8850058874501903
1955,CLIFFORD CREEK,PKO,6,1500,3848.44306784325,1604.61212250312,0.06741695104498908,0,1957,1956,1.0501684526021728,1955,CLIFFORD CREEK,-0.30791026775624863,-0.11331221388422186,-2.588609224697247e-4,-1.225941369379779,1,-0.9852867821226636
1955,SALMON CREEK,PKO,6,750,1924.22153392162,1604.61212250312,0.7605641316049344,0,1957,1956,1.0501684526021728,1955,SALMON CREEK,-0.30791026775624863,-0.11331221388422186,-5.271882381688024e-4,2.0775549092715098,1,2.3111097016066102
1955,EAGLE CREEK,PKO,6,3500,8979.70049163424,7488.18990501458,0.7605641316049373,0,1957,1956,1.0501684526021728,1955,EAGLE CREEK,-0.30791026775624863,-0.11331221388422186,-1.4988267488720404e-4,-2.8084723294818685,1,-2.7041157206253805
1955,TRENEMAN CREEK,PKO,6,200,513.125742379099,160.461212250312,-0.22026512140679172,0,1957,1956,1.0501684526021728,1955,TRENEMAN CREEK,-0.30791026775624863,-0.11331221388422186,-0.00249013023499373,-0.5737761628877497,1,-0.4428562389247933
1955,STANNARD CREEK,PKO,6,15000,38484.4306784325,16046.1212250312,0.06741695104498929,0,1957,1956,1.0501684526021728,1955,STANNARD CREEK,-0.30791026775624863,-0.11331221388422186,-4.830324056460868e-5,-0.5711087352478282,1,-0.666711372755256
1955,BORROWMAN CREEK,PKO,6,400,1026.2514847582,855.793132001666,0.7605641316049369,0,1957,1956,1.0501684526021728,1955,BORROWMAN CREEK,-0.30791026775624863,-0.11331221388422186,-3.147405425874854e-5,2.353983872825225,1,2.970340222083428
1955,WEST CREEK,PKO,6,400,1026.2514847582,3209.22424500625,2.082319971587257,0,1957,1956,1.0501684526021728,1955,WEST CREEK,-0.30791026775624863,-0.11331221388422186,-3.055092843716872e-4,-0.4375940098701468,1,0.06914824734288066
1955,CARTWRIGHT CREEK,PKO,6,750,1924.22153392162,855.793132001666,0.13195547218256265,0,1957,1956,1.0501684526021728,1955,CARTWRIGHT CREEK,-0.30791026775624863,-0.11331221388422186,-0.00108478341846048,-0.9646132767570234,1,-1.149254869640681
1955,MCMICKING CREEK,PKO,6,25,64.1407177973874,NA,NA,0,1957,1956,1.0501684526021728,1955,MCMICKING CREEK,-0.30791026775624863,-0.11331221388422186,-0.00142642913715252,2.0652389101336643,1,2.6585241526665535
1955,GIL CREEK,PKO,6,200,513.125742379099,1604.61212250312,2.082319971587254,0,1957,1956,1.0501684526021728,1955,GIL CREEK,-0.30791026775624863,-0.11331221388422186,-1.1728981073869532e-5,0.4843535960006227,1,1.1109537707475512
1955,WINDY ISLAND CREEK,PKO,6,200,513.125742379099,855.793132001666,1.453711312164882,0,1957,1956,1.0501684526021728,1955,WINDY ISLAND CREEK,-0.30791026775624863,-0.11331221388422186,-3.925062815340214e-4,1.8753637032526342,1,2.4258084179075325
1955,BLACK ROCK CREEK,PKO,6,200,513.125742379099,160.461212250312,-0.22026512140679172,0,1957,1956,1.0501684526021728,1955,BLACK ROCK CREEK,-0.30791026775624863,-0.11331221388422186,-2.1594137381528443e-4,1.2468872594536882,1,1.8326449556523334
1955,TURN CREEK,PKO,6,3500,8979.70049163424,427.896566000833,-2.1016367493245314,0,1957,1956,1.0501684526021728,1955,TURN CREEK,-0.30791026775624863,-0.11331221388422186,-3.6197021984025744e-5,2.020041426743622,1,2.5222978207612345
1955,TURTLE CREEK,PKO,6,750,1924.22153392162,NA,NA,0,1957,1956,1.0501684526021728,1955,TURTLE CREEK,-0.30791026775624863,-0.11331221388422186,-3.6123220840317414e-5,0.3971952380884507,1,0.9990487934199149
1955,RIORDAN CREEK,PKO,6,750,1435.15992521883,NA,NA,0,1957,1956,1.0501684526021728,1955,RIORDAN CREEK,-0.30791026775624863,-0.11331221388422186,-3.871899074030138e-4,-0.2823324951696972,1,0.05622104523974475
1955,EVELYN CREEK,PKO,6,3500,6697.41298435454,1328.86563274022,-0.968437297908559,0,1957,1956,1.0501684526021728,1955,EVELYN CREEK,-0.30791026775624863,-0.11331221388422186,-4.586134306808835e-5,1.8195698316725162,1,2.2880011018959094
1955,LITTLE TILLHORN CREEK,PKO,6,75,143.515992521883,NA,NA,0,1957,1956,1.0501684526021728,1955,LITTLE TILLHORN CREEK,-0.30791026775624863,-0.11331221388422186,-0.00188098557191182,-3.2341492947261212,1,-2.7462772416578054
1955,BIG TILLHORN CREEK,PKO,6,400,765.418626783376,44.2955210913407,-2.200580979201191,0,1957,1956,1.0501684526021728,1955,BIG TILLHORN CREEK,-0.30791026775624863,-0.11331221388422186,-2.6785347602283337e-4,1.3505849940125219,1,1.8723895745650907
1955,TUWARTZ CREEK,PKO,6,200,513.125742379099,53.4870707501041,-1.3188774100748994,0,1957,1956,1.0501684526021728,1955,TUWARTZ CREEK,-0.30791026775624863,-0.11331221388422186,-4.700546527705381e-4,0.45012263799526797,1,0.9850576784028627
1955,WORAN CREEK,PKO,8,15000,28703.1985043766,13288.6563274022,-0.12113943752135554,0,1957,1956,1.0501684526021728,1955,WORAN CREEK,-0.30791026775624863,-0.034332694210670436,-1.6444901361838222e-4,-1.7109527569503966,1,-3.469762470590876
1955,KITLOPE RIVER,PKO,6,1500,2870.31985043766,NA,NA,0,1957,1956,1.0501684526021728,1955,KITLOPE RIVER,-0.30791026775624863,-0.11331221388422186,-2.7392924430589597e-5,-0.5308587902938988,1,0.05699779402191918
1955,NEKITE RIVER,PKO,10,22500,46362.4216063737,16156.9413763909,-0.3311655452944304,0,1957,1956,1.0501684526021728,1955,NEKITE RIVER,-0.30791026775624863,0.27448625138708493,-4.381656938588232e-5,-0.3837268221308857,1,-0.3528551970802287
1955,JOHNSTON CREEK,PKO,9,3500,8979.70049163424,7488.18990501458,0.7605641316049373,0,1957,1956,1.0501684526021728,1955,JOHNSTON CREEK,-0.30791026775624863,0.28605712452184384,-2.3337073858475844e-5,0.16237635242233403,1,1.1090119032854366
1955,WANNOCK RIVER,PKO,9,400,824.220828557755,861.70354007418,0.7674467433736778,0,1957,1956,1.0501684526021728,1955,WANNOCK RIVER,-0.30791026775624863,0.28605712452184384,-4.404317605252288e-4,-2.7158299947067324,1,-1.8636873895490558
1955,KILBELLA RIVER,PKO,9,3500,7211.93224988036,NA,NA,0,1957,1956,1.0501684526021728,1955,KILBELLA RIVER,-0.30791026775624863,0.28605712452184384,-8.049262988987608e-6,-1.1541836321776158,1,-0.15404074327130424
1955,CHUCKWALLA RIVER,PKO,9,1500,3090.82810709158,7539.90597564908,1.614744603760882,0,1957,1956,1.0501684526021728,1955,CHUCKWALLA RIVER,-0.30791026775624863,0.28605712452184384,-3.1866545917898748e-06,-0.19433811261437034,1,0.829197214865713
1955,MILTON RIVER,PKO,9,400,824.220828557755,NA,NA,0,1957,1956,1.0501684526021728,1955,MILTON RIVER,-0.30791026775624863,0.28605712452184384,-8.305842224956857e-5,0.4870005491728612,1,1.4820924896408019
1955,KOEYE RIVER,PKO,8,85000,218078.440511117,160461.212250312,0.6354009886509285,0,1957,1956,1.0501684526021728,1955,KOEYE RIVER,-0.30791026775624863,-0.034332694210670436,-1.0868167159533851e-5,1.9440075687226686,1,1.7281388507975448
1955,NAMU RIVER,PKO,8,25,64.1407177973874,427.896566000833,2.840005673284773,0,1957,1956,1.0501684526021728,1955,NAMU RIVER,-0.30791026775624863,-0.034332694210670436,-0.0010207978385445,0.8106779413670061,1,1.4930834860386475
1955,NOOTUM RIVER,PKO,8,750,1924.22153392162,855.793132001666,0.13195547218256265,0,1957,1956,1.0501684526021728,1955,NOOTUM RIVER,-0.30791026775624863,-0.034332694210670436,-7.846963110809777e-5,-0.7039472815237213,1,-0.054874014219540856
1955,QUATLENA RIVER,PKO,8,75,143.515992521883,708.728337461451,2.245984176610262,0,1957,1956,1.0501684526021728,1955,QUATLENA RIVER,-0.30791026775624863,-0.034332694210670436,-2.822402645644602e-4,1.2657473846894758,1,1.952504855482395
1955,KWATNA RIVER,PKO,8,40000,76541.8626783376,132886.563274022,1.200616402460964,0,1957,1956,1.0501684526021728,1955,KWATNA RIVER,-0.30791026775624863,-0.034332694210670436,-7.826215090877244e-6,-0.6072512465247162,1,-0.21237435952455208
1955,ASSEEK RIVER,PKO,8,400,824.220828557755,861.70354007418,0.7674467433736778,0,1957,1956,1.0501684526021728,1955,ASSEEK RIVER,-0.30791026775624863,-0.034332694210670436,-9.18246639511995e-5,1.9827527731292158,1,2.65394839818399
1955,TALEOMEY RIVER,PKO,8,750,1545.41405354579,861.70354007418,0.13883808395130356,0,1957,1956,1.0501684526021728,1955,TALEOMEY RIVER,-0.30791026775624863,-0.034332694210670436,-5.624570543701873e-4,0.45936411601051225,1,0.7454468158681256
1955,NOEICK RIVER,PKO,8,400,824.220828557755,1615.69413763909,1.3960554027960534,0,1957,1956,1.0501684526021728,1955,NOEICK RIVER,-0.30791026775624863,-0.034332694210670436,-3.849308230108605e-4,-0.07491658576437045,1,0.4790365756665391
1955,CAMP CREEK,PKO,8,25,51.5138017848597,161.569413763909,1.866059032041789,0,1957,1956,1.0501684526021728,1955,CAMP CREEK,-0.30791026775624863,-0.034332694210670436,-0.00294789159519047,-0.42952919446300786,1,0.20469900629248416
