brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1964,BIG CREEK,PKE,7,7500,22880.8313949608,17562.1889771091,0.8508452169064352,0,1966,1965,1.0501684526021728,1964,BIG CREEK,-0.08343693849806524,0.22780780236809822,-1.4835262097267953e-4,-0.06935607114358758,1,0.012538588033521703
1964,BIG BAY CREEK,PKE,7,25,76.2694379832027,219.527362213863,2.1726010568887513,0,1966,1965,1.0501684526021728,1964,BIG BAY CREEK,-0.08343693849806524,0.22780780236809822,-3.340631217572556e-4,-0.039866496128850064,1,1.1463212422994244
1964,KORICH CREEK,PKE,7,400,1220.31100773124,1170.81259847394,1.0739887682206448,0,1966,1965,1.0501684526021728,1964,KORICH CREEK,-0.08343693849806524,0.22780780236809822,-4.55276947427608e-5,-1.1261403841481472,1,0.05018785442695428
1964,POISON COVE CREEK,PKE,7,200,610.155503865622,585.406299236969,1.073988768220643,0,1966,1965,1.0501684526021728,1964,POISON COVE CREEK,-0.08343693849806524,0.22780780236809822,-1.863082409149665e-4,0.7106524263443442,1,1.8679300946335569
1964,MUSSEL RIVER,PKE,7,7500,22880.8313949608,11708.1259847394,0.4453801087982706,0,1966,1965,1.0501684526021728,1964,MUSSEL RIVER,-0.08343693849806524,0.22780780236809822,-1.6508708656809326e-5,0.350407272470997,1,1.421131274017133
1964,BOLIN BAY CREEK,PKE,7,3500,10677.7213176484,14635.1574809242,1.430663712159374,0,1966,1965,1.0501684526021728,1964,BOLIN BAY CREEK,-0.08343693849806524,0.22780780236809822,-1.722559628658174e-4,0.3341411232421673,1,0.9257845696840123
1964,CARTER RIVER,PKE,7,15000,45761.6627899216,8781.09448855453,-0.5354491442134577,0,1966,1965,1.0501684526021728,1964,CARTER RIVER,-0.08343693849806524,0.22780780236809822,-4.62684739296755e-5,-1.5953511570891006,1,-1.0948389495620272
1964,GREEN RIVER,PKE,6,75000,228808.313949608,292703.149618484,1.3616708406724225,0,1966,1965,1.0501684526021728,1964,GREEN RIVER,-0.08343693849806524,-0.3351280449914714,-2.5343716401121332e-5,1.2586377899111896,1,-0.01053747106027414
1964,TAYLOR CREEK,PKE,6,400,1220.31100773124,878.109448855453,0.7863066957688616,0,1966,1965,1.0501684526021728,1964,TAYLOR CREEK,-0.08343693849806524,-0.3351280449914714,-0.00300084184638529,-1.4683506913736664,1,-2.0370839608151465
1964,MARSHALL CREEK,PKE,6,3500,10677.7213176484,3512.43779542181,0.00354735651922861,0,1966,1965,1.0501684526021728,1964,MARSHALL CREEK,-0.08343693849806524,-0.3351280449914714,-5.452277452159051e-4,2.197440440334882,1,0.9207468011918507
1964,KHUTZE RIVER,PKE,6,35000,106777.213176484,64394.6929160666,0.6096831600895454,0,1966,1965,1.0501684526021728,1964,KHUTZE RIVER,-0.08343693849806524,-0.3351280449914714,-1.6350339069510415e-5,-1.9255361555916166,1,-1.866194553911845
1964,DOME CREEK,PKE,6,7500,22880.8313949608,7024.87559084363,-0.06544551496772143,0,1966,1965,1.0501684526021728,1964,DOME CREEK,-0.08343693849806524,-0.3351280449914714,-1.1224253832870148e-4,1.8311731239353273,1,1.6209575555827023
1964,AALTANHASH RIVER,PKE,6,15000,45761.6627899216,8781.09448855453,-0.5354491442134577,0,1966,1965,1.0501684526021728,1964,AALTANHASH RIVER,-0.08343693849806524,-0.3351280449914714,-1.1057148137233369e-4,-3.4454617823122518,1,-4.472430533784621
1964,MARMOT COVE CREEK,PKE,6,7500,22880.8313949608,1463.51574809242,-1.6340614328815688,0,1966,1965,1.0501684526021728,1964,MARMOT COVE CREEK,-0.08343693849806524,-0.3351280449914714,-1.3238990659447916e-4,-1.00082967604598,1,-1.3621505063919375
1964,SCOW BAY CREEK,PKE,6,3500,10677.7213176484,14635.1574809242,1.430663712159374,0,1966,1965,1.0501684526021728,1964,SCOW BAY CREEK,-0.08343693849806524,-0.3351280449914714,-3.960555551066484e-5,2.9314144610656907,1,3.424398485891
1964,KLEKANE RIVER,PKE,6,15000,45761.6627899216,585.406299236969,-3.2434993453156675,0,1966,1965,1.0501684526021728,1964,KLEKANE RIVER,-0.08343693849806524,-0.3351280449914714,-1.9823921180126463e-4,0.4442317271288032,1,-1.8977529807775304
1964,GOAT RIVER,PKE,6,25,76.2694379832027,NA,NA,0,1966,1965,1.0501684526021728,1964,GOAT RIVER,-0.08343693849806524,-0.3351280449914714,-0.00141103458066576,-0.61779442146529,1,-0.021466816869297745
1964,PARIL RIVER,PKE,6,200,610.155503865622,2927.03149618484,2.6834266806547418,0,1966,1965,1.0501684526021728,1964,PARIL RIVER,-0.08343693849806524,-0.3351280449914714,-0.00107173676432577,1.2618128412367526,1,1.6790689574842348
1964,KILTUISH RIVER,PKE,6,15000,45761.6627899216,146351.574809242,2.2779615725465776,0,1966,1965,1.0501684526021728,1964,KILTUISH RIVER,-0.08343693849806524,-0.3351280449914714,-5.609031943773577e-5,1.4250882357103902,1,1.2153369132569898
1964,KEMANO RIVER,PKE,6,100000,305077.751932811,292703.149618484,1.0739887682206417,0,1966,1965,1.0501684526021728,1964,KEMANO RIVER,-0.08343693849806524,-0.3351280449914714,-3.5105763470188517e-6,-0.41959034326002637,1,-0.13904450884927538
1964,WAHOO CREEK,PKE,6,3500,10677.7213176484,NA,NA,0,1966,1965,1.0501684526021728,1964,WAHOO CREEK,-0.08343693849806524,-0.3351280449914714,-1.5425323796317608e-4,-2.3597416668999798,1,-2.26802453065846
1964,BRIM RIVER,PKE,6,35000,106777.213176484,NA,NA,0,1966,1965,1.0501684526021728,1964,BRIM RIVER,-0.08343693849806524,-0.3351280449914714,-2.2647405763180853e-5,-0.1220554820938789,1,-0.2831112146925726
1964,HOTSPRING CREEK,PKE,6,25,76.2694379832027,NA,NA,0,1966,1965,1.0501684526021728,1964,HOTSPRING CREEK,-0.08343693849806524,-0.3351280449914714,-8.907878506664561e-4,0.8883495886794325,1,1.4976833615254073
1964,CRAB RIVER,PKE,6,200,610.155503865622,NA,NA,0,1966,1965,1.0501684526021728,1964,CRAB RIVER,-0.08343693849806524,-0.3351280449914714,-3.1566496611321385e-4,-0.950489877134063,1,-0.3820194012440695
1964,PIKE CREEK,PKE,6,3500,10677.7213176484,NA,NA,0,1966,1965,1.0501684526021728,1964,PIKE CREEK,-0.08343693849806524,-0.3351280449914714,-2.597405363264448e-4,1.7855298192346967,1,1.508041411204776
1964,WEEWANIE CREEK,PKE,6,1500,4576.16627899216,14635.1574809242,2.277961572546577,0,1966,1965,1.0501684526021728,1964,WEEWANIE CREEK,-0.08343693849806524,-0.3351280449914714,-1.6174647144995968e-4,-1.3821298700593396,1,-0.993146108121643
1964,HUGH CREEK,PKE,6,35000,106777.213176484,8781.09448855453,-1.3827470046006614,0,1966,1965,1.0501684526021728,1964,HUGH CREEK,-0.08343693849806524,-0.3351280449914714,-7.045986042526566e-5,0.2905521300209994,1,-1.5439395157506628
1964,EAGLE BAY CREEK,PKE,6,1500,4576.16627899216,43905.4724427727,3.3765738612146894,0,1966,1965,1.0501684526021728,1964,EAGLE BAY CREEK,-0.08343693849806524,-0.3351280449914714,-7.706301801655269e-5,0.07038470276281374,1,0.5863936448506208
1964,KILDALA RIVER,PKE,6,3500,10677.7213176484,146351.574809242,3.733248805153419,0,1966,1965,1.0501684526021728,1964,KILDALA RIVER,-0.08343693849806524,-0.3351280449914714,-4.364047882978092e-5,-1.21643568286647,1,-0.737573889658067
1964,DALA RIVER,PKE,6,1500,4576.16627899216,234162.519694788,5.050550294786362,0,1966,1965,1.0501684526021728,1964,DALA RIVER,-0.08343693849806524,-0.3351280449914714,-1.1606299441999576e-5,-1.7713509467186968,1,-1.15715692676906
1964,WATHL CREEK,PKE,6,3500,10677.7213176484,2927.03149618484,-0.17877420027472662,0,1966,1965,1.0501684526021728,1964,WATHL CREEK,-0.08343693849806524,-0.3351280449914714,-5.273136522258413e-4,0.11681122439678224,1,-1.0971830892810261
1964,KITIMAT RIVER,PKE,6,200000,610155.503865622,292703.149618484,0.3808415876606962,0,1966,1965,1.0501684526021728,1964,KITIMAT RIVER,-0.08343693849806524,-0.3351280449914714,-4.256311754141336e-6,-0.14859485710688525,1,-0.36825373882251633
1964,HIRSCH CREEK,PKE,6,35000,106777.213176484,14635.1574809242,-0.871921380834672,0,1966,1965,1.0501684526021728,1964,HIRSCH CREEK,-0.08343693849806524,-0.3351280449914714,-5.064821355822964e-5,-2.5002117925650036,1,-3.641295797990405
1964,LITTLE WEDEENE RIVER,PKE,6,15000,45761.6627899216,35124.3779542181,0.8508452169064322,0,1966,1965,1.0501684526021728,1964,LITTLE WEDEENE RIVER,-0.08343693849806524,-0.3351280449914714,-8.827953730734911e-5,-0.1682187591524819,1,-0.8608083496500825
1964,WEDEENE RIVER,PKE,6,35000,106777.213176484,29270.3149618484,-0.17877420027472662,0,1966,1965,1.0501684526021728,1964,WEDEENE RIVER,-0.08343693849806524,-0.3351280449914714,-4.415065130983443e-5,0.17989072135905884,1,-0.7337786053725099
1964,NALBEELAH CREEK,PKE,6,35000,106777.213176484,8781.09448855453,-1.3827470046006614,0,1966,1965,1.0501684526021728,1964,NALBEELAH CREEK,-0.08343693849806524,-0.3351280449914714,-3.34433621195249e-5,1.2371815105378638,1,0.6982673054671285
1964,HUMPHRYS CREEK,PKE,6,15000,45761.6627899216,14635.1574809242,-0.02462352044746827,0,1966,1965,1.0501684526021728,1964,HUMPHRYS CREEK,-0.08343693849806524,-0.3351280449914714,-9.458410500150712e-5,1.1386433792434194,1,0.3514852733334488
1964,BISH CREEK,PKE,6,35000,106777.213176484,29270.3149618484,-0.17877420027472662,0,1966,1965,1.0501684526021728,1964,BISH CREEK,-0.08343693849806524,-0.3351280449914714,-1.295394053760815e-5,-1.7780236300290173,1,-1.5998080797326664
1964,GILTTOYEES CREEK,PKE,6,7500,22880.8313949608,NA,NA,0,1966,1965,1.0501684526021728,1964,GILTTOYEES CREEK,-0.08343693849806524,-0.3351280449914714,-3.285741563566263e-5,0.02151717251800248,1,0.406690024363169
1964,FOCH RIVER,PKE,6,7500,22880.8313949608,29270.3149618484,1.3616708406724225,0,1966,1965,1.0501684526021728,1964,FOCH RIVER,-0.08343693849806524,-0.3351280449914714,-4.0325977764660786e-5,0.9099485645500668,1,1.239107200427747
1964,KITKIATA CREEK,PKE,6,75000,228808.313949608,58540.6299236969,-0.24776707176167623,0,1966,1965,1.0501684526021728,1964,KITKIATA CREEK,-0.08343693849806524,-0.3351280449914714,-1.4487524619837647e-5,0.030283809827763183,1,-0.42467706754742424
1964,QUAAL RIVER,PKE,6,300000,915233.255798433,878109.448855453,1.0739887682206426,0,1966,1965,1.0501684526021728,1964,QUAAL RIVER,-0.08343693849806524,-0.3351280449914714,-2.4834833272236423e-6,0.33163180596001185,1,0.21819027690555534
1964,HARTLEY BAY CREEK,PKE,6,1500,4993.35745309183,11311.8931201661,2.0203895526426914,0,1966,1965,1.0501684526021728,1964,HARTLEY BAY CREEK,-0.08343693849806524,-0.3351280449914714,-1.2559214946765e-4,2.527902876014522,1,2.971118120925683
1964,KILDIDT LAGOON #2 CREEK,PKE,7,200,665.780993745577,NA,NA,0,1966,1965,1.0501684526021728,1964,KILDIDT LAGOON #2 CREEK,-0.08343693849806524,0.22780780236809822,-0.00101439238284845,-0.6257154237886441,1,0.36594541611387166
1964,COOPER INLET CREEKS,PKE,7,35000,116511.673905476,80799.2365726148,0.8366194556342723,0,1966,1965,1.0501684526021728,1964,COOPER INLET CREEKS,-0.08343693849806524,0.22780780236809822,-5.4974519286628935e-5,0.2790991308151494,1,-0.4504697277446576
1964,KISAMEET RIVER,PKE,8,200,665.780993745577,4847.95419435689,3.1879947127977504,0,1966,1965,1.0501684526021728,1964,KISAMEET RIVER,-0.08343693849806524,-0.4359655037190105,-3.112220625033391e-4,1.8827886686586266,1,2.351310266543056
1964,SAGAR CREEK,PKE,8,750,2496.67872654591,4847.95419435689,1.866238872815431,0,1966,1965,1.0501684526021728,1964,SAGAR CREEK,-0.08343693849806524,-0.4359655037190105,-3.791347676645951e-4,0.9984556986240303,1,1.2448706332606811
1964,EVANS INLET #3 CREEK,PKE,8,1500,4993.35745309183,4847.95419435689,1.1730916922554857,0,1966,1965,1.0501684526021728,1964,EVANS INLET #3 CREEK,-0.08343693849806524,-0.4359655037190105,-1.191808612571297e-4,0.944250367360985,1,1.2962450858603876
1964,HOOK NOSE CREEK,PKE,8,750,2496.67872654591,24239.7709717844,3.4756767852495294,0,1966,1965,1.0501684526021728,1964,HOOK NOSE CREEK,-0.08343693849806524,-0.4359655037190105,-9.220540796528323e-5,-0.15871201906223054,1,0.3028999353489042
1964,JENNY BAY CREEKS,PKE,8,7500,22880.8313949608,10244.610236647,0.31184871617375054,0,1966,1965,1.0501684526021728,1964,JENNY BAY CREEKS,-0.08343693849806524,-0.4359655037190105,-5.869102805104536e-5,0.5904159262325965,1,0.6809992262348534
1964,KADJUSDIS RIVER,PKE,7,10000,33289.0496872788,38783.6335548551,1.3554132490494395,0,1966,1965,1.0501684526021728,1964,KADJUSDIS RIVER,-0.08343693849806524,0.22780780236809822,-1.3625274593194903e-4,-0.1636326594504385,1,-0.33162080229772295
1964,KUNSOOT RIVER,PKE,7,15000,49933.5745309183,145438.625830707,2.2717039809235975,0,1966,1965,1.0501684526021728,1964,KUNSOOT RIVER,-0.08343693849806524,0.22780780236809822,-6.275094530938185e-5,0.5916880478897263,1,0.8449631847212044
1964,BEALE'S LAGOON CREEK,PKE,7,750,2496.67872654591,4847.95419435689,1.866238872815431,0,1966,1965,1.0501684526021728,1964,BEALE'S LAGOON CREEK,-0.08343693849806524,0.22780780236809822,-4.04120090613075e-4,-0.43057618211387644,1,0.46087306639852305
1964,DEER PASS LAGOON CREEKS,PKE,7,75,249.667872654591,NA,NA,0,1966,1965,1.0501684526021728,1964,DEER PASS LAGOON CREEKS,-0.08343693849806524,0.22780780236809822,-0.00118914834244213,-1.2964183025086062,1,-0.1910651117195601
1964,WEBSTER LAKE CREEK,PKE,7,1500,4993.35745309183,1292.78778516184,-0.14866414772683173,0,1966,1965,1.0501684526021728,1964,WEBSTER LAKE CREEK,-0.08343693849806524,0.22780780236809822,-4.137316309907991e-4,1.6430070807115134,1,2.2169489506975206
1964,KWAKUSDIS RIVER,PKE,7,7500,24966.7872654591,16159.847314523,0.7676265841473233,0,1966,1965,1.0501684526021728,1964,KWAKUSDIS RIVER,-0.08343693849806524,0.22780780236809822,-7.374669390944505e-5,0.4674403857257927,1,1.1088794978771608
1964,BULLEY BAY CREEK,PKE,7,200,665.780993745577,1292.78778516184,1.8662388728154329,0,1966,1965,1.0501684526021728,1964,BULLEY BAY CREEK,-0.08343693849806524,0.22780780236809822,-0.00395560468671645,-0.0754519248839089,1,0.32796645424500687
1964,PRICE CREEK,PKE,6,25,83.2226242181971,NA,NA,0,1966,1965,1.0501684526021728,1964,PRICE CREEK,-0.08343693849806524,-0.3351280449914714,-7.869144948852934e-4,1.6046698624805418,1,2.2166004692210457
1964,KITASU CREEK,PKE,7,750,2496.67872654591,9695.90838871378,2.5593860533753765,0,1966,1965,1.0501684526021728,1964,KITASU CREEK,-0.08343693849806524,0.22780780236809822,-6.505665272339399e-4,0.7214542367835468,1,1.4280686578302977
1964,GULL CREEK,PKE,6,750,2496.67872654591,NA,NA,0,1966,1965,1.0501684526021728,1964,GULL CREEK,-0.08343693849806524,-0.3351280449914714,-6.101573055378171e-4,-1.2312592660611432,1,-1.0572737761018698
1964,OSMENT CREEK,PKE,6,750,2496.67872654591,4847.95419435689,1.866238872815431,0,1966,1965,1.0501684526021728,1964,OSMENT CREEK,-0.08343693849806524,-0.3351280449914714,-0.00117852751638734,1.0415915994506957,1,0.7892994312728269
1964,KWAKWA CREEK,PKE,6,200,665.780993745577,NA,NA,0,1966,1965,1.0501684526021728,1964,KWAKWA CREEK,-0.08343693849806524,-0.3351280449914714,-0.00159081346876647,-2.5747489504240724,1,-2.2613081750647304
1964,MEYERS PASS CREEK,PKE,6,200,665.780993745577,NA,NA,0,1966,1965,1.0501684526021728,1964,MEYERS PASS CREEK,-0.08343693849806524,-0.3351280449914714,-0.00310174129278767,-1.6368507827590897,1,-1.6255955722039874
1964,GORILLA CREEK,PKE,7,25,83.2226242181971,NA,NA,0,1966,1965,1.0501684526021728,1964,GORILLA CREEK,-0.08343693849806524,0.22780780236809822,-0.00558248514469353,2.4318462922079664,1,3.486823480062834
1964,LAGOON CREEK,PKE,7,75,249.667872654591,NA,NA,0,1966,1965,1.0501684526021728,1964,LAGOON CREEK,-0.08343693849806524,0.22780780236809822,-0.00136836816915673,1.0635869683143988,1,2.15549867209985
1964,WATSON BAY CREEK,PKE,7,750,2496.67872654591,3231.96946290459,1.4607737647072656,0,1966,1965,1.0501684526021728,1964,WATSON BAY CREEK,-0.08343693849806524,0.22780780236809822,-2.2879216022068152e-4,2.0348334171307063,1,3.057778613437401
1964,JAMES BAY CREEK,PKE,7,20000,61015.5503865622,29270.3149618484,0.3808415876606961,0,1966,1965,1.0501684526021728,1964,JAMES BAY CREEK,-0.08343693849806524,0.22780780236809822,-3.67542492402814e-5,-2.695893816321863,1,-2.236439484655285
1964,CANYON CREEK,PKE,7,25,83.2226242181971,646.393892580918,3.252533233935321,0,1966,1965,1.0501684526021728,1964,CANYON CREEK,-0.08343693849806524,0.22780780236809822,-1.7028305232819668e-4,0.656583856911053,1,1.8468660970750541
1964,DUTHIE CREEK,PKE,7,7500,22880.8313949608,26343.2834656636,1.2563103250145975,0,1966,1965,1.0501684526021728,1964,DUTHIE CREEK,-0.08343693849806524,0.22780780236809822,-9.977702967391852e-5,-0.20292586893754416,1,0.2432857249802728
1964,WINDY BAY CREEK,PKE,7,750,2288.08313949608,1463.51574809242,0.668523660112477,0,1966,1965,1.0501684526021728,1964,WINDY BAY CREEK,-0.08343693849806524,0.22780780236809822,-0.001061029339753,0.4639061393278034,1,0.8626734509852592
1964,CANOONA RIVER,PKE,6,750,2288.08313949608,8781.09448855453,2.4602831293405334,0,1966,1965,1.0501684526021728,1964,CANOONA RIVER,-0.08343693849806524,-0.3351280449914714,-4.218548275208379e-5,-0.9005151119686122,1,-0.3005507549200389
1964,SODA CREEK,PKE,6,15000,45761.6627899216,43905.4724427727,1.0739887682206437,0,1966,1965,1.0501684526021728,1964,SODA CREEK,-0.08343693849806524,-0.3351280449914714,-4.152956857390967e-5,0.11836983279930091,1,0.12702977330329213
1964,LITTLE CREEK,PKE,6,200,665.780993745577,1615.9847314523,2.0893824241296426,0,1966,1965,1.0501684526021728,1964,LITTLE CREEK,-0.08343693849806524,-0.3351280449914714,-9.362661979500674e-4,-0.7100596373644686,1,-0.26570940784184593
1964,QUIGLEY CREEK,PKE,6,1500,4993.35745309183,807.992365726148,-0.6186677769725698,0,1966,1965,1.0501684526021728,1964,QUIGLEY CREEK,-0.08343693849806524,-0.3351280449914714,-3.3561386076606185e-4,0.16587296015638242,1,0.29405563811992586
1964,POWLES CREEK,PKE,6,3500,11651.1673905476,646.393892580918,-1.6891091886739835,0,1966,1965,1.0501684526021728,1964,POWLES CREEK,-0.08343693849806524,-0.3351280449914714,-3.530915358974072e-4,-1.6844965075818676,1,-2.2887134141101564
1964,BLEE CREEK,PKE,6,75000,249667.872654591,NA,NA,0,1966,1965,1.0501684526021728,1964,BLEE CREEK,-0.08343693849806524,-0.3351280449914714,-3.173543462136113e-4,-0.9420482384913431,1,-24.112020735399554
1964,BLOOMFIELD CREEK,PKE,6,7500,24966.7872654591,12927.8778516184,0.5444830328331135,0,1966,1965,1.0501684526021728,1964,BLOOMFIELD CREEK,-0.08343693849806524,-0.3351280449914714,-2.750973418767079e-4,1.0453443299367826,1,-0.3862822650258908
1964,DALLY CREEK,PKE,6,3500,10677.7213176484,NA,NA,0,1966,1965,1.0501684526021728,1964,DALLY CREEK,-0.08343693849806524,-0.3351280449914714,-3.9669738686409154e-4,-0.1477438627002956,1,-0.9045812476119799
1964,ARNOUP CREEK,PKE,6,75000,228808.313949608,17562.1889771091,-1.4517398760876106,0,1966,1965,1.0501684526021728,1964,ARNOUP CREEK,-0.08343693849806524,-0.3351280449914714,-2.6464699901549724e-5,0.7113010294410539,1,-0.6419479940625393
1964,RONALD CREEK,PKE,6,3500,10677.7213176484,NA,NA,0,1966,1965,1.0501684526021728,1964,RONALD CREEK,-0.08343693849806524,-0.3351280449914714,-2.9257063533239517e-4,-0.8065989391092899,1,-1.198992693660037
1964,NIAS CREEK,PKE,6,15000,45761.6627899216,20489.2204732939,0.31184871617374565,0,1966,1965,1.0501684526021728,1964,NIAS CREEK,-0.08343693849806524,-0.3351280449914714,-8.72224157790288e-5,-0.6771809175258809,1,-1.3539136850986768
1964,PACKE CREEK,PKE,6,750,2496.67872654591,NA,NA,0,1966,1965,1.0501684526021728,1964,PACKE CREEK,-0.08343693849806524,-0.3351280449914714,-6.776967726676387e-4,0.32804882535295876,1,0.45137971496486595
1964,TYLER CREEK,PKE,6,15000,49933.5745309183,NA,NA,0,1966,1965,1.0501684526021728,1964,TYLER CREEK,-0.08343693849806524,-0.3351280449914714,-8.470108639053588e-5,0.24915900187961337,1,-0.3897538248657887
1964,PYNE CREEK,PKE,6,35000,116511.673905476,9695.90838871378,-1.2836440805658185,0,1966,1965,1.0501684526021728,1964,PYNE CREEK,-0.08343693849806524,-0.3351280449914714,-1.0479033843807196e-4,-0.08793949713756714,1,-3.12399787335745
1964,BUSEY CREEK,PKE,6,3500,11651.1673905476,NA,NA,0,1966,1965,1.0501684526021728,1964,BUSEY CREEK,-0.08343693849806524,-0.3351280449914714,-1.3708804824072906e-4,1.185986637016461,1,1.3377819372865454
1964,DALLAIN CREEK,PKE,6,1500,4993.35745309183,NA,NA,0,1966,1965,1.0501684526021728,1964,DALLAIN CREEK,-0.08343693849806524,-0.3351280449914714,-0.00104240481340475,0.633059836396813,1,-0.298943914597676
1964,TALAMOOSA CREEK,PKE,6,75,249.667872654591,NA,NA,0,1966,1965,1.0501684526021728,1964,TALAMOOSA CREEK,-0.08343693849806524,-0.3351280449914714,-0.00110278543552338,0.1260522223646401,1,0.6749467838130228
1964,ROLAND CREEK,PKE,6,3500,11651.1673905476,NA,NA,0,1966,1965,1.0501684526021728,1964,ROLAND CREEK,-0.08343693849806524,-0.3351280449914714,-3.0381447251037476e-4,0.6408171134135273,1,0.20906992873985197
1964,DOUGLAS CREEK,PKE,6,750,2496.67872654591,NA,NA,0,1966,1965,1.0501684526021728,1964,DOUGLAS CREEK,-0.08343693849806524,-0.3351280449914714,-1.2383277554902974e-4,-0.7239842795151278,1,-0.1852553920642639
1964,CHAPPLE CREEK,PKE,6,3500,11651.1673905476,12927.8778516184,1.3066230848800102,0,1966,1965,1.0501684526021728,1964,CHAPPLE CREEK,-0.08343693849806524,-0.3351280449914714,-2.0343939428360344e-4,1.8484576932601884,1,1.7680232823802124
1964,BARNARD CREEK,PKE,6,7500,24966.7872654591,16159.847314523,0.7676265841473233,0,1966,1965,1.0501684526021728,1964,BARNARD CREEK,-0.08343693849806524,-0.3351280449914714,-7.119354111869667e-5,0.8977041939533796,1,0.9953561046757908
1964,WEST ARM CREEK,PKE,6,1500,4576.16627899216,NA,NA,0,1966,1965,1.0501684526021728,1964,WEST ARM CREEK,-0.08343693849806524,-0.3351280449914714,-3.904104577845989e-4,0.17139451740169165,1,0.21738229983742952
1964,LIMESTONE CREEK,PKE,6,3500,11651.1673905476,64639.38925809179,2.9160609973141076,0,1966,1965,1.0501684526021728,1964,LIMESTONE CREEK,-0.08343693849806524,-0.3351280449914714,-4.11247546699232e-5,1.2622497606501881,1,1.7499165884180932
1964,FURY CREEK,PKE,6,400,1331.56198749115,NA,NA,0,1966,1965,1.0501684526021728,1964,FURY CREEK,-0.08343693849806524,-0.3351280449914714,-3.887087311067323e-5,0.7505052066316477,1,1.3665603265000144
1964,DUFFEY CREEK,PKE,6,200,665.780993745577,6463.93892580918,3.4756767852495303,0,1966,1965,1.0501684526021728,1964,DUFFEY CREEK,-0.08343693849806524,-0.3351280449914714,-6.319425379852759e-4,0.029155326607019326,1,0.5343702881226003
1964,NOBLE  CREEK,PKE,6,400,1331.56198749115,484.795419435689,0.19226243924375944,0,1966,1965,1.0501684526021728,1964,NOBLE  CREEK,-0.08343693849806524,-0.3351280449914714,-8.398656862113068e-4,-0.31117145836318116,1,-0.015514263735067702
1964,CLIFFORD CREEK,PKE,6,200,665.780993745577,NA,NA,0,1966,1965,1.0501684526021728,1964,CLIFFORD CREEK,-0.08343693849806524,-0.3351280449914714,-2.588609224697247e-4,0.4639860175413407,1,1.0438173021600319
1964,MCDONALD CREEK,PKE,6,25,83.2226242181971,NA,NA,0,1966,1965,1.0501684526021728,1964,MCDONALD CREEK,-0.08343693849806524,-0.3351280449914714,-0.00150203537129128,-0.19651587839548082,1,0.3975367064348734
1964,EAGLE CREEK,PKE,6,3500,11651.1673905476,9695.90838871378,1.0189410124282274,0,1966,1965,1.0501684526021728,1964,EAGLE CREEK,-0.08343693849806524,-0.3351280449914714,-1.4988267488720404e-4,-0.8074716035735781,1,-0.700457496566156
1964,STANNARD CREEK,PKE,6,3500,11651.1673905476,17775.8320459753,1.6250768159985451,0,1966,1965,1.0501684526021728,1964,STANNARD CREEK,-0.08343693849806524,-0.3351280449914714,-4.830324056460868e-5,0.19800125174753178,1,0.6605433788840376
1964,BORROWMAN CREEK,PKE,6,25,83.2226242181971,129278.778516184,8.55085060048336,0,1966,1965,1.0501684526021728,1964,BORROWMAN CREEK,-0.08343693849806524,-0.3351280449914714,-3.147405425874854e-5,-0.530122280337102,1,0.10069433741906564
1964,WEST CREEK,PKE,6,750,2496.67872654591,NA,NA,0,1966,1965,1.0501684526021728,1964,WEST CREEK,-0.08343693849806524,-0.3351280449914714,-3.055092843716872e-4,-2.921862696918441,1,-2.51939119108457
1964,GIL CREEK,PKE,6,200,665.780993745577,4847.95419435689,3.1879947127977504,0,1966,1965,1.0501684526021728,1964,GIL CREEK,-0.08343693849806524,-0.3351280449914714,-1.1728981073869532e-5,0.23752757559865703,1,0.8667852484965193
1964,WINDY ISLAND CREEK,PKE,6,200,665.780993745577,646.393892580918,1.1730916922554844,0,1966,1965,1.0501684526021728,1964,WINDY ISLAND CREEK,-0.08343693849806524,-0.3351280449914714,-3.925062815340214e-4,-1.018543833893758,1,-0.4654416210879261
1964,BLACK ROCK CREEK,PKE,6,75,249.667872654591,2423.97709717844,3.4756767852495294,0,1966,1965,1.0501684526021728,1964,BLACK ROCK CREEK,-0.08343693849806524,-0.3351280449914714,-2.1594137381528443e-4,-1.3464144708856636,1,-0.7310066048091737
1964,TURN CREEK,PKE,6,7500,24966.7872654591,48479.5419435689,1.8662388728154309,0,1966,1965,1.0501684526021728,1964,TURN CREEK,-0.08343693849806524,-0.3351280449914714,-3.6197021984025744e-5,-1.1537599824209925,1,-0.7936341781885494
1964,TURTLE CREEK,PKE,6,200,665.780993745577,11311.8931201661,4.035292573184956,0,1966,1965,1.0501684526021728,1964,TURTLE CREEK,-0.08343693849806524,-0.3351280449914714,-3.6123220840317414e-5,0.9782180929061676,1,1.6025969178507404
1964,RIORDAN CREEK,PKE,6,1500,4576.16627899216,1463.51574809242,-0.02462352044746827,0,1966,1965,1.0501684526021728,1964,RIORDAN CREEK,-0.08343693849806524,-0.3351280449914714,-3.871899074030138e-4,2.1958056855237644,1,2.24662429353188
1964,EVELYN CREEK,PKE,6,7500,22880.8313949608,8781.09448855453,0.15769803634648766,0,1966,1965,1.0501684526021728,1964,EVELYN CREEK,-0.08343693849806524,-0.3351280449914714,-4.586134306808835e-5,1.0156799984229081,1,1.3033233945248817
