brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1968,KADJUSDIS RIVER,PKE,7,8000,29893.906823622,40363.0631971309,1.618473547782115,0,1970,1969,1.0501684526021728,1968,KADJUSDIS RIVER,0.0877892213478064,1.2116085719445344,-1.3625274593194903e-4,1.0559673951519324,1,2.315511673590854
1968,KUNSOOT RIVER,PKE,7,25000,93418.4588238189,84089.7149940226,1.2130084396739491,0,1970,1969,1.0501684526021728,1968,KUNSOOT RIVER,0.0877892213478064,1.2116085719445344,-6.275094530938185e-5,1.9032670877643545,1,2.684059700924322
1968,BEALE'S LAGOON CREEK,PKE,7,4000,14946.953411811,3363.5885997609,-0.17328592144594257,0,1970,1969,1.0501684526021728,1968,BEALE'S LAGOON CREEK,0.0877892213478064,1.2116085719445344,-4.04120090613075e-4,0.4519869846339681,1,1.185072868076182
1968,WEBSTER LAKE CREEK,PKE,7,400,1494.6953411811,672.717719952181,0.5198612591140043,0,1970,1969,1.0501684526021728,1968,WEBSTER LAKE CREEK,0.0877892213478064,1.2116085719445344,-4.137316309907991e-4,-1.9026778798724078,1,0.2813957136257865
1968,MCLOUGHLIN CREEK,PKE,7,500,1868.36917647638,1681.79429988045,1.213008439673948,0,1970,1969,1.0501684526021728,1968,MCLOUGHLIN CREEK,0.0877892213478064,1.2116085719445344,-9.53549080062175e-4,0.6273932045734296,1,2.5001849104368556
1968,KWAKUSDIS RIVER,PKE,7,40000,149469.53411811,40363.0631971309,0.00903563534801451,0,1970,1969,1.0501684526021728,1968,KWAKUSDIS RIVER,0.0877892213478064,1.2116085719445344,-7.374669390944505e-5,1.3020489605232302,1,0.7017474500399419
1968,BULLEY BAY CREEK,PKE,7,25,93.4184588238189,NA,NA,0,1970,1969,1.0501684526021728,1968,BULLEY BAY CREEK,0.0877892213478064,1.2116085719445344,-0.00395560468671645,-0.6183182037523087,1,1.6323579249742934
1968,PRICE CREEK,PKE,6,1500,5605.10752942913,NA,NA,0,1970,1969,1.0501684526021728,1968,PRICE CREEK,0.0877892213478064,-0.41060231282119714,-7.869144948852934e-4,-1.2154784741817308,1,-1.6684948553808887
1968,KITASU CREEK,PKE,7,3500,13078.5842353346,2018.15315985654,-0.5505801525874104,0,1970,1969,1.0501684526021728,1968,KITASU CREEK,0.0877892213478064,1.2116085719445344,-6.505665272339399e-4,-2.0292733619587304,1,-1.9566899613830062
1968,GULL CREEK,PKE,6,750,2802.55376471457,1345.43543990436,0.584399780251574,0,1970,1969,1.0501684526021728,1968,GULL CREEK,0.0877892213478064,-0.41060231282119714,-6.101573055378171e-4,0.5994888822419822,1,0.8692262642174016
1968,KWAKWA CREEK,PKE,6,1500,5605.10752942913,NA,NA,0,1970,1969,1.0501684526021728,1968,KWAKWA CREEK,0.0877892213478064,-0.41060231282119714,-0.00159081346876647,1.089364939789213,1,-0.5694999022317098
1968,MEYERS PASS CREEK,PKE,6,200,747.347670590551,NA,NA,0,1970,1969,1.0501684526021728,1968,MEYERS PASS CREEK,0.0877892213478064,-0.41060231282119714,-0.00310174129278767,-0.4087027438153906,1,-0.30169564124414244
1968,LAGOON CREEK,PKE,7,1500,5605.10752942913,5045.38289964136,1.2130084396739502,0,1970,1969,1.0501684526021728,1968,LAGOON CREEK,0.0877892213478064,1.2116085719445344,-0.00136836816915673,-1.5601912683906698,1,-1.2631772762312512
1968,WATSON BAY CREEK,PKE,7,15000,56051.0752942913,10090.7657992827,-0.39642947276015206,0,1970,1969,1.0501684526021728,1968,WATSON BAY CREEK,0.0877892213478064,1.2116085719445344,-2.2879216022068152e-4,1.2707733129309133,1,0.18845715551520392
1968,BOTTLENECK CREEK,PKE,7,15000,56051.0752942913,5045.38289964136,-1.0895766533200957,0,1970,1969,1.0501684526021728,1968,BOTTLENECK CREEK,0.0877892213478064,1.2116085719445344,-2.54532562968359e-4,-1.0524753208603526,1,-2.520897519491224
1968,JAMES BAY CREEK,PKE,7,20000,72910.4109534069,35856.9966677406,0.5838064395188866,0,1970,1969,1.0501684526021728,1968,JAMES BAY CREEK,0.0877892213478064,1.2116085719445344,-3.67542492402814e-5,1.8940018152863645,1,3.50848307637525
1968,CANYON CREEK,PKE,7,200,747.347670590551,1345.43543990436,1.9061556202338936,0,1970,1969,1.0501684526021728,1968,CANYON CREEK,0.0877892213478064,1.2116085719445344,-1.7028305232819668e-4,-0.21139984286512628,1,2.104109792563748
1968,DUTHIE CREEK,PKE,7,35000,127593.219168462,8964.24916693514,-1.3621037095364277,0,1970,1969,1.0501684526021728,1968,DUTHIE CREEK,0.0877892213478064,1.2116085719445344,-9.977702967391852e-5,1.390505772190947,1,0.24787597949831253
1968,WINDY BAY CREEK,PKE,7,400,1458.20821906814,597.61661112901,0.4014848827249321,0,1970,1969,1.0501684526021728,1968,WINDY BAY CREEK,0.0877892213478064,1.2116085719445344,-0.001061029339753,0.3645339034071528,1,2.2896884134004662
1968,CANOONA RIVER,PKE,6,7500,27341.4041075276,4482.12458346757,-0.5148058491492242,0,1970,1969,1.0501684526021728,1968,CANOONA RIVER,0.0877892213478064,-0.41060231282119714,-4.218548275208379e-5,-0.5698375183500696,1,-0.1588732778619159
1968,SODA CREEK,PKE,6,35000,127593.219168462,22410.6229173379,-0.4458129776622706,0,1970,1969,1.0501684526021728,1968,SODA CREEK,0.0877892213478064,-0.41060231282119714,-4.152956857390967e-5,1.076294580287803,1,0.3501150413297467
1968,LITTLE CREEK,PKE,6,1500,5605.10752942913,1345.43543990436,-0.10874740030837128,0,1970,1969,1.0501684526021728,1968,LITTLE CREEK,0.0877892213478064,-0.41060231282119714,-9.362661979500674e-4,-0.6046129227267028,1,-1.2816568585230217
1968,QUIGLEY CREEK,PKE,6,7500,28025.5376471457,5045.38289964136,-0.39642947276015006,0,1970,1969,1.0501684526021728,1968,QUIGLEY CREEK,0.0877892213478064,-0.41060231282119714,-3.3561386076606185e-4,0.16762238376933475,1,-1.6221262108473469
1968,POWLES CREEK,PKE,6,7500,28025.5376471457,11772.5600991632,0.45086838762705567,0,1970,1969,1.0501684526021728,1968,POWLES CREEK,0.0877892213478064,-0.41060231282119714,-3.530915358974072e-4,-0.12412597764795888,1,-2.0449571357497307
1968,BLOOMFIELD CREEK,PKE,6,7500,28025.5376471457,11772.5600991632,0.45086838762705567,0,1970,1969,1.0501684526021728,1968,BLOOMFIELD CREEK,0.0877892213478064,-0.41060231282119714,-2.750973418767079e-4,0.595324386207651,1,-0.7405503167388762
1968,ARNOUP CREEK,PKE,6,15000,54682.8082150551,44821.2458346757,1.094632063284876,0,1970,1969,1.0501684526021728,1968,ARNOUP CREEK,0.0877892213478064,-0.41060231282119714,-2.6464699901549724e-5,-0.083398022884798,1,0.2469868397207383
1968,PACKE CREEK,PKE,6,7500,28025.5376471457,672.717719952181,-2.4113324933024156,0,1970,1969,1.0501684526021728,1968,PACKE CREEK,0.0877892213478064,-0.41060231282119714,-6.776967726676387e-4,-1.5122371271609913,1,-5.867607561039499
1968,PYNE CREEK,PKE,6,15000,56051.0752942913,5045.38289964136,-1.0895766533200957,0,1970,1969,1.0501684526021728,1968,PYNE CREEK,0.0877892213478064,-0.41060231282119714,-1.0479033843807196e-4,0.16666549001053796,1,-0.6778342254317593
1968,TRAHEY CREEK,PKE,6,7500,28025.5376471457,2522.69144982068,-1.0895766533200957,0,1970,1969,1.0501684526021728,1968,TRAHEY CREEK,0.0877892213478064,-0.41060231282119714,-4.3075091097208144e-4,1.0372719767100511,1,-1.466004494451778
1968,WALE CREEK,PKE,6,400,1494.6953411811,5045.38289964136,2.5347642796562697,0,1970,1969,1.0501684526021728,1968,WALE CREEK,0.0877892213478064,-0.41060231282119714,-3.2240093338497324e-4,-0.05791230581767424,1,0.5404826819571187
1968,DOUGLAS CREEK,PKE,6,400,1494.6953411811,11772.5600991632,3.3820621400434754,0,1970,1969,1.0501684526021728,1968,DOUGLAS CREEK,0.0877892213478064,-0.41060231282119714,-1.2383277554902974e-4,-0.9067408677776926,1,-0.22891861686852233
1968,BARNARD CREEK,PKE,6,7500,28025.5376471457,25226.9144982068,1.2130084396739502,0,1970,1969,1.0501684526021728,1968,BARNARD CREEK,0.0877892213478064,-0.41060231282119714,-7.119354111869667e-5,-0.10094696220319739,1,0.09245684053535973
1968,EAST ARM CREEK,PKE,6,3500,12759.3219168462,10458.2906947577,1.0946320632848796,0,1970,1969,1.0501684526021728,1968,EAST ARM CREEK,0.0877892213478064,-0.41060231282119714,-4.524182137286258e-4,0.46560312603348825,1,-0.39050526088791987
1968,DEVIL CREEK,PKE,6,1500,5605.10752942913,5045.38289964136,1.2130084396739502,0,1970,1969,1.0501684526021728,1968,DEVIL CREEK,0.0877892213478064,-0.41060231282119714,-6.805321029282911e-4,-1.4075250778446229,1,-1.7009678711082774
1968,LIMESTONE CREEK,PKE,6,15000,56051.0752942913,25226.9144982068,0.5198612591140048,0,1970,1969,1.0501684526021728,1968,LIMESTONE CREEK,0.0877892213478064,-0.41060231282119714,-4.11247546699232e-5,0.31035463679774145,1,0.42083867787767554
1968,FURY CREEK,PKE,6,750,2802.55376471457,84.0897149940226,-2.188188941988206,0,1970,1969,1.0501684526021728,1968,FURY CREEK,0.0877892213478064,-0.41060231282119714,-3.887087311067323e-5,-0.5403270255936697,1,0.1578751807021076
1968,DON CREEK,PKE,6,200,747.347670590551,NA,NA,0,1970,1969,1.0501684526021728,1968,DON CREEK,0.0877892213478064,-0.41060231282119714,-1.0614682353629083e-4,-1.07466501078126,1,-0.368539014359736
1968,DUFFEY CREEK,PKE,6,25,93.4184588238189,672.717719952181,3.2924499813537857,0,1970,1969,1.0501684526021728,1968,DUFFEY CREEK,0.0877892213478064,-0.41060231282119714,-6.319425379852759e-4,0.20429932605354553,1,0.9158561237326959
1968,NOBLE  CREEK,PKE,6,200,747.347670590551,672.717719952181,1.2130084396739496,0,1970,1969,1.0501684526021728,1968,NOBLE  CREEK,0.0877892213478064,-0.41060231282119714,-8.398656862113068e-4,0.9919122734170126,1,1.5512944973035334
1968,KDELMASHAN CREEK,PKE,6,7500,28025.5376471457,11772.5600991632,0.45086838762705567,0,1970,1969,1.0501684526021728,1968,KDELMASHAN CREEK,0.0877892213478064,-0.41060231282119714,-1.251064294242081e-4,-0.595392486100279,1,-0.8063353456530576
1968,SENTINEL CREEK,PKE,6,750,2802.55376471457,2522.69144982068,1.2130084396739502,0,1970,1969,1.0501684526021728,1968,SENTINEL CREEK,0.0877892213478064,-0.41060231282119714,-0.00158421335933075,0.19276681003959725,1,-0.268037848329683
1968,CLIFFORD CREEK,PKE,6,25,93.4184588238189,84.0897149940226,1.2130084396739491,0,1970,1969,1.0501684526021728,1968,CLIFFORD CREEK,0.0877892213478064,-0.41060231282119714,-2.588609224697247e-4,-0.9003377633299142,1,-0.17945392526287518
1968,FLUX CREEK,PKE,6,1500,5605.10752942913,672.717719952181,-0.8018945808683151,0,1970,1969,1.0501684526021728,1968,FLUX CREEK,0.0877892213478064,-0.41060231282119714,-0.00104622750801967,2.397609693192953,1,1.55562379229223
1968,EAGLE CREEK,PKE,6,3500,13078.5842353346,11772.5600991632,1.2130084396739524,0,1970,1969,1.0501684526021728,1968,EAGLE CREEK,0.0877892213478064,-0.41060231282119714,-1.4988267488720404e-4,-0.25774250802159326,1,-0.05497650899802525
1968,TRENEMAN CREEK,PKE,6,750,2802.55376471457,84.0897149940226,-2.188188941988206,0,1970,1969,1.0501684526021728,1968,TRENEMAN CREEK,0.0877892213478064,-0.41060231282119714,-0.00249013023499373,-2.1505574618021264,1,-3.2907997769186417
1968,STANNARD CREEK,PKE,6,1500,5605.10752942913,25226.9144982068,2.8224463521080505,0,1970,1969,1.0501684526021728,1968,STANNARD CREEK,0.0877892213478064,-0.41060231282119714,-4.830324056460868e-5,0.1865998421896765,1,0.8415003424715456
1968,BORROWMAN CREEK,PKE,6,35000,130785.842353346,117725.600991632,1.2130084396739524,0,1970,1969,1.0501684526021728,1968,BORROWMAN CREEK,0.0877892213478064,-0.41060231282119714,-3.147405425874854e-5,1.7586523030330434,1,1.3844157651056266
1968,CARTWRIGHT CREEK,PKE,6,750,2802.55376471457,1345.43543990436,0.584399780251574,0,1970,1969,1.0501684526021728,1968,CARTWRIGHT CREEK,0.0877892213478064,-0.41060231282119714,-0.00108478341846048,1.8411856301396679,1,1.75495342742309
1968,MCMICKING CREEK,PKE,6,400,1494.6953411811,5045.38289964136,2.5347642796562697,0,1970,1969,1.0501684526021728,1968,MCMICKING CREEK,0.0877892213478064,-0.41060231282119714,-0.00142642913715252,0.3002898060598898,1,0.457073512327664
1968,GIL CREEK,PKE,6,750,2802.55376471457,5045.38289964136,1.9061556202338952,0,1970,1969,1.0501684526021728,1968,GIL CREEK,0.0877892213478064,-0.41060231282119714,-1.1728981073869532e-5,-0.9438745137312885,1,-0.2253158884079085
1968,WINDY ISLAND CREEK,PKE,6,400,1494.6953411811,1345.43543990436,1.2130084396739482,0,1970,1969,1.0501684526021728,1968,WINDY ISLAND CREEK,0.0877892213478064,-0.41060231282119714,-3.925062815340214e-4,-0.13156438925937858,1,0.43878845925579507
1968,BLACK ROCK CREEK,PKE,6,1500,5605.10752942913,1345.43543990436,-0.10874740030837128,0,1970,1969,1.0501684526021728,1968,BLACK ROCK CREEK,0.0877892213478064,-0.41060231282119714,-2.1594137381528443e-4,1.889836640393586,1,2.2932799407994415
1968,TURN CREEK,PKE,6,35000,130785.842353346,5045.38289964136,-1.9368745137072991,0,1970,1969,1.0501684526021728,1968,TURN CREEK,0.0877892213478064,-0.41060231282119714,-3.6197021984025744e-5,-0.8892555515421139,1,-1.428795959854233
1968,TURTLE CREEK,PKE,6,3500,13078.5842353346,2522.69144982068,-0.32743660127319874,0,1970,1969,1.0501684526021728,1968,TURTLE CREEK,0.0877892213478064,-0.41060231282119714,-3.6123220840317414e-5,-1.9836097953163225,1,-1.3826857071286514
1968,EVELYN CREEK,PKE,6,1500,5468.28082150551,22410.6229173379,2.7040699757189786,0,1970,1969,1.0501684526021728,1968,EVELYN CREEK,0.0877892213478064,-0.41060231282119714,-4.586134306808835e-5,-0.006112682334801191,1,0.6524506641918484
1968,TUWARTZ CREEK,PKE,6,1500,5605.10752942913,1345.43543990436,-0.10874740030837128,0,1970,1969,1.0501684526021728,1968,TUWARTZ CREEK,0.0877892213478064,-0.41060231282119714,-4.700546527705381e-4,2.029758522128996,1,2.052031904101971
1968,CHERRY CREEK,PKE,6,750,2802.55376471457,672.717719952181,-0.10874740030836978,0,1970,1969,1.0501684526021728,1968,CHERRY CREEK,0.0877892213478064,-0.41060231282119714,-7.748978289427845e-4,1.090894729200219,1,1.2370767186219127
1968,WORAN CREEK,PKE,8,7500,27341.4041075276,4482.12458346757,-0.5148058491492242,0,1970,1969,1.0501684526021728,1968,WORAN CREEK,0.0877892213478064,-0.26862987167985297,-1.6444901361838222e-4,1.0796212121090634,1,0.7155814122413231
1968,KITLOPE RIVER,PKE,6,35000,127593.219168462,22410.6229173379,-0.4458129776622706,0,1970,1969,1.0501684526021728,1968,KITLOPE RIVER,0.0877892213478064,-0.41060231282119714,-2.7392924430589597e-5,-0.23645312089830783,1,-0.4678501148401617
1968,WALKUM CREEK,PKE,10,25,91.1380136917586,NA,NA,0,1970,1969,1.0501684526021728,1968,WALKUM CREEK,0.0877892213478064,-0.3470928558840185,-0.0037416332843936,-0.6959387998739589,1,0.00138518608216176
1968,NEKITE RIVER,PKE,10,15000,54682.8082150551,44821.2458346757,1.094632063284876,0,1970,1969,1.0501684526021728,1968,NEKITE RIVER,0.0877892213478064,-0.3470928558840185,-4.381656938588232e-5,-0.290489602272585,1,-0.15687332499485906
1968,JOHNSTON CREEK,PKE,9,35000,130785.842353346,11772.5600991632,-1.0895766533200932,0,1970,1969,1.0501684526021728,1968,JOHNSTON CREEK,0.0877892213478064,0.21729817003215002,-2.3337073858475844e-5,0.5103099808841844,1,1.0487682398196592
1968,NICKNAQUEET RIVER,PKE,9,25,91.1380136917586,597.61661112901,3.174073604964714,0,1970,1969,1.0501684526021728,1968,NICKNAQUEET RIVER,0.0877892213478064,0.21729817003215002,-2.0908568932455997e-4,0.7283265038036526,1,2.078355205552668
1968,AMBACK CREEK,PKE,9,25,91.1380136917586,597.61661112901,3.174073604964714,0,1970,1969,1.0501684526021728,1968,AMBACK CREEK,0.0877892213478064,0.21729817003215002,-2.4799013719795484e-4,-1.1265230737561716,1,0.2225330167960089
1968,KILBELLA RIVER,PKE,9,7500,27341.4041075276,104582.906947577,2.6350771042320287,0,1970,1969,1.0501684526021728,1968,KILBELLA RIVER,0.0877892213478064,0.21729817003215002,-8.049262988987608e-6,-1.959429761082608,1,-0.6645433895178858
1968,CHUCKWALLA RIVER,PKE,9,7500,27341.4041075276,44821.2458346757,1.7877792438448212,0,1970,1969,1.0501684526021728,1968,CHUCKWALLA RIVER,0.0877892213478064,0.21729817003215002,-3.1866545917898748e-06,0.2549576645711201,1,1.5863135991148254
1968,CLYAK RIVER,PKE,9,35000,127593.219168462,224106.229173379,1.856772115331775,0,1970,1969,1.0501684526021728,1968,CLYAK RIVER,0.0877892213478064,0.21729817003215002,-1.7506028886949342e-5,0.27023445631386717,1,1.0127792892527694
1968,MILTON RIVER,PKE,9,15000,54682.8082150551,44821.2458346757,1.094632063284876,0,1970,1969,1.0501684526021728,1968,MILTON RIVER,0.0877892213478064,0.21729817003215002,-8.305842224956857e-5,-0.48310289719231364,1,-0.373723386953713
1968,MACNAIR CREEK,PKE,9,7500,28025.5376471457,NA,NA,0,1970,1969,1.0501684526021728,1968,MACNAIR CREEK,0.0877892213478064,0.21729817003215002,-1.6173281088817048e-4,-0.6031584048222914,1,-0.46089864250144075
1968,KOEYE RIVER,PKE,8,75000,280255.376471457,201815.315985654,0.9898648883597384,0,1970,1969,1.0501684526021728,1968,KOEYE RIVER,0.0877892213478064,-0.26862987167985297,-1.0868167159533851e-5,-0.856841051449332,1,-0.8026257861442445
1968,NAMU RIVER,PKE,8,3500,13078.5842353346,NA,NA,0,1970,1969,1.0501684526021728,1968,NAMU RIVER,0.0877892213478064,-0.26862987167985297,-0.0010207978385445,1.682663955646976,1,-1.0208006769886482
1968,NOOTUM RIVER,PKE,8,7500,28025.5376471457,25226.9144982068,1.2130084396739502,0,1970,1969,1.0501684526021728,1968,NOOTUM RIVER,0.0877892213478064,-0.26862987167985297,-7.846963110809777e-5,-3.4836660764711405,1,-3.2028605075117476
1968,QUATLENA RIVER,PKE,8,750,2734.14041075276,NA,NA,0,1970,1969,1.0501684526021728,1968,QUATLENA RIVER,0.0877892213478064,-0.26862987167985297,-2.822402645644602e-4,0.4040407800165879,1,1.061688383863369
1968,KWATNA RIVER,PKE,8,125000,455690.068458793,253987.059729829,0.7089695824728915,0,1970,1969,1.0501684526021728,1968,KWATNA RIVER,0.0877892213478064,-0.26862987167985297,-7.826215090877244e-6,-0.26460593443818986,1,-0.3735550185277191
1968,ASSEEK RIVER,PKE,8,1500,5468.28082150551,2241.06229173379,0.4014848827249331,0,1970,1969,1.0501684526021728,1968,ASSEEK RIVER,0.0877892213478064,-0.26862987167985297,-9.18246639511995e-5,-0.684314321605943,1,0.047276484737383995
1968,TALEOMEY RIVER,PKE,8,750,2734.14041075276,2241.06229173379,1.0946320632848785,0,1970,1969,1.0501684526021728,1968,TALEOMEY RIVER,0.0877892213478064,-0.26862987167985297,-5.624570543701873e-4,0.7704039758655711,1,1.217888987358057
1968,NOEICK RIVER,PKE,8,750,2734.14041075276,1195.23322225802,0.4660234038625031,0,1970,1969,1.0501684526021728,1968,NOEICK RIVER,0.0877892213478064,-0.26862987167985297,-3.849308230108605e-4,0.24513054986658747,1,0.8257602348785684
1968,BELLA COOLA RIVER,PKE,8,1750000,6379660.9584231,1494041.52782252,-0.1581309052104942,0,1970,1969,1.0501684526021728,1968,BELLA COOLA RIVER,0.0877892213478064,-0.26862987167985297,-5.246047963743955e-7,0.06954701553270433,1,0.020816424147638443
1968,NECLEETSCONNAY RIVER,PKE,8,15000,54682.8082150551,22410.6229173379,0.4014848827249331,0,1970,1969,1.0501684526021728,1968,NECLEETSCONNAY RIVER,0.0877892213478064,-0.26862987167985297,-2.620427425488561e-5,0.5800959890876887,1,1.0563596775345307
1968,NOOSESECK RIVER,PKE,8,15000,54682.8082150551,4482.12458346757,-1.2079530297091696,0,1970,1969,1.0501684526021728,1968,NOOSESECK RIVER,0.0877892213478064,-0.26862987167985297,-7.937611915634322e-5,-0.4528914670736611,1,-0.7742054521486831
1968,DEAN RIVER,PKE,8,7500,27341.4041075276,10458.2906947577,0.3324920112379828,0,1970,1969,1.0501684526021728,1968,DEAN RIVER,0.0877892213478064,-0.26862987167985297,-2.2957348760376343e-5,-0.3472893942244286,1,0.34985829234287513
1968,KIMSQUIT RIVER,PKE,8,35000,127593.219168462,104582.906947577,1.0946320632848796,0,1970,1969,1.0501684526021728,1968,KIMSQUIT RIVER,0.0877892213478064,-0.26862987167985297,-1.138149532481024e-6,-1.1647058966960364,1,-0.33521332806274606
1968,DEEP BAY CREEK,PKE,8,750,2734.14041075276,1195.23322225802,0.4660234038625031,0,1970,1969,1.0501684526021728,1968,DEEP BAY CREEK,0.0877892213478064,-0.26862987167985297,-0.00327071418697361,-0.1794240855911628,1,-1.763131923551244
1968,CASCADE RIVER,PKE,8,3500,12759.3219168462,4482.12458346757,0.2473342028976726,0,1970,1969,1.0501684526021728,1968,CASCADE RIVER,0.0877892213478064,-0.26862987167985297,-1.21199552900482e-4,-1.3192442096235442,1,-0.8741148425051048
1968,ELCHO CREEK,PKE,8,7500,27341.4041075276,10458.2906947577,0.3324920112379828,0,1970,1969,1.0501684526021728,1968,ELCHO CREEK,0.0877892213478064,-0.26862987167985297,-5.036009847585852e-5,0.8767393105394162,1,1.3683663742406036
1968,FRENCHMAN CREEK,PKE,8,7500,27341.4041075276,10458.2906947577,0.3324920112379828,0,1970,1969,1.0501684526021728,1968,FRENCHMAN CREEK,0.0877892213478064,-0.26862987167985297,-7.137689776627907e-5,-0.3143332172008236,1,0.019667851822209703
1968,MARTIN RIVER,PKE,8,750,2734.14041075276,1195.23322225802,0.4660234038625031,0,1970,1969,1.0501684526021728,1968,MARTIN RIVER,0.0877892213478064,-0.26862987167985297,-1.669530230392761e-4,-0.1922224568680445,1,0.5518905781226248
1968,GOAT BUSHU CREEK,PKE,7,400,1494.6953411811,1009.07657992827,0.9253263672221672,0,1970,1969,1.0501684526021728,1968,GOAT BUSHU CREEK,0.0877892213478064,1.2116085719445344,-0.00154601188687206,-3.3099618344333437,1,-1.578800343287654
1968,WALKER LAKE CREEK,PKE,7,200,747.347670590551,NA,NA,0,1970,1969,1.0501684526021728,1968,WALKER LAKE CREEK,0.0877892213478064,1.2116085719445344,-0.00112978276753036,-0.7135244105993819,1,1.41008528178906
1968,CLATSE CREEK,PKE,7,50000,186836.917647638,134543.543990436,0.9898648883597384,0,1970,1969,1.0501684526021728,1968,CLATSE CREEK,0.0877892213478064,1.2116085719445344,-2.764716505601958e-5,0.05583346486231874,1,1.0230414579558533
1968,ROSCOE CREEK,PKE,7,5000,18227.6027383517,5976.1661112901,0.17834133141072214,0,1970,1969,1.0501684526021728,1968,ROSCOE CREEK,0.0877892213478064,1.2116085719445344,-6.937398844634419e-5,1.2635503591795338,1,3.2662466628423266
1968,LEE CREEK,PKE,7,800,2916.41643813627,2390.46644451604,1.0946320632848774,0,1970,1969,1.0501684526021728,1968,LEE CREEK,0.0877892213478064,1.2116085719445344,-2.1702244196810107e-4,-0.8120105073462323,1,1.3639377849738008
1968,QUARTCHA CREEK,PKE,7,2500,9113.80136917586,5976.1661112901,0.8714885119706675,0,1970,1969,1.0501684526021728,1968,QUARTCHA CREEK,0.0877892213478064,1.2116085719445344,-1.333575671239363e-4,-0.5561951759606578,1,1.459977152124015
1968,BULLOCK CHANNEL CREEKS,PKE,7,800,2989.3906823622,1681.79429988045,0.7430048104282124,0,1970,1969,1.0501684526021728,1968,BULLOCK CHANNEL CREEKS,0.0877892213478064,1.2116085719445344,-6.249191000474126e-4,-0.08132934469704138,1,1.7683016211595424
1968,PINE RIVER,PKE,7,2000,7291.04109534069,26892.7475008054,2.5987094600611496,0,1970,1969,1.0501684526021728,1968,PINE RIVER,0.0877892213478064,1.2116085719445344,-3.803528670454219e-4,-2.0907386709213873,1,-0.5018781591177173
1968,CHAMISS CREEK,PKE,7,6000,22420.4301177165,40363.0631971309,1.906155620233896,0,1970,1969,1.0501684526021728,1968,CHAMISS CREEK,0.0877892213478064,1.2116085719445344,-1.4618347173845023e-4,-0.2955146194670453,1,1.176950795996767
1968,NEEKAS CREEK,PKE,7,70000,261571.684706693,235451.201983263,1.213008439673948,0,1970,1969,1.0501684526021728,1968,NEEKAS CREEK,0.0877892213478064,1.2116085719445344,-2.209655202500186e-5,2.4459963385024666,1,3.24880394264685
1969,TANKEEAH RIVER,PKO,7,500,1058.65224346429,2278.96939060605,1.516870499669693,0,1971,1970,1.0501684526021728,1969,TANKEEAH RIVER,-0.8385413147986217,0.13303633602117937,-2.463371013811294e-4,1.2719632921433066,1,1.4934582152774725
1969,TOM BAY CREEK,PKO,7,150,317.595673039286,759.656463535349,1.6222310153275177,0,1971,1970,1.0501684526021728,1969,TOM BAY CREEK,-0.8385413147986217,0.13303633602117937,-7.27102836939185e-4,0.5948868633919975,1,0.8304849116758503
1969,NAMELESS CREEK,PKO,7,1000,2117.30448692857,37982.8231767674,3.637134035869781,0,1971,1970,1.0501684526021728,1969,NAMELESS CREEK,-0.8385413147986217,0.13303633602117937,-3.614154315537771e-5,-2.5111282036109532,1,-2.2026062729416003
1969,SALMON BAY CREEK,PKO,7,8000,16938.4358954286,22789.6939060605,1.046866870423957,0,1971,1970,1.0501684526021728,1969,SALMON BAY CREEK,-0.8385413147986217,0.13303633602117937,-4.631029146290937e-5,0.6154506476821495,1,0.589631789803605
1969,HIRD POINT CREEK,PKO,7,75,158.797836519643,303.862585414139,1.3990874640133055,0,1971,1970,1.0501684526021728,1969,HIRD POINT CREEK,-0.8385413147986217,0.13303633602117937,-2.2351600776544767e-4,0.8886822617613374,1,1.2165820350036594
1969,LARD CREEK,PKO,7,20,23.3797124013883,258.691726403243,2.559904833693422,0,1971,1970,1.0501684526021728,1969,LARD CREEK,-0.8385413147986217,0.13303633602117937,-6.832751979132506e-4,0.06023506135034301,1,0.3912330312168086
1969,KAINET CREEK,PKO,7,40000,46759.4248027766,97009.397401216,0.8859284001217484,0,1971,1970,1.0501684526021728,1969,KAINET CREEK,-0.8385413147986217,0.13303633602117937,-9.04701244756805e-6,-2.0219063920408407,1,-2.039123416118832
1969,BIG CREEK,PKO,7,600,701.391372041649,9054.2104241135,2.714055513520679,0,1971,1970,1.0501684526021728,1969,BIG CREEK,-0.8385413147986217,0.13303633602117937,-1.4835262097267953e-4,-0.45037795262171687,1,-0.19472605138059407
1969,KORICH CREEK,PKO,7,60,70.1391372041649,258.691726403243,1.4612925450253116,0,1971,1970,1.0501684526021728,1969,KORICH CREEK,-0.8385413147986217,0.13303633602117937,-4.55276947427608e-5,0.17487624050019104,1,0.5168080526403559
1969,POISON COVE CREEK,PKO,7,800,935.188496055532,1034.76690561297,0.25731974069937363,0,1971,1970,1.0501684526021728,1969,POISON COVE CREEK,-0.8385413147986217,0.13303633602117937,-1.863082409149665e-4,-1.5563419352959567,1,-1.3607250542031992
1969,MUSSEL RIVER,PKO,7,75000,87673.9215052061,90542.104241135,0.18832686921242367,0,1971,1970,1.0501684526021728,1969,MUSSEL RIVER,-0.8385413147986217,0.13303633602117937,-1.6508708656809326e-5,1.9286922702829492,1,1.0352025948469805
