brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1961,TALAMOOSA CREEK,PKO,6,200,538.323511898992,834.927240745688,1.4290272176746732,0,1963,1962,1.0501684526021728,1961,TALAMOOSA CREEK,0.8290889268928314,0.20680922840001695,-0.00110278543552338,-1.473910104572109,1,0.39159941621823613
1961,EVINRUDE CREEK,PKO,6,75,201.871316962122,417.463620372844,1.716709290126454,0,1963,1962,1.0501684526021728,1961,EVINRUDE CREEK,0.8290889268928314,0.20680922840001695,-3.898604539234037e-4,2.4403205411787283,1,4.497147615029494
1961,ARGYH CREEK,PKO,6,200,538.323511898992,417.463620372844,0.7358800371147278,0,1963,1962,1.0501684526021728,1961,ARGYH CREEK,0.8290889268928314,0.20680922840001695,-0.00265739386732705,0.5143288952621841,1,2.068916729691795
1961,PENN CREEK,PKO,6,25,67.2904389873741,NA,NA,0,1963,1962,1.0501684526021728,1961,PENN CREEK,0.8290889268928314,0.20680922840001695,-0.00583597903116767,0.35129633340670463,1,2.291463465522534
1961,ROLAND CREEK,PKO,6,400,1076.64702379798,1565.48857639817,1.3644886965371053,0,1963,1962,1.0501684526021728,1961,ROLAND CREEK,0.8290889268928314,0.20680922840001695,-3.0381447251037476e-4,-1.3676545558001023,1,0.596886263090769
1961,DOUGLAS CREEK,PKO,6,400,1076.64702379798,3130.97715279633,2.0576358770970473,0,1963,1962,1.0501684526021728,1961,DOUGLAS CREEK,0.8290889268928314,0.20680922840001695,-1.2383277554902974e-4,-1.164714591621607,1,0.8718189060538022
1961,CHAPPLE CREEK,PKO,6,400,1076.64702379798,1565.48857639817,1.3644886965371053,0,1963,1962,1.0501684526021728,1961,CHAPPLE CREEK,0.8290889268928314,0.20680922840001695,-2.0343939428360344e-4,1.5000104073145073,1,3.5047012574960874
1961,BARNARD CREEK,PKO,6,200,538.323511898992,1565.48857639817,2.0576358770970504,0,1963,1962,1.0501684526021728,1961,BARNARD CREEK,0.8290889268928314,0.20680922840001695,-7.119354111869667e-5,-0.3845644975031038,1,1.687263402168178
1961,WEST ARM CREEK,PKO,6,200,393.866089432806,392.455258790678,0.6741051738348119,0,1963,1962,1.0501684526021728,1961,WEST ARM CREEK,0.8290889268928314,0.20680922840001695,-3.904104577845989e-4,-1.1528460922069816,1,0.85513842413112
1961,EAST ARM CREEK,PKO,6,200,393.866089432806,392.455258790678,0.6741051738348119,0,1963,1962,1.0501684526021728,1961,EAST ARM CREEK,0.8290889268928314,0.20680922840001695,-4.524182137286258e-4,-0.8849966797547625,1,1.1105862853945334
1961,DEVIL CREEK,PKO,6,200,538.323511898992,834.927240745688,1.4290272176746732,0,1963,1962,1.0501684526021728,1961,DEVIL CREEK,0.8290889268928314,0.20680922840001695,-6.805321029282911e-4,0.4604642103801569,1,2.41042439768952
1961,LIMESTONE CREEK,PKO,6,3500,9420.66145823237,834.927240745688,-1.4331736632547951,0,1963,1962,1.0501684526021728,1961,LIMESTONE CREEK,0.8290889268928314,0.20680922840001695,-4.11247546699232e-5,1.111878988658974,1,3.054008955209264
1961,FURY CREEK,PKO,6,400,1076.64702379798,1565.48857639817,1.3644886965371053,0,1963,1962,1.0501684526021728,1961,FURY CREEK,0.8290889268928314,0.20680922840001695,-3.887087311067323e-5,1.7189138083648452,1,3.789432067015597
1961,DON CREEK,PKO,6,25,67.2904389873741,52.1829525466055,0.7358800371147278,0,1963,1962,1.0501684526021728,1961,DON CREEK,0.8290889268928314,0.20680922840001695,-1.0614682353629083e-4,-1.574617353821481,1,0.5087955834851332
1961,LINNEA CREEK,PKO,6,400,1076.64702379798,834.927240745688,0.7358800371147278,0,1963,1962,1.0501684526021728,1961,LINNEA CREEK,0.8290889268928314,0.20680922840001695,-4.6456279397677345e-4,1.1901068933229682,1,3.09034838362728
1961,DUFFEY CREEK,PKO,6,1500,4037.42633924244,3130.97715279633,0.7358800371147278,0,1963,1962,1.0501684526021728,1961,DUFFEY CREEK,0.8290889268928314,0.20680922840001695,-6.319425379852759e-4,0.34567992213896304,1,1.4838327230560704
1961,NOBLE  CREEK,PKO,6,75,201.871316962122,156.548857639817,0.735880037114731,0,1963,1962,1.0501684526021728,1961,NOBLE  CREEK,0.8290889268928314,0.20680922840001695,-8.398656862113068e-4,-1.7800988311854178,1,0.2429778502437554
1961,KDELMASHAN CREEK,PKO,6,7500,20187.1316962122,15654.8857639817,0.735880037114731,0,1963,1962,1.0501684526021728,1961,KDELMASHAN CREEK,0.8290889268928314,0.20680922840001695,-1.251064294242081e-4,1.7188941667435989,1,2.8666625539570596
1961,SENTINEL CREEK,PKO,6,200,538.323511898992,834.927240745688,1.4290272176746732,0,1963,1962,1.0501684526021728,1961,SENTINEL CREEK,0.8290889268928314,0.20680922840001695,-0.00158421335933075,-0.3169614705350694,1,1.4522624654938017
1961,CLIFFORD CREEK,PKO,6,1500,4037.42633924244,31309.7715279633,3.0384651301087735,0,1963,1962,1.0501684526021728,1961,CLIFFORD CREEK,0.8290889268928314,0.20680922840001695,-2.588609224697247e-4,0.39077870662303976,1,2.088553930813474
1961,FLUX CREEK,PKO,6,75,201.871316962122,NA,NA,0,1963,1962,1.0501684526021728,1961,FLUX CREEK,0.8290889268928314,0.20680922840001695,-0.00104622750801967,-0.8737066785639012,1,1.133892866229645
1961,MCDONALD CREEK,PKO,6,25,67.2904389873741,NA,NA,0,1963,1962,1.0501684526021728,1961,MCDONALD CREEK,0.8290889268928314,0.20680922840001695,-0.00150203537129128,1.5464207251876934,1,3.5949364488004325
1961,SALMON CREEK,PKO,6,200,538.323511898992,3130.97715279633,2.7507830576569927,0,1963,1962,1.0501684526021728,1961,SALMON CREEK,0.8290889268928314,0.20680922840001695,-5.271882381688024e-4,-0.18141619513510618,1,1.7992127651261545
1961,EAGLE CREEK,PKO,6,7500,20187.1316962122,31309.7715279633,1.4290272176746732,0,1963,1962,1.0501684526021728,1961,EAGLE CREEK,0.8290889268928314,0.20680922840001695,-1.4988267488720404e-4,-1.5068464719057248,1,-0.544899925664734
1961,STANNARD CREEK,PKO,6,3500,9420.66145823237,7305.61335652477,0.7358800371147278,0,1963,1962,1.0501684526021728,1961,STANNARD CREEK,0.8290889268928314,0.20680922840001695,-4.830324056460868e-5,-1.6948263205446736,1,0.22217894537421712
1961,BORROWMAN CREEK,PKO,6,200,538.323511898992,417.463620372844,0.7358800371147278,0,1963,1962,1.0501684526021728,1961,BORROWMAN CREEK,0.8290889268928314,0.20680922840001695,-3.147405425874854e-5,-0.7223280525501877,1,1.3574437444930836
1961,WEST CREEK,PKO,6,400,1076.64702379798,834.927240745688,0.7358800371147278,0,1963,1962,1.0501684526021728,1961,WEST CREEK,0.8290889268928314,0.20680922840001695,-3.055092843716872e-4,-0.3087272039280263,1,1.65513569021832
1961,CARTWRIGHT CREEK,PKO,6,200,538.323511898992,NA,NA,0,1963,1962,1.0501684526021728,1961,CARTWRIGHT CREEK,0.8290889268928314,0.20680922840001695,-0.00108478341846048,0.8446670480211058,1,2.7137769722240312
1961,GIL CREEK,PKO,6,400,1076.64702379798,834.927240745688,0.7358800371147278,0,1963,1962,1.0501684526021728,1961,GIL CREEK,0.8290889268928314,0.20680922840001695,-1.1728981073869532e-5,-0.10138028172760492,1,1.9799947337378685
1961,WINDY ISLAND CREEK,PKO,6,25,67.2904389873741,156.548857639817,1.8344923257828407,0,1963,1962,1.0501684526021728,1961,WINDY ISLAND CREEK,0.8290889268928314,0.20680922840001695,-3.925062815340214e-4,1.7703922018639344,1,3.846646152720605
1961,BLACK ROCK CREEK,PKO,6,75,201.871316962122,156.548857639817,0.735880037114731,0,1963,1962,1.0501684526021728,1961,BLACK ROCK CREEK,0.8290889268928314,0.20680922840001695,-2.1594137381528443e-4,1.143052490090181,1,3.212923494949056
1961,TURN CREEK,PKO,6,400,1076.64702379798,834.927240745688,0.7358800371147278,0,1963,1962,1.0501684526021728,1961,TURN CREEK,0.8290889268928314,0.20680922840001695,-3.6197021984025744e-5,1.2324477967166259,1,3.3040355958180365
1961,RIORDAN CREEK,PKO,6,3500,6892.6565650741,NA,NA,0,1963,1962,1.0501684526021728,1961,RIORDAN CREEK,0.8290889268928314,0.20680922840001695,-3.871899074030138e-4,1.0354882143437234,1,1.7663901463281964
1961,EVELYN CREEK,PKO,6,7500,14769.9783537302,6867.96702883687,-0.08803487821208408,0,1963,1962,1.0501684526021728,1961,EVELYN CREEK,0.8290889268928314,0.20680922840001695,-4.586134306808835e-5,-0.7956456037575216,1,0.9464609311268369
1961,LITTLE TILLHORN CREEK,PKO,6,200,393.866089432806,392.455258790678,0.6741051738348119,0,1963,1962,1.0501684526021728,1961,LITTLE TILLHORN CREEK,0.8290889268928314,0.20680922840001695,-0.00188098557191182,-0.2929971494900964,1,1.4168723440225608
1961,BIG TILLHORN CREEK,PKO,6,200,393.866089432806,392.455258790678,0.6741051738348119,0,1963,1962,1.0501684526021728,1961,BIG TILLHORN CREEK,0.8290889268928314,0.20680922840001695,-2.6785347602283337e-4,0.28418891434920784,1,2.3166848270396625
1961,TUWARTZ CREEK,PKO,6,75,201.871316962122,156.548857639817,0.735880037114731,0,1963,1962,1.0501684526021728,1961,TUWARTZ CREEK,0.8290889268928314,0.20680922840001695,-4.700546527705381e-4,-0.6957336320927414,1,1.3550788768444897
1961,CHERRY CREEK,PKO,6,75,201.871316962122,156.548857639817,0.735880037114731,0,1963,1962,1.0501684526021728,1961,CHERRY CREEK,0.8290889268928314,0.20680922840001695,-7.748978289427845e-4,-0.15471757448386464,1,1.8732316962404476
1961,WORAN CREEK,PKO,8,7500,14769.9783537302,14717.0722046504,0.6741051738348103,0,1963,1962,1.0501684526021728,1961,WORAN CREEK,0.8290889268928314,-0.2982669773713819,-1.6444901361838222e-4,-0.10879631482658747,1,0.23882648515916832
1961,KITLOPE RIVER,PKO,6,3500,6892.6565650741,14717.0722046504,1.436245225881707,0,1963,1962,1.0501684526021728,1961,KITLOPE RIVER,0.8290889268928314,0.20680922840001695,-2.7392924430589597e-5,-3.8796907515871903,1,-1.8894993791992327
1961,NEKITE RIVER,PKO,10,7500,23743.5304380141,15603.6555645076,0.732602197320172,0,1963,1962,1.0501684526021728,1961,NEKITE RIVER,0.8290889268928314,-0.5700261069945965,-4.381656938588232e-5,-0.6555830224895258,1,0.32502397961676455
1961,JOHNSTON CREEK,PKO,9,3500,9420.66145823237,3130.97715279633,-0.11141782327247585,0,1963,1962,1.0501684526021728,1961,JOHNSTON CREEK,0.8290889268928314,-0.30612346852107697,-2.3337073858475844e-5,1.7556590556427119,1,3.2471132081119736
1961,NICKNAQUEET RIVER,PKO,9,25,79.145101460047,156.036555645076,1.8312144859882815,0,1963,1962,1.0501684526021728,1961,NICKNAQUEET RIVER,0.8290889268928314,-0.30612346852107697,-2.0908568932455997e-4,-0.28612587337866496,1,1.2817808953621483
1961,KILBELLA RIVER,PKO,9,3500,11080.3142044066,15603.6555645076,1.4947422493670688,0,1963,1962,1.0501684526021728,1961,KILBELLA RIVER,0.8290889268928314,-0.30612346852107697,-8.049262988987608e-6,0.8898936592373846,1,2.4348551497498554
1961,CHUCKWALLA RIVER,PKO,9,15000,47487.0608760282,15603.6555645076,0.03945501676022668,0,1963,1962,1.0501684526021728,1961,CHUCKWALLA RIVER,0.8290889268928314,-0.30612346852107697,-3.1866545917898748e-06,-1.0269262616441681,1,0.49840783045291115
1961,CLYAK RIVER,PKO,9,400,1266.32162336075,156.036555645076,-0.9413742362514996,0,1963,1962,1.0501684526021728,1961,CLYAK RIVER,0.8290889268928314,-0.30612346852107697,-1.7506028886949342e-5,0.7302284729060348,1,2.2963599723251824
1961,MILTON RIVER,PKO,9,25,79.145101460047,52.0121852150254,0.7326021973201733,0,1963,1962,1.0501684526021728,1961,MILTON RIVER,0.8290889268928314,-0.30612346852107697,-8.305842224956857e-5,0.07280518706725282,1,1.643862637484941
1961,KOEYE RIVER,PKO,8,75000,201871.316962122,156548.857639817,0.735880037114731,0,1963,1962,1.0501684526021728,1961,KOEYE RIVER,0.8290889268928314,-0.2982669773713819,-1.0868167159533851e-5,-0.43723680734566633,1,0.32864105781291725
1961,NAMU RIVER,PKO,8,1500,4037.42633924244,417.463620372844,-1.2790229834275368,0,1963,1962,1.0501684526021728,1961,NAMU RIVER,0.8290889268928314,-0.2982669773713819,-0.0010207978385445,-1.0153940518272593,1,-0.965600407520387
1961,NOOTUM RIVER,PKO,8,1500,4037.42633924244,834.927240745688,-0.5858758028675917,0,1963,1962,1.0501684526021728,1961,NOOTUM RIVER,0.8290889268928314,-0.2982669773713819,-7.846963110809777e-5,1.4547660790223425,1,2.918052034483818
1961,QUATLENA RIVER,PKO,8,3500,6892.6565650741,2943.41444093009,-0.1731926865523899,0,1963,1962,1.0501684526021728,1961,QUATLENA RIVER,0.8290889268928314,-0.2982669773713819,-2.822402645644602e-4,-1.1354070999054666,1,-0.542257623757455
1961,KWATNA RIVER,PKO,8,75000,147699.783537302,147170.722046504,0.6741051738348103,0,1963,1962,1.0501684526021728,1961,KWATNA RIVER,0.8290889268928314,-0.2982669773713819,-7.826215090877244e-6,-1.0849392056398546,1,-0.09091493533202555
1961,ASSEEK RIVER,PKO,8,1500,4748.70608760282,3120.73111290152,0.7326021973201722,0,1963,1962,1.0501684526021728,1961,ASSEEK RIVER,0.8290889268928314,-0.2982669773713819,-9.18246639511995e-5,0.47704184644661296,1,1.9202952526434363
1961,TALEOMEY RIVER,PKO,8,750,2374.35304380141,1560.36555645076,0.7326021973201722,0,1963,1962,1.0501684526021728,1961,TALEOMEY RIVER,0.8290889268928314,-0.2982669773713819,-5.624570543701873e-4,-0.6714623029816973,1,0.4876853083642845
1961,NOEICK RIVER,PKO,8,7500,23743.5304380141,1560.36555645076,-1.5699828956738735,0,1963,1962,1.0501684526021728,1961,NOEICK RIVER,0.8290889268928314,-0.2982669773713819,-3.849308230108605e-4,-0.2692140288179501,1,-1.5752047992757814
1961,CAMP CREEK,PKO,8,750,2374.35304380141,52.0121852150254,-2.668595184341982,0,1963,1962,1.0501684526021728,1961,CAMP CREEK,0.8290889268928314,-0.2982669773713819,-0.00294789159519047,0.8393353896263716,1,0.2094070953571412
1961,BELLA COOLA RIVER,PKO,8,1000000,3165804.05840188,1144268.07473056,0.13476519656455396,0,1963,1962,1.0501684526021728,1961,BELLA COOLA RIVER,0.8290889268928314,-0.2982669773713819,-5.246047963743955e-7,-0.4154918314558752,1,0.6408937742933517
1961,NECLEETSCONNAY RIVER,PKO,8,7500,23743.5304380141,3120.73111290152,-0.8768357151139283,0,1963,1962,1.0501684526021728,1961,NECLEETSCONNAY RIVER,0.8290889268928314,-0.2982669773713819,-2.620427425488561e-5,-0.5979258556108312,1,0.7865324896011491
1961,NOOSESECK RIVER,PKO,8,15000,47487.0608760282,15603.6555645076,0.03945501676022668,0,1963,1962,1.0501684526021728,1961,NOOSESECK RIVER,0.8290889268928314,-0.2982669773713819,-7.937611915634322e-5,0.3319518420502171,1,0.7223004568286913
1961,DEAN RIVER,PKO,8,15000,47487.0608760282,NA,NA,0,1963,1962,1.0501684526021728,1961,DEAN RIVER,0.8290889268928314,-0.2982669773713819,-2.2957348760376343e-5,-2.7010656527105907,1,-1.4644354819926135
1961,KIMSQUIT RIVER,PKO,8,3500,6892.6565650741,6867.96702883687,0.6741051738348126,0,1963,1962,1.0501684526021728,1961,KIMSQUIT RIVER,0.8290889268928314,-0.2982669773713819,-1.138149532481024e-6,-0.04491624452517887,1,1.5320906342347598
1961,SKOWQUILTZ RIVER,PKO,8,3500,6892.6565650741,2943.41444093009,-0.1731926865523899,0,1963,1962,1.0501684526021728,1961,SKOWQUILTZ RIVER,0.8290889268928314,-0.2982669773713819,-2.3648928015208964e-4,1.7011182127863125,1,2.454396134377621
1961,DEEP BAY CREEK,PKO,8,400,787.732178865611,49.0569073488348,-2.0984835484049684,0,1963,1962,1.0501684526021728,1961,DEEP BAY CREEK,0.8290889268928314,-0.2982669773713819,-0.00327071418697361,0.5354011387788632,1,0.8081058661130416
1961,CASCADE RIVER,PKO,8,750,1476.99783537302,14717.0722046504,2.976690266828856,0,1963,1962,1.0501684526021728,1961,CASCADE RIVER,0.8290889268928314,-0.2982669773713819,-1.21199552900482e-4,-0.46509532080550486,1,1.024995416642756
1961,ELCHO CREEK,PKO,8,7500,14769.9783537302,2943.41444093009,-0.9353327385992866,0,1963,1962,1.0501684526021728,1961,ELCHO CREEK,0.8290889268928314,-0.2982669773713819,-5.036009847585852e-5,1.1930372679227812,1,2.3963269314774647
1961,FRENCHMAN CREEK,PKO,8,7500,14769.9783537302,6867.96702883687,-0.08803487821208408,0,1963,1962,1.0501684526021728,1961,FRENCHMAN CREEK,0.8290889268928314,-0.2982669773713819,-7.137689776627907e-5,1.2623572664075304,1,2.30802093528406
1961,MARTIN RIVER,PKO,8,1500,2953.99567074604,392.455258790678,-1.3407978467074528,0,1963,1962,1.0501684526021728,1961,MARTIN RIVER,0.8290889268928314,-0.2982669773713819,-1.669530230392761e-4,0.09408052543904594,1,1.4246413930037543
1961,CLATSE CREEK,PKO,7,1000,2691.61755949496,37571.725833556004,3.6262517950108935,0,1963,1962,1.0501684526021728,1961,CLATSE CREEK,0.8290889268928314,-0.2637225897713883,-2.764716505601958e-5,0.019095264919498242,1,1.6069828895870948
1961,ROSCOE CREEK,PKO,7,20000,39386.6089432806,39245.5258790678,0.6741051738348119,0,1963,1962,1.0501684526021728,1961,ROSCOE CREEK,0.8290889268928314,-0.2637225897713883,-6.937398844634419e-5,0.9248036400591143,1,1.1528586608558467
1961,LEE CREEK,PKO,7,15000,29539.9567074604,6867.96702883687,-0.7811820587720294,0,1963,1962,1.0501684526021728,1961,LEE CREEK,0.8290889268928314,-0.2637225897713883,-2.1702244196810107e-4,-0.2168052428225256,1,-1.8566070826204255
1961,QUARTCHA CREEK,PKO,7,5000,9846.65223582014,13735.9340576737,1.0105774104560228,0,1963,1962,1.0501684526021728,1961,QUARTCHA CREEK,0.8290889268928314,-0.2637225897713883,-1.333575671239363e-4,1.8603785605574275,1,2.809125514661362
1961,BULLOCK CHANNEL CREEKS,PKO,7,25,67.2904389873741,208.731810186422,2.1221743982346184,0,1963,1962,1.0501684526021728,1961,BULLOCK CHANNEL CREEKS,0.8290889268928314,-0.2637225897713883,-6.249191000474126e-4,0.472103250029347,1,2.072015062251778
1961,PINE RIVER,PKO,7,750,1476.99783537302,2943.41444093009,1.367252354394759,0,1963,1962,1.0501684526021728,1961,PINE RIVER,0.8290889268928314,-0.2637225897713883,-3.803528670454219e-4,1.3286652651381565,1,2.658935404577706
1961,CHAMISS CREEK,PKO,7,3500,9420.66145823237,7305.61335652477,0.7358800371147278,0,1963,1962,1.0501684526021728,1961,CHAMISS CREEK,0.8290889268928314,-0.2637225897713883,-1.4618347173845023e-4,-2.6692531019278496,1,-1.5653604632888092
1961,NEEKAS CREEK,PKO,7,2000,5383.23511898993,3130.97715279633,0.4481979646629469,0,1963,1962,1.0501684526021728,1961,NEEKAS CREEK,0.8290889268928314,-0.2637225897713883,-2.209655202500186e-5,0.12064010193611356,1,1.691981787609726
1962,TANKEEAH RIVER,PKE,7,1500,4847.13504573545,2330.23347810952,0.4405033596464583,0,1964,1963,1.0501684526021728,1962,TANKEEAH RIVER,0.5941545554153719,0.09430871903962974,-2.463371013811294e-4,0.730214970871436,1,2.0993410458569164
1962,TOM BAY CREEK,PKE,7,400,1292.56934552945,665.780993745577,0.5094962311334096,0,1964,1963,1.0501684526021728,1962,TOM BAY CREEK,0.5941545554153719,0.09430871903962974,-7.27102836939185e-4,-1.067206333252113,1,0.38058425902938753
1962,NAMELESS CREEK,PKE,7,10000,32314.2336382363,33289.0496872788,1.202643411693353,0,1964,1963,1.0501684526021728,1962,NAMELESS CREEK,0.5941545554153719,0.09430871903962974,-3.614154315537771e-5,-0.2896083452829554,1,1.0876079502204419
1962,SALMON BAY CREEK,PKE,7,10000,32314.2336382363,49933.5745309183,1.6081085198015197,0,1964,1963,1.0501684526021728,1962,SALMON BAY CREEK,0.5941545554153719,0.09430871903962974,-4.631029146290937e-5,-1.9238720247700938,1,-0.6483432123420132
1962,HIRD POINT CREEK,PKE,7,75,242.356752286772,249.667872654591,1.202643411693353,0,1964,1963,1.0501684526021728,1962,HIRD POINT CREEK,0.5941545554153719,0.09430871903962974,-2.2351600776544767e-4,-0.01303225045429528,1,1.7088357760204707
1962,LARD CREEK,PKE,7,400,1226.40455883027,1220.31100773124,1.115396482501493,0,1964,1963,1.0501684526021728,1962,LARD CREEK,0.5941545554153719,0.09430871903962974,-6.832751979132506e-4,0.23957365578583517,1,1.7048953036777093
1962,KAINET CREEK,PKE,7,100000,306601.139707568,244062.201546249,0.8922529311872875,0,1964,1963,1.0501684526021728,1962,KAINET CREEK,0.5941545554153719,0.09430871903962974,-9.04701244756805e-6,-0.45447769339826594,1,0.37945278890210354
1962,BIG CREEK,PKE,7,3500,10731.0398897649,22880.8313949608,1.877536534548392,0,1964,1963,1.0501684526021728,1962,BIG CREEK,0.5941545554153719,0.09430871903962974,-1.4835262097267953e-4,1.3718293846660892,1,2.5912269383188855
1962,BIG BAY CREEK,PKE,7,25,76.6502849268919,76.2694379832027,1.1153964825014957,0,1964,1963,1.0501684526021728,1962,BIG BAY CREEK,0.5941545554153719,0.09430871903962974,-3.340631217572556e-4,0.36293605083849034,1,2.0932161998517334
1962,KORICH CREEK,PKE,7,400,1226.40455883027,1220.31100773124,1.115396482501493,0,1964,1963,1.0501684526021728,1962,KORICH CREEK,0.5941545554153719,0.09430871903962974,-4.55276947427608e-5,0.9148544823653842,1,2.6352751315254546
1962,POISON COVE CREEK,PKE,7,400,1226.40455883027,610.155503865622,0.422249301941551,0,1964,1963,1.0501684526021728,1962,POISON COVE CREEK,0.5941545554153719,0.09430871903962974,-1.863082409149665e-4,-1.2132105456960143,1,0.4508978849951737
1962,MUSSEL RIVER,PKE,7,7500,22995.0854780676,22880.8313949608,1.1153964825014953,0,1964,1963,1.0501684526021728,1962,MUSSEL RIVER,0.5941545554153719,0.09430871903962974,-1.6508708656809326e-5,-2.46219903682119,1,-0.8473826246900857
1962,BOLIN BAY CREEK,PKE,7,7500,22995.0854780676,10677.7213176484,0.3532564304546011,0,1964,1963,1.0501684526021728,1962,BOLIN BAY CREEK,0.5941545554153719,0.09430871903962974,-1.722559628658174e-4,-0.19338289442558682,1,0.2533291111379572
1962,CARTER RIVER,PKE,7,15000,45990.1709561352,45761.6627899216,1.1153964825014953,0,1964,1963,1.0501684526021728,1962,CARTER RIVER,0.5941545554153719,0.09430871903962974,-4.62684739296755e-5,0.6383546026537635,1,1.6829592207658055
1962,GREEN RIVER,PKE,6,75000,229950.854780676,228808.313949608,1.1153964825014953,0,1964,1963,1.0501684526021728,1962,GREEN RIVER,0.5941545554153719,-0.06708507711595862,-2.5343716401121332e-5,1.2584705020091713,1,0.9349297028266574
1962,TAYLOR CREEK,PKE,6,750,2299.50854780676,1220.31100773124,0.4867878230791188,0,1964,1963,1.0501684526021728,1962,TAYLOR CREEK,0.5941545554153719,-0.06708507711595862,-0.00300084184638529,3.1342420898927297,1,2.4608486360053483
1962,KHUTZE RIVER,PKE,6,15000,45990.1709561352,106777.213176484,1.9626943428887016,0,1964,1963,1.0501684526021728,1962,KHUTZE RIVER,0.5941545554153719,-0.06708507711595862,-1.6350339069510415e-5,0.5708407927734627,1,1.9028236376323926
1962,DOME CREEK,PKE,6,15000,45990.1709561352,22880.8313949608,0.42224930194154986,0,1964,1963,1.0501684526021728,1962,DOME CREEK,0.5941545554153719,-0.06708507711595862,-1.1224253832870148e-4,-3.2204262521050304,1,-3.3268263961339666
1962,AALTANHASH RIVER,PKE,6,15000,45990.1709561352,45761.6627899216,1.1153964825014953,0,1964,1963,1.0501684526021728,1962,AALTANHASH RIVER,0.5941545554153719,-0.06708507711595862,-1.1057148137233369e-4,-1.871221911799277,1,-1.9525562014826963
1962,MARMOT COVE CREEK,PKE,6,15000,45990.1709561352,22880.8313949608,0.42224930194154986,0,1964,1963,1.0501684526021728,1962,MARMOT COVE CREEK,0.5941545554153719,-0.06708507711595862,-1.3238990659447916e-4,-0.15230886144670228,1,-0.5609195294623036
1962,SCOW BAY CREEK,PKE,6,35000,107310.39889764901,10677.7213176484,-1.1871886104925478,0,1964,1963,1.0501684526021728,1962,SCOW BAY CREEK,0.5941545554153719,-0.06708507711595862,-3.960555551066484e-5,1.5110153442661451,1,1.7020588322944619
1962,KLEKANE RIVER,PKE,6,15000,45990.1709561352,45761.6627899216,1.1153964825014953,0,1964,1963,1.0501684526021728,1962,KLEKANE RIVER,0.5941545554153719,-0.06708507711595862,-1.9823921180126463e-4,0.08653631234323682,1,-1.3098139337741466
1962,GOAT RIVER,PKE,6,25,76.6502849268919,76.2694379832027,1.1153964825014957,0,1964,1963,1.0501684526021728,1962,GOAT RIVER,0.5941545554153719,-0.06708507711595862,-0.00141103458066576,1.0716336274872322,1,2.6135956938721745
1962,PARIL RIVER,PKE,6,200,613.202279415136,610.155503865622,1.1153964825014964,0,1964,1963,1.0501684526021728,1962,PARIL RIVER,0.5941545554153719,-0.06708507711595862,-0.00107173676432577,1.503437435029609,1,2.866328013066041
1962,KILTUISH RIVER,PKE,6,1500,4599.01709561352,45761.6627899216,3.4179815754955407,0,1964,1963,1.0501684526021728,1962,KILTUISH RIVER,0.5941545554153719,-0.06708507711595862,-5.609031943773577e-5,-0.30546050518752704,1,1.1876419465574555
1962,KEMANO RIVER,PKE,6,75000,229950.854780676,305077.751932811,1.4030785549532772,0,1964,1963,1.0501684526021728,1962,KEMANO RIVER,0.5941545554153719,-0.06708507711595862,-3.5105763470188517e-6,-1.309203076786602,1,0.004741628088570149
1962,WAHOO CREEK,PKE,6,3500,10731.0398897649,10677.7213176484,1.1153964825014977,0,1964,1963,1.0501684526021728,1962,WAHOO CREEK,0.5941545554153719,-0.06708507711595862,-1.5425323796317608e-4,0.47154661391491004,1,1.5088982119453798
1962,BRIM RIVER,PKE,6,75,229.950854780676,106777.213176484,7.261011709436739,0,1964,1963,1.0501684526021728,1962,BRIM RIVER,0.5941545554153719,-0.06708507711595862,-2.2647405763180853e-5,-2.970961001072482,1,-1.3954216256031344
1962,HOTSPRING CREEK,PKE,6,750,2299.50854780676,76.2694379832027,-2.28580089916066,0,1964,1963,1.0501684526021728,1962,HOTSPRING CREEK,0.5941545554153719,-0.06708507711595862,-8.907878506664561e-4,1.4222057928098273,1,2.3313528357115714
1962,CRAB RIVER,PKE,6,200,613.202279415136,610.155503865622,1.1153964825014964,0,1964,1963,1.0501684526021728,1962,CRAB RIVER,0.5941545554153719,-0.06708507711595862,-3.1566496611321385e-4,0.02561229526417033,1,1.539717232943114
1962,PIKE CREEK,PKE,6,3500,10731.0398897649,10677.7213176484,1.1153964825014977,0,1964,1963,1.0501684526021728,1962,PIKE CREEK,0.5941545554153719,-0.06708507711595862,-2.597405363264448e-4,0.4851160761508901,1,1.1532621299099195
1962,HUGH CREEK,PKE,6,7500,22995.0854780676,106777.213176484,2.6558415234486468,0,1964,1963,1.0501684526021728,1962,HUGH CREEK,0.5941545554153719,-0.06708507711595862,-7.045986042526566e-5,0.41235090115563156,1,1.461139878867725
1962,EAGLE BAY CREEK,PKE,6,3500,10731.0398897649,4576.16627899216,0.26809862211429164,0,1964,1963,1.0501684526021728,1962,EAGLE BAY CREEK,0.5941545554153719,-0.06708507711595862,-7.706301801655269e-5,0.570867509083519,1,1.878384876927171
1962,KILDALA RIVER,PKE,6,75000,229950.854780676,10677.7213176484,-1.9493286625394448,0,1964,1963,1.0501684526021728,1962,KILDALA RIVER,0.5941545554153719,-0.06708507711595862,-4.364047882978092e-5,-1.2098651724939615,1,-2.9056631538259445
