brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1956,CHAPPLE CREEK,PKE,6,7500,17085.0657656462,2455.96547234769,-1.1163830688465446,0,1958,1957,1.0501684526021728,1956,CHAPPLE CREEK,-0.487026426523688,-1.5537356619374718,-2.0343939428360344e-4,2.0510821242593136,1,-0.4653069687266993
1956,BARNARD CREEK,PKE,6,15000,34170.1315312923,11461.1722042892,-0.2690852084593426,0,1958,1957,1.0501684526021728,1956,BARNARD CREEK,-0.487026426523688,-1.5537356619374718,-7.119354111869667e-5,-0.4593937760261054,1,-2.5178905286655424
1956,WEST ARM CREEK,PKE,6,750,1569.80569583485,NA,NA,0,1958,1957,1.0501684526021728,1956,WEST ARM CREEK,-0.487026426523688,-1.5537356619374718,-3.904104577845989e-4,0.6286976630030031,1,-0.6547038161944329
1956,EAST ARM CREEK,PKE,6,1500,3139.61139166969,NA,NA,0,1958,1957,1.0501684526021728,1956,EAST ARM CREEK,-0.487026426523688,-1.5537356619374718,-4.524182137286258e-4,-0.6220657368619854,1,-2.291286693313911
1956,DEVIL CREEK,PKE,6,750,1708.50657656462,654.924125959383,-0.13555381583481974,0,1958,1957,1.0501684526021728,1956,DEVIL CREEK,-0.487026426523688,-1.5537356619374718,-6.805321029282911e-4,0.4210828997750718,1,-1.0799098132801335
1956,LIMESTONE CREEK,PKE,6,3500,7973.03069063488,24559.6547234769,1.948342076194398,0,1958,1957,1.0501684526021728,1956,LIMESTONE CREEK,-0.487026426523688,-1.5537356619374718,-4.11247546699232e-5,-0.4185114700137444,1,-1.5530417472174625
1956,FURY CREEK,PKE,6,750,1708.50657656462,1309.84825191877,0.5575933647251287,0,1958,1957,1.0501684526021728,1956,FURY CREEK,-0.487026426523688,-1.5537356619374718,-3.887087311067323e-5,1.6130228021127295,1,0.5932760114207376
1956,DON CREEK,PKE,6,750,1708.50657656462,1309.84825191877,0.5575933647251287,0,1958,1957,1.0501684526021728,1956,DON CREEK,-0.487026426523688,-1.5537356619374718,-1.0614682353629083e-4,-2.6831591094397456,1,-3.753362862950951
1956,LINNEA CREEK,PKE,6,3500,7973.03069063488,2455.96547234769,-0.3542430167996476,0,1958,1957,1.0501684526021728,1956,LINNEA CREEK,-0.487026426523688,-1.5537356619374718,-4.6456279397677345e-4,1.2458420396198437,1,-1.3707213751578504
1956,DUFFEY CREEK,PKE,6,3500,7973.03069063488,4911.93094469537,0.3389041637602957,0,1958,1957,1.0501684526021728,1956,DUFFEY CREEK,-0.487026426523688,-1.5537356619374718,-6.319425379852759e-4,-0.26665117570729857,1,-3.469043694514751
1956,NOBLE  CREEK,PKE,6,3500,7973.03069063488,11461.1722042892,1.1862020241474995,0,1958,1957,1.0501684526021728,1956,NOBLE  CREEK,-0.487026426523688,-1.5537356619374718,-8.398656862113068e-4,-0.9019207088297829,1,-4.832044246428344
1956,KDELMASHAN CREEK,PKE,6,3500,7973.03069063488,2455.96547234769,-0.3542430167996476,0,1958,1957,1.0501684526021728,1956,KDELMASHAN CREEK,-0.487026426523688,-1.5537356619374718,-1.251064294242081e-4,-1.2110449538574046,1,-2.6395110927011203
1956,SENTINEL CREEK,PKE,6,750,1708.50657656462,1309.84825191877,0.5575933647251287,0,1958,1957,1.0501684526021728,1956,SENTINEL CREEK,-0.487026426523688,-1.5537356619374718,-0.00158421335933075,0.8286054037741749,1,-1.3501482515828744
1956,CLIFFORD CREEK,PKE,6,7500,17085.0657656462,2455.96547234769,-1.1163830688465446,0,1958,1957,1.0501684526021728,1956,CLIFFORD CREEK,-0.487026426523688,-1.5537356619374718,-2.588609224697247e-4,1.0066487310121557,1,-1.9254018233697663
1956,SALMON CREEK,PKE,6,3500,7973.03069063488,4911.93094469537,0.3389041637602957,0,1958,1957,1.0501684526021728,1956,SALMON CREEK,-0.487026426523688,-1.5537356619374718,-5.271882381688024e-4,-0.19751775966943105,1,-3.0332702291192266
1956,EAGLE CREEK,PKE,6,7500,17085.0657656462,24559.6547234769,1.1862020241475013,0,1958,1957,1.0501684526021728,1956,EAGLE CREEK,-0.487026426523688,-1.5537356619374718,-1.4988267488720404e-4,1.7453436184200708,1,-0.3693700790929464
1956,TRENEMAN CREEK,PKE,6,1500,3417.01315312923,81.8655157449229,-2.9081425380746007,0,1958,1957,1.0501684526021728,1956,TRENEMAN CREEK,-0.487026426523688,-1.5537356619374718,-0.00249013023499373,0.3568275607554255,1,-4.368961427594157
1956,STANNARD CREEK,PKE,6,35000,79730.3069063488,49119.3094469537,0.3389041637602957,0,1958,1957,1.0501684526021728,1956,STANNARD CREEK,-0.487026426523688,-1.5537356619374718,-4.830324056460868e-5,1.4012758753271515,1,-1.2799311802931397
1956,BORROWMAN CREEK,PKE,6,750,1708.50657656462,654.924125959383,-0.13555381583481974,0,1958,1957,1.0501684526021728,1956,BORROWMAN CREEK,-0.487026426523688,-1.5537356619374718,-3.147405425874854e-5,-2.6225194317264533,1,-3.6367186082795016
1956,WEST CREEK,PKE,6,7500,17085.0657656462,4911.93094469537,-0.4232358882866012,0,1958,1957,1.0501684526021728,1956,WEST CREEK,-0.487026426523688,-1.5537356619374718,-3.055092843716872e-4,0.7901040129192964,1,-2.491809255727345
1956,CARTWRIGHT CREEK,PKE,6,750,1708.50657656462,NA,NA,0,1958,1957,1.0501684526021728,1956,CARTWRIGHT CREEK,-0.487026426523688,-1.5537356619374718,-0.00108478341846048,0.567275270579988,1,-1.2369059291243591
1956,MCMICKING CREEK,PKE,6,75,170.850657656462,NA,NA,0,1958,1957,1.0501684526021728,1956,MCMICKING CREEK,-0.487026426523688,-1.5537356619374718,-0.00142642913715252,0.5220136673665318,1,-0.5755621537788941
1956,GIL CREEK,PKE,6,3500,7973.03069063488,4911.93094469537,0.3389041637602957,0,1958,1957,1.0501684526021728,1956,GIL CREEK,-0.487026426523688,-1.5537356619374718,-1.1728981073869532e-5,-1.7363839734901396,1,-2.7680290431076697
1956,WINDY ISLAND CREEK,PKE,6,200,455.601753750564,654.924125959383,1.1862020241474998,0,1958,1957,1.0501684526021728,1956,WINDY ISLAND CREEK,-0.487026426523688,-1.5537356619374718,-3.925062815340214e-4,-2.6627450853859327,1,-3.731839977551724
1956,BLACK ROCK CREEK,PKE,6,750,1708.50657656462,11461.1722042892,2.726647065094648,0,1958,1957,1.0501684526021728,1956,BLACK ROCK CREEK,-0.487026426523688,-1.5537356619374718,-2.1594137381528443e-4,-1.3309031286537605,1,-2.4834527948742107
1956,TURN CREEK,PKE,6,35000,79730.3069063488,49119.3094469537,0.3389041637602957,0,1958,1957,1.0501684526021728,1956,TURN CREEK,-0.487026426523688,-1.5537356619374718,-3.6197021984025744e-5,-0.9818804338063164,1,-3.2393698391062045
1956,TURTLE CREEK,PKE,6,11500,26197.1008406575,4911.93094469537,-0.8506799031135407,0,1958,1957,1.0501684526021728,1956,TURTLE CREEK,-0.487026426523688,-1.5537356619374718,-3.6123220840317414e-5,2.0149968295229956,1,0.6089861540003585
1956,RIORDAN CREEK,PKE,6,3500,7325.75991389595,NA,NA,0,1958,1957,1.0501684526021728,1956,RIORDAN CREEK,-0.487026426523688,-1.5537356619374718,-3.871899074030138e-4,1.6272995191930038,1,-0.7184587925765313
1956,EVELYN CREEK,PKE,6,15000,31396.1139166969,11946.0379444597,-0.22765053046533884,0,1958,1957,1.0501684526021728,1956,EVELYN CREEK,-0.487026426523688,-1.5537356619374718,-4.586134306808835e-5,0.3224707386464782,1,-1.356043043233834
1956,LITTLE TILLHORN CREEK,PKE,6,75,156.980569583485,NA,NA,0,1958,1957,1.0501684526021728,1956,LITTLE TILLHORN CREEK,-0.487026426523688,-1.5537356619374718,-0.00188098557191182,-0.6276349700196334,1,-1.759302523772007
1956,BIG TILLHORN CREEK,PKE,6,3500,7325.75991389595,NA,NA,0,1958,1957,1.0501684526021728,1956,BIG TILLHORN CREEK,-0.487026426523688,-1.5537356619374718,-2.6785347602283337e-4,-0.7559730792712414,1,-2.6840538812101453
1956,TUWARTZ CREEK,PKE,6,1500,3417.01315312923,4911.93094469537,1.186202024147499,0,1958,1957,1.0501684526021728,1956,TUWARTZ CREEK,-0.487026426523688,-1.5537356619374718,-4.700546527705381e-4,-0.45650530455352323,1,-2.1521809195683175
1956,CHERRY CREEK,PKE,6,400,911.203507501129,1309.84825191877,1.1862020241475029,0,1958,1957,1.0501684526021728,1956,CHERRY CREEK,-0.487026426523688,-1.5537356619374718,-7.748978289427845e-4,-0.15917727747853913,1,-1.4597300449146398
1956,WORAN CREEK,PKE,8,3500,7325.75991389595,2559.8652738128,-0.31280833880564296,0,1958,1957,1.0501684526021728,1956,WORAN CREEK,-0.487026426523688,-0.49311981590461507,-1.6444901361838222e-4,2.280311334260591,1,1.7747619967701231
1956,KITLOPE RIVER,PKE,6,1500,3139.61139166969,NA,NA,0,1958,1957,1.0501684526021728,1956,KITLOPE RIVER,-0.487026426523688,-1.5537356619374718,-2.7392924430589597e-5,-0.4695116588833116,1,-1.5011946813881831
1956,WALKUM CREEK,PKE,10,25,52.3268565278282,NA,NA,0,1958,1957,1.0501684526021728,1956,WALKUM CREEK,-0.487026426523688,0.07602590266267112,-0.0037416332843936,2.2274609400722616,1,2.7730880367035775
1956,NEKITE RIVER,PKE,10,35000,73257.5991389595,11946.0379444597,-1.0749483908525423,0,1958,1957,1.0501684526021728,1956,NEKITE RIVER,-0.487026426523688,0.07602590266267112,-4.381656938588232e-5,0.21035209587131679,1,-0.6840599038934083
1956,JOHNSTON CREEK,PKE,9,35000,79730.3069063488,11461.1722042892,-1.116383068846546,0,1958,1957,1.0501684526021728,1956,JOHNSTON CREEK,-0.487026426523688,-0.855491743322363,-2.3337073858475844e-5,-0.311897404573133,1,-1.4210447068636656
1956,NICKNAQUEET RIVER,PKE,9,1500,3139.61139166969,682.630739683413,-0.7872663184007592,0,1958,1957,1.0501684526021728,1956,NICKNAQUEET RIVER,-0.487026426523688,-0.855491743322363,-2.0908568932455997e-4,-0.6076507013023528,1,-1.2136289525330708
1956,GENESEE CREEK,PKE,9,200,418.614852222626,85.3288424604266,-0.8518048395383307,0,1958,1957,1.0501684526021728,1956,GENESEE CREEK,-0.487026426523688,-0.855491743322363,-9.731906622664378e-4,-1.2406351099474542,1,-1.72762295964462
1956,KILBELLA RIVER,PKE,9,7500,15698.0569583485,NA,NA,0,1958,1957,1.0501684526021728,1956,KILBELLA RIVER,-0.487026426523688,-0.855491743322363,-8.049262988987608e-6,-0.760962690930497,1,-1.1136818805917823
1956,CHUCKWALLA RIVER,PKE,9,7500,15698.0569583485,11946.0379444597,0.4654966500946065,0,1958,1957,1.0501684526021728,1956,CHUCKWALLA RIVER,-0.487026426523688,-0.855491743322363,-3.1866545917898748e-06,0.05645495748698526,1,-0.2597946691953169
1956,KOEYE RIVER,PKE,8,75000,170850.657656462,11461.1722042892,-1.878523120893443,0,1958,1957,1.0501684526021728,1956,KOEYE RIVER,-0.487026426523688,-0.49311981590461507,-1.0868167159533851e-5,-0.14061581082986055,1,-0.8857061376210296
1956,NAMU RIVER,PKE,8,200,455.601753750564,245.596547234769,0.2053727711357749,0,1958,1957,1.0501684526021728,1956,NAMU RIVER,-0.487026426523688,-0.49311981590461507,-0.0010207978385445,-2.2648202542390825,1,-2.3989576117741125
1956,NOOTUM RIVER,PKE,8,35000,79730.3069063488,1309.84825191877,-3.2854367692160658,0,1958,1957,1.0501684526021728,1956,NOOTUM RIVER,-0.487026426523688,-0.49311981590461507,-7.846963110809777e-5,2.6531347000036454,1,-0.023280178605907142
1956,QUATLENA RIVER,PKE,8,750,1569.80569583485,682.630739683413,-0.0941191378408139,0,1958,1957,1.0501684526021728,1956,QUATLENA RIVER,-0.487026426523688,-0.49311981590461507,-2.822402645644602e-4,0.3917805258303029,1,0.2501225375808275
1956,KWATNA RIVER,PKE,8,35000,73257.5991389595,11946.0379444597,-1.0749483908525423,0,1958,1957,1.0501684526021728,1956,KWATNA RIVER,-0.487026426523688,-0.49311981590461507,-7.826215090877244e-6,1.0751531728803423,1,0.8712578548735085
1956,ASSEEK RIVER,PKE,8,750,1569.80569583485,682.630739683413,-0.0941191378408139,0,1958,1957,1.0501684526021728,1956,ASSEEK RIVER,-0.487026426523688,-0.49311981590461507,-9.18246639511995e-5,0.04280110549885084,1,0.043954817709320956
1956,TALEOMEY RIVER,PKE,8,400,837.229704445251,255.98652738128,-0.4463397314301655,0,1958,1957,1.0501684526021728,1956,TALEOMEY RIVER,-0.487026426523688,-0.49311981590461507,-5.624570543701873e-4,2.6210628622904113,1,2.4661022507162063
1956,NOEICK RIVER,PKE,8,750,1569.80569583485,1365.26147936683,0.5990280427191342,0,1958,1957,1.0501684526021728,1956,NOEICK RIVER,-0.487026426523688,-0.49311981590461507,-3.849308230108605e-4,0.3581922528079467,1,0.13951634572367116
1956,CAMP CREEK,PKE,8,75,156.980569583485,255.98652738128,1.227636702141506,0,1958,1957,1.0501684526021728,1956,CAMP CREEK,-0.487026426523688,-0.49311981590461507,-0.00294789159519047,1.7002062650747185,1,1.549136605609303
1956,BELLA COOLA RIVER,PKE,8,450000,941883.417500908,853288.424604266,0.6398500372393862,0,1958,1957,1.0501684526021728,1956,BELLA COOLA RIVER,-0.487026426523688,-0.49311981590461507,-5.246047963743955e-7,-0.9655377752674017,1,-1.13158772346201
1956,NECLEETSCONNAY RIVER,PKE,8,7500,15698.0569583485,11946.0379444597,0.4654966500946065,0,1958,1957,1.0501684526021728,1956,NECLEETSCONNAY RIVER,-0.487026426523688,-0.49311981590461507,-2.620427425488561e-5,0.8504033550406345,1,0.7238935083028623
1956,NOOSESECK RIVER,PKE,8,3500,7325.75991389595,11946.0379444597,1.2276367021415031,0,1958,1957,1.0501684526021728,1956,NOOSESECK RIVER,-0.487026426523688,-0.49311981590461507,-7.937611915634322e-5,-0.6185529055320266,1,-0.8263471124053581
1956,DEAN RIVER,PKE,8,7500,15698.0569583485,5119.7305476256,-0.38180121029259456,0,1958,1957,1.0501684526021728,1956,DEAN RIVER,-0.487026426523688,-0.49311981590461507,-2.2957348760376343e-5,3.8986315080142693,1,3.7964736024853165
1956,KIMSQUIT RIVER,PKE,8,7500,15698.0569583485,NA,NA,0,1958,1957,1.0501684526021728,1956,KIMSQUIT RIVER,-0.487026426523688,-0.49311981590461507,-1.138149532481024e-6,1.1330917773036402,1,1.1945778659839021
1956,SKOWQUILTZ RIVER,PKE,8,7500,15698.0569583485,2559.8652738128,-1.07494839085254,0,1958,1957,1.0501684526021728,1956,SKOWQUILTZ RIVER,-0.487026426523688,-0.49311981590461507,-2.3648928015208964e-4,0.45065921352000043,1,-1.2529881774468021
1956,DEEP BAY CREEK,PKE,8,100,209.307426111313,255.98652738128,0.9399546296897252,0,1958,1957,1.0501684526021728,1956,DEEP BAY CREEK,-0.487026426523688,-0.49311981590461507,-0.00327071418697361,3.5121702378230117,1,3.2551210292995205
1956,CASCADE RIVER,PKE,8,1500,3139.61139166969,5119.7305476256,1.2276367021415058,0,1958,1957,1.0501684526021728,1956,CASCADE RIVER,-0.487026426523688,-0.49311981590461507,-1.21199552900482e-4,0.022402279572966446,1,-0.08937483960388673
1956,ELCHO CREEK,PKE,8,35000,73257.5991389595,5119.7305476256,-1.9222462512397431,0,1958,1957,1.0501684526021728,1956,ELCHO CREEK,-0.487026426523688,-0.49311981590461507,-5.036009847585852e-5,1.010446724640312,1,-0.6821345118408664
1956,FRENCHMAN CREEK,PKE,8,7500,15698.0569583485,682.630739683413,-2.39670423083486,0,1958,1957,1.0501684526021728,1956,FRENCHMAN CREEK,-0.487026426523688,-0.49311981590461507,-7.137689776627907e-5,1.450292460314955,1,0.9849879372417317
1956,MARTIN RIVER,PKE,8,200,418.614852222626,682.630739683413,1.227636702141505,0,1958,1957,1.0501684526021728,1956,MARTIN RIVER,-0.487026426523688,-0.49311981590461507,-1.669530230392761e-4,0.6038150687040995,1,0.6404466742701141
1956,GOAT BUSHU CREEK,PKE,7,750,1708.50657656462,NA,NA,0,1958,1957,1.0501684526021728,1956,GOAT BUSHU CREEK,-0.487026426523688,-0.1236217861683975,-0.00154601188687206,-0.3426875948275872,1,-1.0626762700715449
1956,WALKER LAKE CREEK,PKE,7,25,56.9502192188205,81.8655157449229,1.1862020241475,0,1958,1957,1.0501684526021728,1956,WALKER LAKE CREEK,-0.487026426523688,-0.1236217861683975,-0.00112978276753036,0.8833967939918609,1,1.2946724647136894
1956,CLATSE CREEK,PKE,7,35000,79730.3069063488,9823.86188939074,-1.2705337486738046,0,1958,1957,1.0501684526021728,1956,CLATSE CREEK,-0.487026426523688,-0.1236217861683975,-2.764716505601958e-5,0.4892448926021613,1,-0.038885644448436674
1956,ROSCOE CREEK,PKE,7,3500,7325.75991389595,NA,NA,0,1958,1957,1.0501684526021728,1956,ROSCOE CREEK,-0.487026426523688,-0.1236217861683975,-6.937398844634419e-5,-0.3278219814266404,1,-0.13111070107875764
1956,LEE CREEK,PKE,7,200,418.614852222626,NA,NA,0,1958,1957,1.0501684526021728,1956,LEE CREEK,-0.487026426523688,-0.1236217861683975,-2.1702244196810107e-4,0.19813365413394188,1,0.5942494056504091
1956,QUARTCHA CREEK,PKE,7,3500,7325.75991389595,682.630739683413,-1.634564178787963,0,1958,1957,1.0501684526021728,1956,QUARTCHA CREEK,-0.487026426523688,-0.1236217861683975,-1.333575671239363e-4,-3.0291186952011553,1,-3.056349940224845
1956,BULLOCK CHANNEL CREEKS,PKE,7,7500,17085.0657656462,NA,NA,0,1958,1957,1.0501684526021728,1956,BULLOCK CHANNEL CREEKS,-0.487026426523688,-0.1236217861683975,-6.249191000474126e-4,-0.7014742861413886,1,-4.948847296586896
1956,PINE RIVER,PKE,7,3500,7325.75991389595,5119.7305476256,0.3803388417543023,0,1958,1957,1.0501684526021728,1956,PINE RIVER,-0.487026426523688,-0.1236217861683975,-3.803528670454219e-4,2.1287319580497583,1,1.237017163300869
1956,CHAMISS CREEK,PKE,7,3500,7973.03069063488,4911.93094469537,0.3389041637602957,0,1958,1957,1.0501684526021728,1956,CHAMISS CREEK,-0.487026426523688,-0.1236217861683975,-1.4618347173845023e-4,0.2816994903801916,1,0.20957757920570316
1956,NEEKAS CREEK,PKE,7,75000,170850.657656462,13098.4825191877,-1.7449917282689171,0,1958,1957,1.0501684526021728,1956,NEEKAS CREEK,-0.487026426523688,-0.1236217861683975,-2.209655202500186e-5,0.14655078273468553,1,-1.0711703792303666
1957,TANKEEAH RIVER,PKO,7,300,641.84484900125,478.417460106741,0.4667012241928652,0,1959,1958,1.0501684526021728,1957,TANKEEAH RIVER,0.13726779677508102,0.6048600935718526,-2.463371013811294e-4,-2.2383421986861705,1,-0.5199469861514028
1957,NAMELESS CREEK,PKO,7,10000,21394.8283000417,3986.81216755618,-0.919593136927024,0,1959,1958,1.0501684526021728,1957,NAMELESS CREEK,0.13726779677508102,0.6048600935718526,-3.614154315537771e-5,0.2470819938056012,1,1.6779629052009306
1957,SALMON BAY CREEK,PKO,7,1500,3209.22424500625,1594.72486702247,0.06123611608470093,0,1959,1958,1.0501684526021728,1957,SALMON BAY CREEK,0.13726779677508102,0.6048600935718526,-4.631029146290937e-5,-2.348874143331838,1,-0.6260432375770955
1957,HIRD POINT CREEK,PKO,7,200,427.896566000833,NA,NA,0,1959,1958,1.0501684526021728,1957,HIRD POINT CREEK,0.13726779677508102,0.6048600935718526,-2.2351600776544767e-4,-0.10850454425711789,1,1.6390885971388989
1957,KAINET CREEK,PKO,7,75000,132886.563274022,151284.449398005,0.7016737220551275,0,1959,1958,1.0501684526021728,1957,KAINET CREEK,0.13726779677508102,0.6048600935718526,-9.04701244756805e-6,0.8437270538664562,1,1.9574974632479587
1957,KORICH CREEK,PKO,7,200,354.364168730726,4813.59611720924,3.180882350728488,0,1959,1958,1.0501684526021728,1957,KORICH CREEK,0.13726779677508102,0.6048600935718526,-4.55276947427608e-5,1.1186292710231462,1,2.901820075023701
1957,POISON COVE CREEK,PKO,7,75,132.886563274022,34.3828294086374,-0.779930818869091,0,1959,1958,1.0501684526021728,1957,POISON COVE CREEK,0.13726779677508102,0.6048600935718526,-1.863082409149665e-4,1.0644253605725396,1,2.8427485854530232
1957,MUSSEL RIVER,PKO,7,35000,62013.729527877,20629.6976451825,-0.5286163905881819,0,1959,1958,1.0501684526021728,1957,MUSSEL RIVER,0.13726779677508102,0.6048600935718526,-1.6508708656809326e-5,0.15671062158824497,1,1.371202161549025
1957,BOLIN BAY CREEK,PKO,7,750,1328.86563274022,103.148488225912,-1.9839036231950289,0,1959,1958,1.0501684526021728,1957,BOLIN BAY CREEK,0.13726779677508102,0.6048600935718526,-1.722559628658174e-4,-1.933021581880872,1,-0.26991721108112854
1957,CARTER RIVER,PKO,7,15000,26577.3126548044,10314.8488225912,-0.3744657107609285,0,1959,1958,1.0501684526021728,1957,CARTER RIVER,0.13726779677508102,0.6048600935718526,-4.62684739296755e-5,0.34047205932192487,1,1.438741293325899
1957,GREEN RIVER,PKO,6,25,44.2955210913407,4813.59611720924,5.260323892408324,0,1959,1958,1.0501684526021728,1957,GREEN RIVER,0.13726779677508102,0.4185254761429102,-2.5343716401121332e-5,2.1793547426233255,1,3.784682875233462
1957,TAYLOR CREEK,PKO,6,25,44.2955210913407,103.148488225912,1.4172937584671266,0,1959,1958,1.0501684526021728,1957,TAYLOR CREEK,0.13726779677508102,0.4185254761429102,-0.00300084184638529,-0.7314040819554453,1,0.7995365974050865
1957,MARSHALL CREEK,PKO,6,25,44.2955210913407,103.148488225912,1.4172937584671266,0,1959,1958,1.0501684526021728,1957,MARSHALL CREEK,0.13726779677508102,0.4185254761429102,-5.452277452159051e-4,-0.6763499887571728,1,0.9159810431325938
1957,KHUTZE RIVER,PKO,6,400,708.728337461451,2062.96976451825,1.6404373097813412,0,1959,1958,1.0501684526021728,1957,KHUTZE RIVER,0.13726779677508102,0.4185254761429102,-1.6350339069510415e-5,0.643945089348739,1,2.243366679241099
1957,DOME CREEK,PKO,6,750,1328.86563274022,4813.59611720924,1.8591265107461687,0,1959,1958,1.0501684526021728,1957,DOME CREEK,0.13726779677508102,0.4185254761429102,-1.1224253832870148e-4,-1.1667423984238017,1,0.35503742334983635
1957,MARMOT COVE CREEK,PKO,6,400,708.728337461451,4813.59611720924,2.4877351701685426,0,1959,1958,1.0501684526021728,1957,MARMOT COVE CREEK,0.13726779677508102,0.4185254761429102,-1.3238990659447916e-4,0.6253140015481726,1,2.1783197644305448
1957,SCOW BAY CREEK,PKO,6,3500,6201.3729527877,48135.9611720924,2.621266562793066,0,1959,1958,1.0501684526021728,1957,SCOW BAY CREEK,0.13726779677508102,0.4185254761429102,-3.960555551066484e-5,0.10636965433429006,1,1.5737119355671272
1957,KLEKANE RIVER,PKO,6,75,132.886563274022,550.125270538199,1.9926579033706913,0,1959,1958,1.0501684526021728,1957,KLEKANE RIVER,0.13726779677508102,0.4185254761429102,-1.9823921180126463e-4,0.30051641222610614,1,1.8916101968611754
1957,ANGLER COVE CREEK,PKO,6,25,44.2955210913407,34.3828294086374,0.3186814697990188,0,1959,1958,1.0501684526021728,1957,ANGLER COVE CREEK,0.13726779677508102,0.4185254761429102,-8.046050720606444e-4,-0.7035188992730332,1,0.8823276994456148
1957,PARIL RIVER,PKO,6,25,44.2955210913407,NA,NA,0,1959,1958,1.0501684526021728,1957,PARIL RIVER,0.13726779677508102,0.4185254761429102,-0.00107173676432577,0.18356111194731212,1,1.762729418359332
1957,KILTUISH RIVER,PKO,6,25,44.2955210913407,103.148488225912,1.4172937584671266,0,1959,1958,1.0501684526021728,1957,KILTUISH RIVER,0.13726779677508102,0.4185254761429102,-5.609031943773577e-5,-0.2668350700183611,1,1.3377243975158597
1957,TSAYTIS RIVER,PKO,6,25,44.2955210913407,NA,NA,0,1959,1958,1.0501684526021728,1957,TSAYTIS RIVER,0.13726779677508102,0.4185254761429102,-1.596829427484079e-4,1.1020314159012274,1,2.7040010678526816
1957,KEMANO RIVER,PKO,6,200,354.364168730726,275.062635269099,0.3186814697990181,0,1959,1958,1.0501684526021728,1957,KEMANO RIVER,0.13726779677508102,0.4185254761429102,-3.5105763470188517e-6,1.9092680614756188,1,3.514527671726379
1957,WEEWANIE CREEK,PKO,6,25,44.2955210913407,NA,NA,0,1959,1958,1.0501684526021728,1957,WEEWANIE CREEK,0.13726779677508102,0.4185254761429102,-1.6174647144995968e-4,0.386370739321658,1,1.9882888030555732
1957,KILDALA RIVER,PKO,6,750,1328.86563274022,1031.48488225912,0.31868146979901685,0,1959,1958,1.0501684526021728,1957,KILDALA RIVER,0.13726779677508102,0.4185254761429102,-4.364047882978092e-5,-0.6442849963426611,1,0.9289463700551672
1957,DALA RIVER,PKO,6,400,708.728337461451,550.125270538199,0.31868146979901973,0,1959,1958,1.0501684526021728,1957,DALA RIVER,0.13726779677508102,0.4185254761429102,-1.1606299441999576e-5,-1.6578502832873483,1,-0.05653107754398401
1957,KITIMAT RIVER,PKO,6,1500,2657.73126548044,4813.59611720924,1.1659793301862234,0,1959,1958,1.0501684526021728,1957,KITIMAT RIVER,0.13726779677508102,0.4185254761429102,-4.256311754141336e-6,1.5562750659968891,1,3.155852323885841
1957,BISH CREEK,PKO,6,400,708.728337461451,275.062635269099,-0.3744657107609272,0,1959,1958,1.0501684526021728,1957,BISH CREEK,0.13726779677508102,0.4185254761429102,-1.295394053760815e-5,1.9538965509308868,1,3.5546767002360076
1957,GILTTOYEES CREEK,PKO,6,750,1328.86563274022,103.148488225912,-1.9839036231950289,0,1959,1958,1.0501684526021728,1957,GILTTOYEES CREEK,0.13726779677508102,0.4185254761429102,-3.285741563566263e-5,-0.5389228843591775,1,1.0423957794342398
1957,FOCH RIVER,PKO,6,400,708.728337461451,550.125270538199,0.31868146979901973,0,1959,1958,1.0501684526021728,1957,FOCH RIVER,0.13726779677508102,0.4185254761429102,-4.0325977764660786e-5,0.6987975119860644,1,2.288628846400364
1957,KIHESS CREEK,PKO,6,75,132.886563274022,34.3828294086374,-0.779930818869091,0,1959,1958,1.0501684526021728,1957,KIHESS CREEK,0.13726779677508102,0.4185254761429102,-0.00337264958250652,0.0881338308785356,1,1.4411468377107106
1957,KITKIATA CREEK,PKO,6,400,708.728337461451,2062.96976451825,1.6404373097813412,0,1959,1958,1.0501684526021728,1957,KITKIATA CREEK,0.13726779677508102,0.4185254761429102,-1.4487524619837647e-5,1.1871632551480549,1,2.787329970820284
1957,QUAAL RIVER,PKO,6,3500,6201.3729527877,103148.488225912,3.3834066148399593,0,1959,1958,1.0501684526021728,1957,QUAAL RIVER,0.13726779677508102,0.4185254761429102,-2.4834833272236423e-6,0.2837171814002972,1,1.8809867152751787
1957,KISKOSH CREEK,PKO,6,1500,3209.22424500625,55815.3703457865,3.616584177574115,0,1959,1958,1.0501684526021728,1957,KISKOSH CREEK,0.13726779677508102,0.4185254761429102,-4.877265637253425e-5,0.16266984266605236,1,1.6954725836274152
1957,HARTLEY BAY CREEK,PKO,6,400,855.793132001666,637.889946808989,0.4667012241928667,0,1959,1958,1.0501684526021728,1957,HARTLEY BAY CREEK,0.13726779677508102,0.4185254761429102,-1.2559214946765e-4,0.07887376974812153,1,1.6345986354812254
1957,COOPER INLET CREEKS,PKO,7,3500,7488.18990501458,5581.53703457865,0.46670122419286614,0,1959,1958,1.0501684526021728,1957,COOPER INLET CREEKS,0.13726779677508102,0.6048600935718526,-5.4974519286628935e-5,1.435813122562587,1,3.035698648008492
1957,KISAMEET RIVER,PKO,8,200,427.896566000833,637.889946808989,1.159848404752812,0,1959,1958,1.0501684526021728,1957,KISAMEET RIVER,0.13726779677508102,0.6984373746325027,-3.112220625033391e-4,0.7683055122994983,1,2.591934723808587
