brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1973,LIMESTONE CREEK,PKO,6,17000,35985.5467311422,16696.3461751093,-0.01802344048157116,0,1975,1974,1.0501684526021728,1973,LIMESTONE CREEK,-0.12816342327247435,0.006050599865535301,-4.11247546699232e-5,1.9458493958519818,1,2.174784195658521
1973,FURY CREEK,PKO,6,150,317.519529980666,3339.26923502185,3.102871976026423,0,1975,1974,1.0501684526021728,1973,FURY CREEK,-0.12816342327247435,0.006050599865535301,-3.887087311067323e-5,-1.8564370019346026,1,-0.9342120037059697
1973,EAGLE CREEK,PKO,6,75,158.759764990333,250.445192626639,1.2057519911405428,0,1975,1974,1.0501684526021728,1973,EAGLE CREEK,-0.12816342327247435,0.006050599865535301,-1.4988267488720404e-4,-1.7014138197858955,1,-0.7845993912072019
1973,STANNARD CREEK,PKO,6,100,211.679686653777,1001.78077050656,2.3043642798086563,0,1975,1974,1.0501684526021728,1973,STANNARD CREEK,-0.12816342327247435,0.006050599865535301,-4.830324056460868e-5,1.0292575936166906,1,1.9524828987554637
1973,BORROWMAN CREEK,PKO,6,6000,12700.7811992266,15026.7115575983,0.9180699186887592,0,1975,1974,1.0501684526021728,1973,BORROWMAN CREEK,-0.12816342327247435,0.006050599865535301,-3.147405425874854e-5,-1.0003378609019205,1,-0.26112655725917777
1973,WINDY ISLAND CREEK,PKO,6,100,211.679686653777,333.926923502185,1.2057519911405417,0,1975,1974,1.0501684526021728,1973,WINDY ISLAND CREEK,-0.12816342327247435,0.006050599865535301,-3.925062815340214e-4,-0.19220346407975034,1,0.6966015369620814
1973,BLACK ROCK CREEK,PKO,6,2500,5291.99216634443,3339.26923502185,0.2894612592663866,0,1975,1974,1.0501684526021728,1973,BLACK ROCK CREEK,-0.12816342327247435,0.006050599865535301,-2.1594137381528443e-4,0.03944711800365057,1,0.4276493126606733
1973,TURN CREEK,PKO,6,500,1058.39843326889,667.853847004371,0.2894612592663881,0,1975,1974,1.0501684526021728,1973,TURN CREEK,-0.12816342327247435,0.006050599865535301,-3.6197021984025744e-5,0.441766096278265,1,1.3517232144814861
1973,RIORDAN CREEK,PKO,6,200,345.520158727538,NA,NA,0,1975,1974,1.0501684526021728,1973,RIORDAN CREEK,-0.12816342327247435,0.006050599865535301,-3.871899074030138e-4,-0.1740471205173018,1,0.6765705271973292
1973,EVELYN CREEK,PKO,6,3500,6046.60277773192,25837.7758135199,1.9990746313861625,0,1975,1974,1.0501684526021728,1973,EVELYN CREEK,-0.12816342327247435,0.006050599865535301,-4.586134306808835e-5,0.6210215464811485,1,1.3885624749380732
1973,CHERRY CREEK,PKO,6,500,1058.39843326889,NA,NA,0,1975,1974,1.0501684526021728,1973,CHERRY CREEK,-0.12816342327247435,0.006050599865535301,-7.748978289427845e-4,0.4567711207225281,1,0.9973778354463698
1973,KITLOPE RIVER,PKO,6,500,863.800396818846,NA,NA,0,1975,1974,1.0501684526021728,1973,KITLOPE RIVER,-0.12816342327247435,0.006050599865535301,-2.7392924430589597e-5,-0.5600704557650326,1,0.35428871121490646
1973,WALKUM CREEK,PKO,10,30,58.3226166983216,820.108392512478,3.308239135851172,0,1975,1974,1.0501684526021728,1973,WALKUM CREEK,-0.12816342327247435,-0.4154050034427244,-0.0037416332843936,-0.25825408720486565,1,0.13609694015030044
1973,NEKITE RIVER,PKO,10,5000,9720.43611638693,1312.17342801996,-1.337753044657178,0,1975,1974,1.0501684526021728,1973,NEKITE RIVER,-0.12816342327247435,-0.4154050034427244,-4.381656938588232e-5,1.8034279499309585,1,2.090945128888521
1973,LOCKHART GORDON CREEK,PKO,9,175,340.215264073542,NA,NA,0,1975,1974,1.0501684526021728,1973,LOCKHART GORDON CREEK,-0.12816342327247435,0.1797147312275165,-2.1633041455137775e-4,0.8186471187088487,1,1.8825090567195726
1973,JOHNSTON CREEK,PKO,9,3500,7408.78903288221,100178.077050656,3.354186404307334,0,1975,1974,1.0501684526021728,1973,JOHNSTON CREEK,-0.12816342327247435,0.1797147312275165,-2.3337073858475844e-5,-0.9934941897936856,1,0.026545812258863877
1973,WANNOCK RIVER,PKO,9,90,174.967850094965,NA,NA,0,1975,1974,1.0501684526021728,1973,WANNOCK RIVER,-0.12816342327247435,0.1797147312275165,-4.404317605252288e-4,-2.5299650525444948,1,-1.4678841504345503
1973,GENESEE CREEK,PKO,9,25,48.6021805819346,41.0054196256239,0.4948284190911357,0,1975,1974,1.0501684526021728,1973,GENESEE CREEK,-0.12816342327247435,0.1797147312275165,-9.731906622664378e-4,0.916952510355753,1,1.9943425043563072
1973,KILBELLA RIVER,PKO,9,750,1458.06541745804,16402.1678502496,3.0850955845369645,0,1975,1974,1.0501684526021728,1973,KILBELLA RIVER,-0.12816342327247435,0.1797147312275165,-8.049262988987608e-6,-0.8626171682164158,1,0.23306564509905858
1973,CHUCKWALLA RIVER,PKO,9,5000,9720.43611638693,24603.2517753743,1.5934407077592438,0,1975,1974,1.0501684526021728,1973,CHUCKWALLA RIVER,-0.12816342327247435,0.1797147312275165,-3.1866545917898748e-06,-0.23133954829812936,1,0.8544469393001364
1973,MILTON RIVER,PKO,9,200,388.817444655477,410.054196256239,0.7179719704053453,0,1975,1974,1.0501684526021728,1973,MILTON RIVER,-0.12816342327247435,0.1797147312275165,-8.305842224956857e-5,-1.266169273580532,1,-0.1810611974732308
1973,MACNAIR CREEK,PKO,9,25,52.9199216634443,417.408654377732,2.8151899035746437,0,1975,1974,1.0501684526021728,1973,MACNAIR CREEK,-0.12816342327247435,0.1797147312275165,-1.6173281088817048e-4,-3.0193790897494828,1,-1.921702649464472
1973,KOEYE RIVER,PKO,8,60000,127007.811992266,79307.644331769,0.27898995939909205,0,1975,1974,1.0501684526021728,1973,KOEYE RIVER,-0.12816342327247435,-0.6030076257779531,-1.0868167159533851e-5,-0.4838526579612446,1,-0.8169452839815303
1973,NAMU RIVER,PKO,8,750,1587.59764990333,1252.2259631332,0.5126048105806013,0,1975,1974,1.0501684526021728,1973,NAMU RIVER,-0.12816342327247435,-0.6030076257779531,-0.0010207978385445,0.29342823160292947,1,-0.1531727437537001
1973,KWATNA RIVER,PKO,8,65000,112294.05158645,64594.4395337997,-0.00625893813995263,0,1975,1974,1.0501684526021728,1973,KWATNA RIVER,-0.12816342327247435,-0.6030076257779531,-7.826215090877244e-6,0.4270020231486936,1,0.2372954457934182
1973,BELLA COOLA RIVER,PKO,8,30000,58322.6166983216,49206.5035507487,0.4948284190911359,0,1975,1974,1.0501684526021728,1973,BELLA COOLA RIVER,-0.12816342327247435,-0.6030076257779531,-5.246047963743955e-7,1.3114519536684754,1,1.614711213328989
1973,SKOWQUILTZ RIVER,PKO,8,75,129.570059522827,35.8857997409998,-0.7371464466827459,0,1975,1974,1.0501684526021728,1973,SKOWQUILTZ RIVER,-0.12816342327247435,-0.6030076257779531,-2.3648928015208964e-4,-0.07961428210540672,1,0.22164642543493202
1973,FRENCHMAN CREEK,PKO,8,750,1295.70059522827,2153.14798445999,1.05461302254531,0,1975,1974,1.0501684526021728,1973,FRENCHMAN CREEK,-0.12816342327247435,-0.6030076257779531,-7.137689776627907e-5,-1.1555675592327417,1,-0.8901028290057056
1973,MARTIN RIVER,PKO,8,400,691.040317455077,107.657399223,-1.3125105915863022,0,1975,1974,1.0501684526021728,1973,MARTIN RIVER,-0.12816342327247435,-0.6030076257779531,-1.669530230392761e-4,0.8334879461086904,1,1.0857041404447254
1973,GOAT BUSHU CREEK,PKO,7,100,211.679686653777,166.963461751093,0.5126048105805994,0,1975,1974,1.0501684526021728,1973,GOAT BUSHU CREEK,-0.12816342327247435,-0.027300626852221913,-0.00154601188687206,-0.06473840361426209,1,0.6753648101760085
1973,WALKER LAKE CREEK,PKO,7,50,105.839843326889,667.853847004371,2.592046352260434,0,1975,1974,1.0501684526021728,1973,WALKER LAKE CREEK,-0.12816342327247435,-0.027300626852221913,-0.00112978276753036,-1.5733708618190565,1,-0.7351555977180979
1973,CLATSE CREEK,PKO,7,8000,16934.3749323022,3673.19615852404,-0.778379370734968,0,1975,1974,1.0501684526021728,1973,CLATSE CREEK,-0.12816342327247435,-0.027300626852221913,-2.764716505601958e-5,0.1513588226207215,1,0.8248859046500415
1973,ROSCOE CREEK,PKO,7,20000,34552.0158727538,2870.86397927999,-1.9411192510086797,0,1975,1974,1.0501684526021728,1973,ROSCOE CREEK,-0.12816342327247435,-0.027300626852221913,-6.937398844634419e-5,-0.5943192533941049,1,-1.0870946198435119
1973,LEE CREEK,PKO,7,50,86.3800396818846,430.629596891998,2.15322531121342,0,1975,1974,1.0501684526021728,1973,LEE CREEK,-0.12816342327247435,-0.027300626852221913,-2.1702244196810107e-4,-1.6084926297507065,1,-0.724639349371635
1973,QUARTCHA CREEK,PKO,7,8000,13820.8063491015,17225.1838756799,0.766930950093528,0,1975,1974,1.0501684526021728,1973,QUARTCHA CREEK,-0.12816342327247435,-0.027300626852221913,-1.333575671239363e-4,2.0992892491101274,1,1.9271331145961137
1973,BULLOCK CHANNEL CREEKS,PKO,7,300,635.039059961332,NA,NA,0,1975,1974,1.0501684526021728,1973,BULLOCK CHANNEL CREEKS,-0.12816342327247435,-0.027300626852221913,-6.249191000474126e-4,1.0001129090976149,1,1.7073415815608677
1973,PINE RIVER,PKO,7,50,86.3800396818846,287.086397927999,1.7477602031052566,0,1975,1974,1.0501684526021728,1973,PINE RIVER,-0.12816342327247435,-0.027300626852221913,-3.803528670454219e-4,1.9565242312723174,1,2.832210990397523
1973,CHAMISS CREEK,PKO,7,400,846.71874661511,1335.70769400874,1.2057519911405417,0,1975,1974,1.0501684526021728,1973,CHAMISS CREEK,-0.12816342327247435,-0.027300626852221913,-1.4618347173845023e-4,-0.9072902832760331,1,-0.0710592694939366
1973,NEEKAS CREEK,PKO,7,4000,8467.1874661511,4508.0134672795,0.1195622224709898,0,1975,1974,1.0501684526021728,1973,NEEKAS CREEK,-0.12816342327247435,-0.027300626852221913,-2.209655202500186e-5,0.8297528089405731,1,1.6360710033180423
1974,TANKEEAH RIVER,PKE,7,3000,6868.76932074623,5027.24616604612,0.5162600636212209,0,1976,1975,1.0501684526021728,1974,TANKEEAH RIVER,-0.1804296773638669,1.2735303854658218,-2.463371013811294e-4,-0.978878915332211,1,0.4253789412285285
1974,NAMELESS CREEK,PKE,7,3000,6868.76932074623,37704.3462453459,2.5311630841634853,0,1976,1975,1.0501684526021728,1974,NAMELESS CREEK,-0.1804296773638669,1.2735303854658218,-3.614154315537771e-5,-2.6893139479943233,1,-0.6544694167563287
1974,SALMON BAY CREEK,PKE,7,10000,22895.8977358208,52367.1475629804,1.6556943468095853,0,1976,1975,1.0501684526021728,1974,SALMON BAY CREEK,-0.1804296773638669,1.2735303854658218,-4.631029146290937e-5,0.2187558086022426,1,1.8989220546772765
1974,HIRD POINT CREEK,PKE,7,750,1717.19233018656,628.405770755765,-0.1768871169387244,0,1976,1975,1.0501684526021728,1974,HIRD POINT CREEK,-0.1804296773638669,1.2735303854658218,-2.2351600776544767e-4,-2.4710634290909788,1,-0.4954312742109368
1974,KAINET CREEK,PKE,7,20000,53553.5036399727,102083.721281249,1.6300609999357276,0,1976,1975,1.0501684526021728,1974,KAINET CREEK,-0.1804296773638669,1.2735303854658218,-9.04701244756805e-6,-1.1563545610088104,1,0.8059743507439563
1974,BIG BAY CREEK,PKE,7,75,200.825638649898,714.58604896874,2.254215309008717,0,1976,1975,1.0501684526021728,1974,BIG BAY CREEK,-0.1804296773638669,1.2735303854658218,-3.340631217572556e-4,0.8914435085263834,1,3.009657935098717
1974,KORICH CREEK,PKE,7,50,133.883759099932,1020.83721281249,3.016355361055618,0,1976,1975,1.0501684526021728,1974,KORICH CREEK,-0.1804296773638669,1.2735303854658218,-4.55276947427608e-5,-3.661744623556833,1,-1.5207518475898434
1974,POISON COVE CREEK,PKE,7,1000,2677.67518199864,51.0418606406243,-2.975109186052368,0,1976,1975,1.0501684526021728,1974,POISON COVE CREEK,-0.1804296773638669,1.2735303854658218,-1.863082409149665e-4,-0.6503730483340687,1,1.3065878714550925
1974,MUSSEL RIVER,PKE,7,30000,80330.2554599591,14291.7209793748,-0.7415169645452737,0,1976,1975,1.0501684526021728,1974,MUSSEL RIVER,-0.1804296773638669,1.2735303854658218,-1.6508708656809326e-5,0.09256979889660275,1,1.7405776998964506
1974,BOLIN BAY CREEK,PKE,7,500,1338.83759099932,NA,NA,0,1976,1975,1.0501684526021728,1974,BOLIN BAY CREEK,-0.1804296773638669,1.2735303854658218,-1.722559628658174e-4,-0.9395762834337835,1,1.1175648958374353
1974,CARTER RIVER,PKE,7,14000,37487.4525479809,20416.7442562497,0.3772980314403548,0,1976,1975,1.0501684526021728,1974,CARTER RIVER,-0.1804296773638669,1.2735303854658218,-4.62684739296755e-5,-1.4126366000675177,1,0.08287392562115303
1974,GREEN RIVER,PKE,6,11000,29454.427001985,34708.4652356245,1.1490883393194131,0,1976,1975,1.0501684526021728,1974,GREEN RIVER,-0.1804296773638669,0.6183803848899867,-2.5343716401121332e-5,-2.7152173721340622,1,-1.5058790924181042
1974,TAYLOR CREEK,PKE,6,50,133.883759099932,NA,NA,0,1976,1975,1.0501684526021728,1974,TAYLOR CREEK,-0.1804296773638669,0.6183803848899867,-0.00300084184638529,-0.9100572162338831,1,0.428019851575145
1974,MARSHALL CREEK,PKE,6,600,1606.60510919918,NA,NA,0,1976,1975,1.0501684526021728,1974,MARSHALL CREEK,-0.1804296773638669,0.6183803848899867,-5.452277452159051e-4,0.1820102087156293,1,1.342992721714379
1974,KHUTZE RIVER,PKE,6,10000,26776.7518199864,40833.4885124994,1.406917448621513,0,1976,1975,1.0501684526021728,1974,KHUTZE RIVER,-0.1804296773638669,0.6183803848899867,-1.6350339069510415e-5,-2.193955639178349,1,-0.8693398697451604
1974,DOME CREEK,PKE,6,1000,2677.67518199864,5104.18606406243,1.6300609999357236,0,1976,1975,1.0501684526021728,1974,DOME CREEK,-0.1804296773638669,0.6183803848899867,-1.1224253832870148e-4,-2.2147468062691416,1,-0.8388701844695503
1974,AALTANHASH RIVER,PKE,6,300,803.302554599591,408.334885124994,0.3083051599534032,0,1976,1975,1.0501684526021728,1974,AALTANHASH RIVER,-0.1804296773638669,0.6183803848899867,-1.1057148137233369e-4,0.07303882394041618,1,1.5279865396570087
1974,MARMOT COVE CREEK,PKE,6,350,937.186313699523,612.502327687492,0.5596195882343108,0,1976,1975,1.0501684526021728,1974,MARMOT COVE CREEK,-0.1804296773638669,0.6183803848899867,-1.3238990659447916e-4,-1.9367443000797508,1,-0.494961607259526
1974,SCOW BAY CREEK,PKE,6,1500,4016.51277299795,12250.0465537498,2.100064629181457,0,1976,1975,1.0501684526021728,1974,SCOW BAY CREEK,-0.1804296773638669,0.6183803848899867,-3.960555551066484e-5,0.25655967826305165,1,1.6852705051253472
1974,KLEKANE RIVER,PKE,6,800,2142.14014559891,4695.85117893744,1.769822942310883,0,1976,1975,1.0501684526021728,1974,KLEKANE RIVER,-0.1804296773638669,0.6183803848899867,-1.9823921180126463e-4,-0.8589706243983621,1,0.47055716628891875
1974,PARIL RIVER,PKE,6,300,803.302554599591,1020.83721281249,1.224595891827563,0,1976,1975,1.0501684526021728,1974,PARIL RIVER,-0.1804296773638669,0.6183803848899867,-0.00107173676432577,-1.2454479848391438,1,-0.07884985400858224
1974,KILTUISH RIVER,PKE,6,1500,4016.51277299795,6125.02327687492,1.4069174486215146,0,1976,1975,1.0501684526021728,1974,KILTUISH RIVER,-0.1804296773638669,0.6183803848899867,-5.609031943773577e-5,-0.7832762224720962,1,0.6207074584995929
1974,KOWESAS RIVER,PKE,6,200,535.535036399727,NA,NA,0,1976,1975,1.0501684526021728,1974,KOWESAS RIVER,-0.1804296773638669,0.6183803848899867,-8.542219825616945e-4,-0.9053309741413686,1,0.411943789474585
1974,TSAYTIS RIVER,PKE,6,1000,2677.67518199864,NA,NA,0,1976,1975,1.0501684526021728,1974,TSAYTIS RIVER,-0.1804296773638669,0.6183803848899867,-1.596829427484079e-4,2.8103725118975467,1,4.138808729277431
1974,KEMANO RIVER,PKE,6,75000,200825.638649898,367501.396612495,1.5892390054154686,0,1976,1975,1.0501684526021728,1974,KEMANO RIVER,-0.1804296773638669,0.6183803848899867,-3.5105763470188517e-6,-0.6852146769242285,1,0.5396112571776502
1974,WAHOO CREEK,PKE,6,1500,4016.51277299795,612.502327687492,-0.8956676443725311,0,1976,1975,1.0501684526021728,1974,WAHOO CREEK,-0.1804296773638669,0.6183803848899867,-1.5425323796317608e-4,0.15044087664113046,1,1.407180179824659
1974,BRIM RIVER,PKE,6,2000,5355.35036399727,204.167442562497,-2.2819620054924235,0,1976,1975,1.0501684526021728,1974,BRIM RIVER,-0.1804296773638669,0.6183803848899867,-2.2647405763180853e-5,0.19121888879280768,1,1.6340432373947387
1974,HOTSPRING CREEK,PKE,6,25,66.9418795499659,NA,NA,0,1976,1975,1.0501684526021728,1974,HOTSPRING CREEK,-0.1804296773638669,0.6183803848899867,-8.907878506664561e-4,0.9127256719880471,1,2.3785751358496783
1974,CRAB RIVER,PKE,6,2500,6694.18795499659,1020.83721281249,-0.8956676443725279,0,1976,1975,1.0501684526021728,1974,CRAB RIVER,-0.1804296773638669,0.6183803848899867,-3.1566496611321385e-4,-0.8315042948351333,1,-0.13254754998987528
1974,WEEWANIE CREEK,PKE,6,500,1338.83759099932,1020.83721281249,0.7137702680615724,0,1976,1975,1.0501684526021728,1974,WEEWANIE CREEK,-0.1804296773638669,0.6183803848899867,-1.6174647144995968e-4,0.5537021494987057,1,1.9609480739020184
1974,HUGH CREEK,PKE,6,1500,4016.51277299795,1020.83721281249,-0.3848420206065372,0,1976,1975,1.0501684526021728,1974,HUGH CREEK,-0.1804296773638669,0.6183803848899867,-7.045986042526566e-5,1.8877750670854967,1,3.2702044365758907
1974,EAGLE BAY CREEK,PKE,6,100,267.767518199864,163.333954049998,0.4906267167473603,0,1976,1975,1.0501684526021728,1974,EAGLE BAY CREEK,-0.1804296773638669,0.6183803848899867,-7.706301801655269e-5,1.212806825983736,1,2.6932196843103733
1974,KILDALA RIVER,PKE,6,15000,40165.1277299795,6125.02327687492,-0.8956676443725311,0,1976,1975,1.0501684526021728,1974,KILDALA RIVER,-0.1804296773638669,0.6183803848899867,-4.364047882978092e-5,-1.3731691809259234,1,-0.5396572032443445
1974,DALA RIVER,PKE,6,20000,53553.5036399727,8166.69770249989,-0.8956676443725315,0,1976,1975,1.0501684526021728,1974,DALA RIVER,-0.1804296773638669,0.6183803848899867,-1.1606299441999576e-5,-0.09368326634771297,1,1.162309904940588
1974,KITIMAT RIVER,PKE,6,80000,214214.014559891,204167.442562497,0.9369138193757772,0,1976,1975,1.0501684526021728,1974,KITIMAT RIVER,-0.1804296773638669,0.6183803848899867,-4.256311754141336e-6,0.9787600187417357,1,2.1263742385387214
1974,HIRSCH CREEK,PKE,6,2500,6694.18795499659,1633.33954049998,-0.4256640151267947,0,1976,1975,1.0501684526021728,1974,HIRSCH CREEK,-0.1804296773638669,0.6183803848899867,-5.064821355822964e-5,0.3088618818824725,1,1.6703605081151909
1974,LITTLE WEDEENE RIVER,PKE,6,6000,16066.0510919918,6125.02327687492,0.02062308750162399,0,1976,1975,1.0501684526021728,1974,LITTLE WEDEENE RIVER,-0.1804296773638669,0.6183803848899867,-8.827953730734911e-5,0.352923163035844,1,1.311365099320042
1974,WEDEENE RIVER,PKE,6,8000,21421.4014559891,6125.02327687492,-0.267058984950157,0,1976,1975,1.0501684526021728,1974,WEDEENE RIVER,-0.1804296773638669,0.6183803848899867,-4.415065130983443e-5,2.1892950883087776,1,3.324209037958395
1974,NALBEELAH CREEK,PKE,6,4000,10710.7007279945,1061.67070132499,-1.326450560464982,0,1976,1975,1.0501684526021728,1974,NALBEELAH CREEK,-0.1804296773638669,0.6183803848899867,-3.34433621195249e-5,-2.597618172467439,1,-1.243272460817246
1974,HUMPHRYS CREEK,PKE,6,5000,13388.3759099932,6125.02327687492,0.2029446442955786,0,1976,1975,1.0501684526021728,1974,HUMPHRYS CREEK,-0.1804296773638669,0.6183803848899867,-9.458410500150712e-5,1.8500048192179717,1,2.8652034543387286
1974,CHIST CREEK,PKE,6,250,669.418795499659,1531.25581921873,1.812382556729679,0,1976,1975,1.0501684526021728,1974,CHIST CREEK,-0.1804296773638669,0.6183803848899867,-0.00141048973103138,1.381232039512094,1,2.516728766882542
1974,BISH CREEK,PKE,6,8000,21421.4014559891,10208.3721281249,0.24376663881583693,0,1976,1975,1.0501684526021728,1974,BISH CREEK,-0.1804296773638669,0.6183803848899867,-1.295394053760815e-5,-0.032575241815278086,1,1.3519123940121494
1974,GILTTOYEES CREEK,PKE,6,1500,4016.51277299795,3062.51163843746,0.7137702680615693,0,1976,1975,1.0501684526021728,1974,GILTTOYEES CREEK,-0.1804296773638669,0.6183803848899867,-3.285741563566263e-5,-1.2774922914420757,1,0.1613407452327229
1974,FOCH RIVER,PKE,6,1000,2677.67518199864,204.167442562497,-1.588814824932478,0,1976,1975,1.0501684526021728,1974,FOCH RIVER,-0.1804296773638669,0.6183803848899867,-4.0325977764660786e-5,0.17160750750051842,1,1.6194006898641502
1974,KITKIATA CREEK,PKE,6,20000,53553.5036399727,102083.721281249,1.6300609999357276,0,1976,1975,1.0501684526021728,1974,KITKIATA CREEK,-0.1804296773638669,0.6183803848899867,-1.4487524619837647e-5,1.9264381567263935,1,3.1248068244579335
1974,QUAAL RIVER,PKE,6,30000,80330.2554599591,449168.373637494,2.7062004327517752,0,1976,1975,1.0501684526021728,1974,QUAAL RIVER,-0.1804296773638669,0.6183803848899867,-2.4834833272236423e-6,0.2712864771089015,1,1.6849011374204848
1974,KISKOSH CREEK,PKE,6,5000,11447.9488679104,41893.7180503843,2.1256979760553203,0,1976,1975,1.0501684526021728,1974,KISKOSH CREEK,-0.1804296773638669,0.6183803848899867,-4.877265637253425e-5,-2.3571416958180422,1,-1.1128858175524208
1974,HARTLEY BAY CREEK,PKE,6,900,2060.63079622387,7331.40065881726,2.097527099088625,0,1976,1975,1.0501684526021728,1974,HARTLEY BAY CREEK,-0.1804296773638669,0.6183803848899867,-1.2559214946765e-4,-0.1677344798271715,1,1.2073517457802363
1974,KILDIDT LAGOON #2 CREEK,PKE,7,700,1602.71284150745,2094.68590251922,1.0960785588741644,0,1976,1975,1.0501684526021728,1974,KILDIDT LAGOON #2 CREEK,-0.1804296773638669,1.2735303854658218,-0.00101439238284845,1.375457388423439,1,2.8086518811336516
1974,COOPER INLET CREEKS,PKE,7,9000,20606.3079622387,73314.0065881726,2.0975270990886252,0,1976,1975,1.0501684526021728,1974,COOPER INLET CREEKS,-0.1804296773638669,1.2735303854658218,-5.4974519286628935e-5,-1.5177834256692935,1,0.13071506145517375
1974,KISAMEET RIVER,PKE,8,500,1144.79488679104,5236.71475629804,2.3488415273695304,0,1976,1975,1.0501684526021728,1974,KISAMEET RIVER,-0.1804296773638669,0.0683060310691738,-3.112220625033391e-4,0.04608655144323926,1,0.8285203264990495
1974,EVANS INLET #3 CREEK,PKE,8,1000,2289.58977358208,3142.02885377882,1.1448687230435932,0,1976,1975,1.0501684526021728,1974,EVANS INLET #3 CREEK,-0.1804296773638669,0.0683060310691738,-1.191808612571297e-4,-0.2272288869072286,1,0.5916350581431213
1974,HOOK NOSE CREEK,PKE,8,8000,18316.7181886566,15710.1442688941,0.6748650937978579,0,1976,1975,1.0501684526021728,1974,HOOK NOSE CREEK,-0.1804296773638669,0.0683060310691738,-9.220540796528323e-5,1.835539732562252,1,2.035941275147466
1974,JENNY BAY CREEKS,PKE,8,4000,10710.7007279945,3572.9302448437,-0.11290830512289952,0,1976,1975,1.0501684526021728,1974,JENNY BAY CREEKS,-0.1804296773638669,0.0683060310691738,-5.869102805104536e-5,-1.840361446177197,1,-1.1370807520738988
1974,KADJUSDIS RIVER,PKE,7,5000,11447.9488679104,10473.4295125961,0.739403614935432,0,1976,1975,1.0501684526021728,1974,KADJUSDIS RIVER,-0.1804296773638669,1.2735303854658218,-1.3625274593194903e-4,0.3700529687830473,1,1.8320583998274298
1974,KUNSOOT RIVER,PKE,7,1000,2289.58977358208,10473.4295125961,2.3488415273695327,0,1976,1975,1.0501684526021728,1974,KUNSOOT RIVER,-0.1804296773638669,1.2735303854658218,-6.275094530938185e-5,-0.9129515905175661,1,1.16756662487718
1974,BEALE'S LAGOON CREEK,PKE,7,2000,4579.17954716416,14662.8013176345,1.9921665834307971,0,1976,1975,1.0501684526021728,1974,BEALE'S LAGOON CREEK,-0.1804296773638669,1.2735303854658218,-4.04120090613075e-4,-1.3474852167577949,1,-0.01245623727981715
1974,MCLOUGHLIN CREEK,PKE,7,3000,6868.76932074623,4189.37180503843,0.3339385068272652,0,1976,1975,1.0501684526021728,1974,MCLOUGHLIN CREEK,-0.1804296773638669,1.2735303854658218,-9.53549080062175e-4,-1.607380919576525,1,-2.3247589990589224
1974,SHIP POINT CREEK,PKE,7,2000,4579.17954716416,NA,NA,0,1976,1975,1.0501684526021728,1974,SHIP POINT CREEK,-0.1804296773638669,1.2735303854658218,-0.04552995272633835,-0.23452615156968773,1,-89.15116244354225
1974,KWAKUSDIS RIVER,PKE,7,1000,2289.58977358208,16757.4872201537,2.8188451566152644,0,1976,1975,1.0501684526021728,1974,KWAKUSDIS RIVER,-0.1804296773638669,1.2735303854658218,-7.374669390944505e-5,0.6056944048529638,1,2.6752168716476463
1974,BULLEY BAY CREEK,PKE,7,300,686.876932074623,41.8937180503843,-1.96864658616678,0,1976,1975,1.0501684526021728,1974,BULLEY BAY CREEK,-0.1804296773638669,1.2735303854658218,-0.00395560468671645,-0.04747298528411954,1,0.9091147694050732
1974,PRICE CREEK,PKE,6,350,801.356420753727,4189.37180503843,2.4823729199940527,0,1976,1975,1.0501684526021728,1974,PRICE CREEK,-0.1804296773638669,0.6183803848899867,-7.869144948852934e-4,1.6593874586769706,1,2.8720865455954105
1974,GULL CREEK,PKE,6,200,457.917954716416,NA,NA,0,1976,1975,1.0501684526021728,1974,GULL CREEK,-0.1804296773638669,0.6183803848899867,-6.101573055378171e-4,-1.1574209897982377,1,0.20866670922249142
1974,LAGOON CREEK,PKE,7,400,915.835909432831,NA,NA,0,1976,1975,1.0501684526021728,1974,LAGOON CREEK,-0.1804296773638669,1.2735303854658218,-0.00136836816915673,-0.9181112506925986,1,0.677810642348837
1974,MARY COVE CREEK,PKE,7,50,114.479488679104,167.574872201537,1.209407244181164,0,1976,1975,1.0501684526021728,1974,MARY COVE CREEK,-0.1804296773638669,1.2735303854658218,-0.0090510627421803,-0.12659875788929081,1,1.5641172657058218
1974,WATSON BAY CREEK,PKE,7,2500,5723.9744339552,942.608656133648,-0.9753948131564956,0,1976,1975,1.0501684526021728,1974,WATSON BAY CREEK,-0.1804296773638669,1.2735303854658218,-2.2879216022068152e-4,0.2922692909191964,1,1.8635580510716203
1974,BOTTLENECK CREEK,PKE,7,500,1144.79488679104,4189.37180503843,2.1256979760553203,0,1976,1975,1.0501684526021728,1974,BOTTLENECK CREEK,-0.1804296773638669,1.2735303854658218,-2.54532562968359e-4,-1.2473903553277503,1,0.7686125238921979
1974,JAMES BAY CREEK,PKE,7,9000,24099.0766379877,53083.5350662493,1.7746422287468318,0,1976,1975,1.0501684526021728,1974,JAMES BAY CREEK,-0.1804296773638669,1.2735303854658218,-3.67542492402814e-5,1.7020897302788642,1,3.5145706478204595
1974,CANYON CREEK,PKE,7,600,1373.75386414925,12568.1154151153,3.0419887079294763,0,1976,1975,1.0501684526021728,1974,CANYON CREEK,-0.1804296773638669,1.2735303854658218,-1.7028305232819668e-4,-2.451325976199127,1,-0.4102266468919171
