year,Date of seine,Site,Date Examined,Zone,Fish Species,Fish #,Length (mm),Weight (g),LEP Co,LEP C1,LEP C2,LEP C3,LEP C4,LEP PAM,LEP PAF,LEP AM,LEP AF,LEP Total,CAL Co,CAL  C1,CAL C2,CAL C3,CAL C4,CAL PAM,CAL_PAF,CAL AM,CAL AF,CAL Total,Temp surf,Temp 0.5m,Temp 1m,Temp 2m,Salinity surf,Salinity 0.5m,Salinity 1m,Salinity 2m,Approx. # released,Coordinates,Comments
2010,28-Apr-10,Windy Bay,28-Dec-10,,Chum,475,38,0.48,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Chum,476,40,0.66,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Chum,477,38,0.54,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Pink,478,32,0.35,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Pink,479,30,0.29,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Pink,480,34,0.31,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Pink,481,36,0.51,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Chum,482,36,0.53,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Pink,483,30,0.27,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Chum,484,37,0.45,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Pink,485,34,0.37,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Pink,486,36,0.55,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Pink,487,33,0.32,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Chum,488,38,0.45,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Pink,489,33,0.28,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Chum,490,36,0.49,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Pink,491,35,0.46,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Chum,492,35,0.46,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Chum,493,37,0.54,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Chum,494,34,0.44,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Chum,495,34,0.47,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Chum,496,39,0.51,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Chum,497,39,0.51,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,28-Apr-10,Windy Bay,28-Dec-10,,Pink,498,30,0.28,,,,,,,,,,0,,,,,,,,,,0,8.5,8.1,8.1,8,29,29.5,29.8,30,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,499,39,0.61,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,500,40,0.68,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,501,44,1.12,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,502,45,1.04,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,503,40,0.75,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,504,44,0.95,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Chum,505,43,0.75,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Chum,506,41,0.66,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,507,34,0.44,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Chum,508,32,0.86,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Chum,509,40,0.65,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Chum,510,38,0.57,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,511,44,0.97,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,512,41,0.94,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Chum,513,51,1.47,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Chum,514,42,0.9,,,,,,,,,,0,,1,,,,,,,,1,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,515,40,0.71,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Chum,516,40,0.68,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,517,42,0.78,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,518,44,0.87,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,519,35,0.45,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,520,34,0.39,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Chum,521,40,0.67,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,10-May-10,Hird Point,29-Dec-10,,Pink,522,34,0.42,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Chum,523,39,0.71,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Chum,524,49,1.71,,,,,,,,,,0,,,,,,,,,,0,12.5,12.4,11.8,,28,28,28.3,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Chum,525,48,1.27,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,526,34,0.4,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Chum,527,39,0.81,,,,,,,,,,0,,1,,,,,,,,1,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,528,38,0.59,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,529,43,0.86,,,1,,,,,,,1,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Chum,530,39,0.73,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Chum,531,49,1.43,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Chum,532,50,1.36,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,533,38,0.68,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Chum,534,41,0.86,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,535,32,0.31,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Chum,536,41,0.81,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Chum,537,39,0.65,,1,,,,,,,,1,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,538,38,0.55,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,539,40,0.63,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,540,40,0.69,,,,,,,,,,0,1,,,,,,,,,1,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,541,39,0.56,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,542,34,0.45,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,543,34,0.38,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,544,38,0.41,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,545,32,0.37,,,,,,,,,,0,,1,,,,,,,,1,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Chum,546,51,1.72,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,26-Apr-10,Meyers Pass,29-Dec-10,,Pink,547,34,0.4,,,,,,,,,,0,,,,,,,,,,0,8.7,8.6,8.6,,29.3,29.6,29.7,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Chum,548,48,1.1,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,549,45,1.13,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Chum,550,46,1.16,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,551,45,1.01,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,552,44,0.93,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,553,40,0.71,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,554,52,1.57,,,,,,,,1,,1,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,555,58,1.95,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,556,34,0.34,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Chum,557,50,1.52,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Chum,558,38,0.7,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,559,48,1.34,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,560,52,1.67,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,561,51,1.34,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Chum,562,42,1.26,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,563,47,1.18,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,564,44,1,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,565,50,1.34,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Chum,566,50,1.54,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,567,54,1.74,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,568,35,0.51,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Chum,569,46,1.09,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Pink,570,44,0.93,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Chum,571,44,1.01,,,,,1,,,,,1,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,3-May-10,Kynoch,29-Dec-10,,Chum,572,54,1.83,,,,,,,,,,0,,,,,,,,,,0,9,9,9,,26.6,26.6,26.8,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,573,57,2.09,,,,,,1,,,,1,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,574,52,1.51,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,575,47,1.1,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,576,45,1.15,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,577,58,2.2,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,578,55,2.18,,,,,,,,,1,1,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,579,57,1.47,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,580,55,1.8,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,581,64,2.17,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,582,47,1.18,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,583,45,0.94,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,584,55,1.57,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,585,55,1.87,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,586,48,1.17,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,587,48,1.2,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,588,45,1.09,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,589,47,0.95,,,,,,,,,,0,,1,,,,,,,,1,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,590,52,1.36,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,591,58,2.02,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,592,58,1.81,,,1,,,,,,,1,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,593,57,2.19,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,594,53,1.69,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,595,55,1.91,,,,,,1,, ,,1,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,596,50,1.17,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,26-May-10,Jackson Pass,4-Jan-11,,Pink,597,57,1.82,,,,,,,,,,0,,,,,,,,,,0,12,11.6,11.4,,29.8,29.4,29.4,,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,598,37,0.72,,,,,,,,,,0,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,599,47,1.1,,,2,,,,,,,2,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,600,36,0.64,,,,,,,,,,0,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,601,35,0.65,,,,1,,,,,,1,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,602,50,1.6,,,,,,,,,,0,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,603,50,1.41,,,,,,1,,,1,2,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,604,44,0.87,,,,,1,1,,,,2,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,605,37,0.56,,,,,,,,,,0,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,606,50,1.57,,,,,,,,,,0,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,607,45,1.08,,,,,,,,,,0,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,608,33,0.37,,,,,,,,,,0,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,609,45,1.08,,,1,1,,,,,,2,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,610,50,1.45,,,1,,1,,,,,2,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,611,42,0.98,,,1,,,,,,,1,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,612,31,0.29,,,,,,,,,,0,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,613,44,0.97,,,,,,,1,,,1,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Chum,614,42,0.76,,,2,,,,,1,,3,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,615,46,0.82,,,,,,,,,,0,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,616,50,1.04,,,,,,,,,,0,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,617,44,0.98,,,3,,,,,,,3,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,618,41,0.8,,,,,,1,1,,,2,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,619,41,0.9,,,,,,,1,,,1,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Chum,620,48,1.3,,,,,,,,,,0,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,621,48,1.32,,,,,,,,,,0,,,,,,,,,,0,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,27-May-10,Goat Cove,4-Jan-11,,Pink,622,46,1.36,,,,,,,,,,0,,1,,,,,,,,1,10.2,10.1,9.9,9.6,29.6,29.6,29.7,30,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,623,46,1.17,,,,,,,,,,0,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Chum,624,56,1.82,,,,,,,,,,0,,1,,,,,,,,1,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,625,54,1.75,,,,,,,,,,0,,1,,,,,,,,1,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,626,53,1.49,,,,,,,1,,,1,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,627,42,0.83,,,,,,,,,,0,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,628,59,2.5,,,,,,,,,,0,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,629,51,1.41,,,,,,,,,,0,,1,,,,,,,,1,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,630,45,1.22,,1,,,,,,,,1,,,1,,,,,,,1,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
