b_i_vals,area
-5.589805155559045e-4,spawners:riverFISHTRAP BAY CREEK
-3.714987055916279e-4,spawners:riverCHISMORE CREEK
-0.0013837798126607984,spawners:riverCOMEAU CREEK
-3.231722555624905e-4,spawners:riverANDERSON CREEK
-2.6479212938718046e-4,spawners:riverVERNEY PASSAGE CREEK
-0.003229461659258964,spawners:riverIRONSIDE CREEK
-0.0018354605300699672,spawners:riverSKUNSNAT CREEK
-0.03562637588859599,spawners:riverRAINBOW CREEK
-0.027483039407054682,spawners:riverSTEEL CREEK
-3.6297604111195985e-5,spawners:riverYOUNG RIVER
-3.5442796104807813e-4,spawners:riverKXNGEAL CREEK
-6.889428751235563e-4,spawners:riverNORTHNESS CREEK
-3.5772276770005835e-4,spawners:riverGRIBBELL ISLAND CREEK
-9.50878436122354e-4,spawners:riverLADEKIN CREEK
-5.072140758569995e-4,spawners:riverSHAMES RIVER
-0.0667509397388936,spawners:riverDANA CREEK #3
-0.008096712161365842,spawners:riverKENDRICK POINT CREEK
-0.038401968119271664,spawners:riverEAST NARROWS DOLPHIN CREEK
-0.0028557294916076465,spawners:riverCAMERON CREEK
-5.776763904463922e-4,spawners:riverLARCH CREEK
-1.0463578186205168e-4,spawners:riverMOUSE CREEK
-1.0251630166554381e-4,spawners:riverATNARKO SPAWNING CHANNEL
-0.001137119015970121,spawners:riverNEKITE SPAWNING CHANNEL
-7.985603657559298e-4,spawners:riverMIDDLE CREEK
-0.09663149592692472,spawners:riverINDIAN CABIN CREEK-R/H
-0.020115672104563453,spawners:riverBUCK CHANNEL CREEK #8
-5.015739301166244e-4,spawners:riverKADEEN CREEK
-0.19272683094795004,spawners:riverTWO TORRENT CREEK
-1.438151183329638e-4,spawners:riverBOAT HARBOUR CREEK
-0.04863937983905811,spawners:riverSALTSPRING BAY CREEK-L/H
-4.123412588773548e-4,spawners:riverWHALEN CREEK
-2.1291486622541502e-4,spawners:riverCROW LAGOON CREEK
-4.2388504680061095e-4,spawners:riverCEDAR CREEK
-3.2463339057600427e-4,spawners:riverTRACY BAY CREEK #2
-7.633201644501812e-4,spawners:riverPIRATE COVE CREEK
-1.3722327822702856e-4,spawners:riverCRAG CREEK
-0.006564659571840192,spawners:riverFULTON RIVER
-9.53934692828537e-5,spawners:riverHAWKSBURY ISLAND CREEK
-3.645223334817e-4,spawners:riverCOOPER INLET-FANNIE COVE LH CREEK
-0.0015329353791468695,spawners:riverBULLOCK CHANNEL #2 CREEK
