sites,year,exposure,maybes
1015,2017,yes,NA
1852,2017,maybe,north
1029,2017,no,NA
1086,2017,no,NA
993,2017,maybe,NA
1905,2017,maybe,north
991,2017,maybe,NA
1025,2017,maybe,north
1839,2017,yes,NA
1907,2017,no,NA
1035,2017,no,NA
1046,2017,no,NA
1040,2017,no,NA
1870,2017,no,NA
1872,2017,no,NA
512,2017,no,NA
201,2017,no,NA
1422,2018,no,NA
1588,2018,no,NA
1474,2018,no,NA
2615,2018,no,NA
439,2018,no,NA
899,2018,no,NA
1843,2018,maybe,north
2689,2018,maybe,NA
998,2018,maybe,NA
989,2018,maybe,NA
1902,2018,no,NA
2687,2018,maybe,NA
1897,2018,no,NA
987,2018,maybe,NA
1090,2018,no,NA
1087,2018,no,NA
1820,2018,yes,NA
1813,2018,no,NA
429,2018,no,NA
1911,2018,no,NA
1829,2018,yes,NA
1840,2018,yes,NA
999,2018,maybe,NA
1001,2018,maybe,NA
1005,2018,maybe,NA
1901,2018,no,NA
1903,2018,no,NA
988,2018,maybe,NA
1807,2018,maybe,NA
1077,2018,no,NA
1011,2018,yes,NA
1910,2018,no,NA
1080,2018,no,NA
1036,2018,no,NA
1017,2018,yes,NA
1072,2018,no,NA
1038,2018,no,NA
1045,2018,no,NA
1042,2018,no,NA
1871,2018,maybe,north
1081,2018,no,NA
1906,2018,no,NA
1083,2018,no,NA
1904,2018,no,NA
3553,2018,no,NA
1054,2018,no,NA
1037,2018,no,NA
1041,2018,no,NA
1068,2018,no,NA
1010,2018,yes,NA
1034,2018,no,NA
1044,2018,no,NA
1030,2018,no,NA
1050,2018,no,NA
1085,2018,no,NA
1009,2018,yes,NA
992,2018,maybe,NA
1909,2018,no,NA
1057,2018,no,NA
1015,2018,yes,NA
1029,2018,no,NA
1086,2018,no,NA
993,2018,maybe,NA
990,2018,maybe,NA
1905,2018,maybe,north
991,2018,maybe,NA
1907,2018,no,NA
1035,2018,no,NA
1046,2018,no,NA
1040,2018,no,NA
1870,2018,no,NA
1872,2018,no,NA
512,2018,no,NA
1422,2019,no,NA
1709,2019,no,NA
1474,2019,no,NA
439,2019,no,NA
1869,2019,no,NA
1803,2019,maybe,NA
1816,2019,maybe,NA
2689,2019,maybe,NA
998,2019,maybe,NA
989,2019,maybe,NA
1883,2019,no,NA
1897,2019,no,NA
987,2019,maybe,NA
1825,2019,yes,NA
1090,2019,no,NA
1087,2019,no,NA
1813,2019,no,NA
429,2019,no,NA
999,2019,maybe,NA
1007,2019,maybe,NA
1901,2019,no,NA
1903,2019,no,NA
1854,2019,maybe,north
988,2019,maybe,NA
1807,2019,maybe,NA
1850,2019,maybe,north
1011,2019,yes,NA
1910,2019,no,NA
1080,2019,no,NA
1016,2019,yes,NA
1036,2019,no,NA
1838,2019,maybe,north
1017,2019,yes,NA
1072,2019,no,NA
1038,2019,no,NA
1045,2019,no,NA
1042,2019,no,NA
1871,2019,maybe,north
1906,2019,no,NA
1083,2019,no,NA
1018,2019,yes,NA
1799,2019,no,NA
3553,2019,no,NA
1054,2019,no,NA
1037,2019,no,NA
1041,2019,no,NA
1068,2019,no,NA
1833,2019,maybe,NA
1010,2019,yes,NA
1034,2019,no,NA
1021,2019,maybe,north
1044,2019,no,NA
1030,2019,no,NA
1050,2019,no,NA
1085,2019,no,NA
1013,2019,yes,NA
1009,2019,yes,NA
992,2019,maybe,NA
1909,2019,no,NA
1057,2019,no,NA
1015,2019,yes,NA
1029,2019,no,NA
1014,2019,yes,NA
1086,2019,no,NA
993,2019,maybe,NA
1905,2019,maybe,north
991,2019,maybe,NA
1839,2019,yes,NA
1907,2019,no,NA
1035,2019,no,NA
1046,2019,no,NA
1040,2019,no,NA
1870,2019,no,NA
1872,2019,no,NA
1837,2019,yes,NA
512,2019,no,NA
201,2019,no,NA
1422,2020,no,NA
1709,2020,no,NA
1474,2020,no,NA
2615,2020,no,NA
163,2020,no,NA
439,2020,no,NA
899,2020,no,NA
1869,2020,no,NA
1803,2020,maybe,NA
1816,2020,maybe,NA
2689,2020,maybe,NA
1834,2020,maybe,NA
998,2020,maybe,NA
989,2020,maybe,NA
1902,2020,no,NA
1883,2020,no,NA
1897,2020,no,NA
987,2020,maybe,NA
1090,2020,no,NA
1008,2020,maybe,NA
1087,2020,no,NA
1820,2020,yes,NA
1813,2020,no,NA
429,2020,no,NA
999,2020,maybe,NA
1817,2020,no,NA
1007,2020,maybe,NA
1005,2020,maybe,NA
1901,2020,no,NA
1903,2020,no,NA
1854,2020,maybe,north
988,2020,maybe,NA
1807,2020,maybe,NA
1023,2020,maybe,north
1077,2020,no,NA
1850,2020,maybe,north
1012,2020,yes,NA
1011,2020,yes,NA
1910,2020,no,NA
1080,2020,no,NA
1016,2020,yes,NA
1036,2020,no,NA
1017,2020,yes,NA
1072,2020,no,NA
1038,2020,no,NA
1045,2020,no,NA
1022,2020,maybe,north
1042,2020,no,NA
1871,2020,maybe,north
1906,2020,no,NA
1083,2020,no,NA
1018,2020,yes,NA
1799,2020,no,NA
1904,2020,no,NA
3553,2020,no,NA
1054,2020,no,NA
1037,2020,no,NA
1041,2020,no,NA
1068,2020,no,NA
1833,2020,maybe,NA
1010,2020,yes,NA
1034,2020,no,NA
1021,2020,maybe,north
1044,2020,no,NA
1030,2020,no,NA
1085,2020,no,NA
1026,2020,maybe,north
1009,2020,yes,NA
992,2020,maybe,NA
1909,2020,no,NA
1057,2020,no,NA
1020,2020,maybe,north
1015,2020,yes,NA
1852,2020,maybe,north
1014,2020,yes,NA
1086,2020,no,NA
993,2020,maybe,NA
990,2020,maybe,NA
1905,2020,maybe,north
991,2020,maybe,NA
1025,2020,maybe,north
1839,2020,yes,NA
1907,2020,no,NA
1035,2020,no,NA
1046,2020,no,NA
1040,2020,no,NA
1870,2020,no,NA
1872,2020,no,NA
1837,2020,yes,NA
486,2020,no,NA
512,2020,no,NA
553,2020,no,NA
201,2020,no,NA
