"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex_name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","CSAR_Meth","Last8yrs","CSAR2006","Review2015","Reviewer1","50s","60s","70s","C80s","C90s","C00s","Avg1950_70","Avg1980_1999","Avg2000_14","IndexId","PopId","SpeciesId","1926","1927","1928","1929","1930","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
88823,48162,"N","CM",631,"CHAMBERS CREEK","NUSEDS",NA,NA,54.91735,-129.9964,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Portland Inlet","CM::PortIN","CM-30","Portland Inlet","PortIN","30","NC","N","N",NA,45,44,28,24,0.97777778,0.63636364,0.8571429,NA,"n",NA,NA,"3A",NA,1,NA,NA,NA,NA,"VS Annual (G)",0,"Y","Historical","English",9,4,4,1,5,1,212.5,40,15,"CM_48162",48162,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,200,400,300,800,300,100,300,50,300,NA,25,50,NA,NA,NA,75,NA,75,200,300,NA,NA,100,25,NA,NA,NA,200,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,100,NA,NA,1,NA,NA,9,10,100,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89331,48177,"N","CM",634,"KSGYUKWSA'A","timing",NA,NA,54.9561,-129.8657,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,38,32,5,4,0.84210526,0.15625,0.8,NA,"Skeena-Nass",NA,NA,"3A",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3,1,0,0,0,0,381.25,NA,NA,"CM_48177",48177,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,750,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90066,48182,"N","CM",635,"XNUKW","NUSEDS",NA,NA,55.00655,-129.8133,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,46,31,9,8,0.67391304,0.29032258,0.8888889,NA,"Skeena-Nass",NA,NA,"3A",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,3,3,1,0,750,180,NA,"CM_48182",48182,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,100,NA,NA,100,120,NA,NA,NA,300,NA,250,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89686,48187,"N","CM",636,"QUILGAUW CREEK","timing",NA,NA,55.0221,-129.5686,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,38,1,1,1,0.02631579,1,1,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,1,0,0,0,NA,NA,NA,"CM_48187",48187,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89084,48202,"N","CM",639,"GINLULAK CREEK","timing",NA,NA,55.04005,-129.4904,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,32,5,3,3,0.15625,0.6,1,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,3,0,0,0,NA,NA,NA,"CM_48202",48202,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,50,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89335,48212,"N","CM",641,"KSI MAT'IN","nuSEDS",NA,NA,55.0852,-129.4183,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,25,2,1,1,0.08,0.5,1,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,0,0,0,0,0,250,NA,25,"CM_48212",48212,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,25,NA,NA,NA,NA,NA,NA,NA
89330,48217,"Y","CM",642,"KSEMAMAITH CREEK","NUSEDS",NA,NA,55.09646,-129.4118,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,44,25,22,22,0.56818182,0.88,1,NA,"Skeena-Nass",NA,NA,"3B","Spilsted",1,NA,NA,NA,NA,"VS Annual (G)",6,"Y",NA,NA,2,8,3,6,2,2,490.90909,30,49.42857,"CM_48217",48217,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,550,350,750,NA,200,1500,200,750,750,25,NA,75,NA,NA,NA,10,NA,50,NA,NA,NA,NA,10,25,20,NA,NA,NA,25,100,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,51,68,80,32,20,25,91,81,NA,NA,NA,NA,NA
88652,48222,"N","CM",643,"ANSEDAGAN CREEK","NUSEDS",NA,NA,55.13819,-129.3581,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,40,9,6,6,0.225,0.66666667,1,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,3,2,1,0,0,450,4,NA,"CM_48222",48222,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,1500,NA,25,75,400,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90024,48227,"N","CM",644,"WEGILADAP CREEK","timing",NA,NA,55.1519,-129.3881,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,43,2,2,2,0.04651163,1,1,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,2,0,0,0,NA,NA,NA,"CM_48227",48227,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89350,48232,"N","CM",645,"KWINYARH CREEK","timing",NA,NA,55.14878,-129.3373,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,43,1,1,1,0.02325581,1,1,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,1,0,0,0,NA,NA,NA,"CM_48232",48232,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90055,48237,"N","CM",646,"WILYAYAANOOTH CREEK","timing",NA,NA,55.16262,-129.3777,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,45,3,3,3,0.06666667,1,1,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,3,0,0,NA,105.3333,NA,"CM_48237",48237,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,10,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89339,48242,"N","CM",647,"KSI TS'OOHL TS'AP","NUSEDS",NA,NA,55.16581,-129.2766,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,36,19,15,13,0.52777778,0.78947368,0.8666667,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,3,8,2,0,NA,91,27.5,"CM_48242",48242,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,100,20,20,10,200,50,300,NA,NA,150,150,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,3,NA,NA,4,NA,1,NA,NA,NA,NA
89340,48247,"N","CM",648,"KSI TS'OOHL TS'AP","NUSEDS",NA,NA,55.16581,-129.2766,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,49,12,10,10,0.24489796,0.83333333,1,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,3,6,1,0,NA,100,NA,"CM_48247",48247,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,500,200,NA,NA,NA,NA,100,50,100,150,NA,50,50,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89985,48252,"N","CM",649,"VETTER CREEK","NUSEDS",NA,NA,55.17914,-129.0537,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,50,15,13,13,0.3,0.86666667,1,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,6,6,1,0,NA,307.8571,NA,"CM_48252",48252,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1700,NA,800,50,2000,137,600,10,750,20,500,NA,NA,250,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89337,48262,"N","CM",651,"KSI SII AKS","NUSEDS",NA,NA,55.22173,-129.1056,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,45,39,36,33,0.86666667,0.92307692,0.9166667,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,5,NA,"Add Tseax Side Channel and check historical data",NA,10,6,9,7,1,0,1583.82353,578.125,101,"CM_48262",48262,"CM",NA,NA,NA,NA,NA,NA,75,7500,10000,400,750,200,200,200,200,200,200,200,400,400,400,NA,1500,800,3500,400,1500,750,3500,3500,1500,1000,NA,NA,NA,25,750,NA,1500,1500,3500,200,1500,1500,1000,NA,100,25,3000,250,1500,500,750,250,1000,300,500,300,1500,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,152,143,97,47,302,120,NA,NA,76,NA,NA
89338,48267,"N","CM",652,"KSI SII AKS","NUSEDS",NA,NA,55.22174,-129.1042,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,51,11,11,11,0.21568627,1,1,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,10,1,0,NA,1263.636,NA,"CM_48267",48267,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,1000,2500,500,3000,1200,500,1000,500,500,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA
89083,48272,"N","CM",653,"GINGIT CREEK","NUSEDS",NA,NA,55.2221,-129.1012,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,21,7,7,7,0.33333333,1,1,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,1,2,0,0,0,458.33333,NA,NA,"CM_48272",48272,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,750,400,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,75,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89086,48277,"N","CM",654,"GITZYON CREEK","NUSEDS",NA,NA,55.20647,-129.0983,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,23,12,6,6,0.52173913,0.5,1,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,0,1,1,0,0,306.25,10,NA,"CM_48277",48277,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,400,NA,NA,NA,400,NA,400,400,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
89336,48282,"N","CM",655,"KSI SGASGINIST","NUSEDS",NA,NA,55.27619,-129.0637,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,24,13,9,8,0.54166667,0.69230769,0.8888889,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3,1,3,1,0,0,306.25,50,NA,"CM_48282",48282,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,3500,NA,NA,400,400,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,150,30,20,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89334,48312,"N","CM",661,"KSI HLGINX","NUSEDS",NA,NA,54.99421,-129.6381,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Lower Nass","CM::LNASS","CM-31","Lower Nass","LNASS","31","SKNA","N","N",NA,45,35,28,26,0.77777778,0.8,0.9285714,NA,"Skeena-Nass",NA,NA,"3B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,6,1,9,8,2,0,687.5,125,NA,"CM_48312",48312,"CM",NA,NA,NA,NA,NA,NA,NA,20000,20000,750,750,400,200,200,750,750,400,750,750,3500,750,400,750,1200,1500,750,750,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,200,1000,900,250,NA,500,50,100,200,150,100,100,50,300,200,100,NA,150,NA,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89355,48417,"N","CM",429,"LADEKIN CREEK","timing",NA,NA,53.19726,-129.0618,"HecLow","HStr","HecLow+HStr","CM::Hecate Lowlands","CM::NCC-coastal","CM-18","Hecate Lowlands","NCC-coastal","18","NC","N","N",NA,57,7,7,6,0.12280702,1,0.8571429,NA,"Coastal Areas 5/6",NA,NA,"6",NA,3,NA,NA,NA,NA,NA,2,NA,"VS Annual","Hutchings",0,0,0,4,0,2,NA,153.75,35,"CM_48417",48417,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,275,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,20,NA,NA,NA,NA,NA,45,150,20,NA,12,50,NA,NA
89703,48433,"N","CM",7990591,"RESCUE BAY CREEK","nuSEDS",NA,NA,52.5152,-128.2945,"HecLow","HStr","HecLow+HStr","CM::Hecate Lowlands","CM::NCC-coastal","CM-18","Hecate Lowlands","NCC-coastal","18","NC","N","N",NA,56,3,3,3,0.05357143,1,1,NA,"Coastal Areas 5/6",NA,NA,"7",NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,3,1,NA,146.6667,100,"CM_48433",48433,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,50,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,220,320,NA,NA,NA,NA,112
89815,48447,"N","CM",443,"SKEENA RIVER-WEST","NUSEDS",NA,NA,54.23577,-129.479,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,49,26,24,24,0.53061224,0.92307692,1,NA,"Skeena-Nass",NA,NA,"4D",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,2,8,10,4,0,2750,3012.5,NA,"CM_48447",48447,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,2000,NA,NA,NA,NA,NA,1500,1500,1500,1500,750,750,750,1000,4000,200,75,300,400,200,2500,2000,20000,1000,1000,1000,4500,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89027,48452,"N","CM",444,"EXSTEW SLOUGH","NUSEDS",NA,NA,54.39861,-129.0582,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,40,30,25,25,0.75,0.83333333,1,NA,"Skeena-Nass",NA,NA,"4B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,10,4,5,6,0,0,170.33333,85,NA,"CM_48452",48452,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,30,300,350,50,100,400,200,75,200,400,200,NA,NA,NA,NA,NA,25,30,75,NA,75,75,NA,NA,NA,NA,NA,25,25,200,25,25,20,15,NA,NA,100,200,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89784,48457,"N","CM",445,"SHAMES SLOUGH","NUSEDS",NA,NA,54.41198,-128.8851,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,47,26,23,23,0.55319149,0.88461538,1,NA,"Skeena-Nass",NA,NA,"4B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,7,10,5,1,0,89.375,100.1667,NA,"CM_48457",48457,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,200,NA,40,75,25,25,200,200,400,400,400,25,25,75,25,25,100,350,25,20,6,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88998,48467,"Y","CM",447,"ECSTALL RIVER","NUSEDS",NA,NA,54.16803,-129.9525,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","Y",NA,57,52,50,48,0.9122807,0.96153846,0.96,NA,"Skeena-Nass",NA,NA,"4A","Spilsted",1,"Aerial, fish counts","fall",5,4,"VS Annual (A)",4,"Y","VS Annual (A)","NCSFNSS",8,9,10,10,8,3,8386.11111,11913.89,2287.429,"CM_48467",48467,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,7500,3500,10000,3000,15000,750,15000,200,NA,1500,3000,NA,NA,35000,7500,3500,3500,3500,15000,12000,7500,7500,7500,2000,20500,15000,6000,5000,5000,5000,3500,3000,15000,8000,4000,700,25000,9600,6800,2800,75000,14550,2500,NA,2500,NA,5000,5000,6000,20000,10000,2000,2000,8000,3000,NA,NA,NA,NA,NA,NA,NA,NA,1100,1200,212,500,406,NA,255,130,610,10,135
